temporary_job_losses,reason,notice_date,received_date,workforce_area,begin_date,permanent_job_losses,end_date,email,at_the_location,reduced_hours,furloughs,letter,company,location,fein,naics,contact,occupations,workforce_region,dropdown,jobs,phone
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,
0,Reduction in Business,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,4/30/23,,,0,0,Friday Health Plans,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,,98,
0,Restructing and streamlining,3/24/23,3/24/23,"Denver, Broomfield",5/26/2023,4 (of 178),6/1/23,,,0,0,Aspiration,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,,4,
0,Not stated,3/30/23,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,76,P1: 6/15/23 & P2: 7/28/23,,,0,0,Laramar Group LLC,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,,76,
0,Mass layoff,3/31/23,4/2/23,Jefferson,3/31/2023,50,12/31/23,,,0,0,Prescient LLC,Prescient LLC,,,Sector 33: Manufacturing,,Not Stated,,,50,
0,Bankrupcy,4/14/23,4/14/23,Multi area,Multi Phase (See WARN),138,Multi phase (See WARN),,,0,0,David's Bridal,David's Bridal,,,Sector 44: Retail Trade,,Various (See WARN),,,138,
0,Not specified,4/27/23,4/28/23,Denver,6/30/23,198,6/30/23,,,0,0,MV Transportation,MV Transportation,,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,,198,
0,Loss of Contract,5/1/23,5/22/23,Denver,7/1/2023,120,7/1/23,,,0,0,Via Mobility Services,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,,120,
0,Bankrupcy,5/24/23,5/24/23,Multi area,6/23/23,138,6/30/23,,,0,0,Davids Bridal Update,Davids Bridal (Update),,,Sector 44: Retail Trade,,Various (See WARN),,,138,
0,Closure (Phase 1),5/26/23,5/26/23,Pueblo,7/27/2023,19,7/28/2023,,,0,0,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,
0,Closure,5/30/23,5/30/23,Denver,7/29/2023,54,7/29/23,,,0,0,Hard Rock Cafe,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,,Restaurant workers,,,54,
0,Bankrupcy,6/12/23,6/12/23,Multi Area,8/20/2023,138,9/2/2023,,,0,0,Davids Bridal Update,Davids Bridal (Update),,,Sector 44: Retail Trade,,Not disclosed,,,138,
0,Closure of production & distribution operations,6/13/23,6/13/23,Pueblo,8/14/2023,50,8/14/23,,,0,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,,Production positions (see WARN),,,50,
0,Mass layoff,6/14/23,6/14/23,Multi Area,8/14/2023,13,8/14/23,,,0,0,Bitwise Industries,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,,13,
0,Mass Layoff,6/19/23,6/19/23,"Rural Consortium, Denver",6/23/2023,323,7/6/23,,,0,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,,323,
0,Mass Layoff,6/20/23,6/20/23,Weld,8/21/2023,70,9/19/23,,,0,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,70,
0,Mass Layoff,6/20/23,6/20/23,Adams,8/21/2023,68,9/19/23,,,0,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,68,
0,Mass Layoff,6/20/23,6/20/23,ADWorks,8/21/2023,101,9/19/21,,,0,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,,101,
0,Mass Layoff,6/29/23,6/29/23,Multi-Area,7/17/2023,138,7/31/23,,,0,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,Bankrupcy,,,Date Change,
0,Mass Layoff,6/30/23,6/30/23,"Rural Consortium, Denver",8/31/2023,120,8/31/33,,,0,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,,Rural Consortium,,,120,
0,Reduction in Force (End Project),7/3/23,7/3/23,Rural Consortium  (Pueblo),8/31/2023,27,8/31/23,,,0,0,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,27,
0,Reduction in Force (End Project),7/11/23,7/11/23,Adams,9/15/2023,56,9/15/23,,,0,0,Bank of the West,Bank of the West,,,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,,56,
0,Closure,7/20/23,7/20/23,Pikes Peak,10/1/2023,64,10/1/23,,,0,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,,64,
0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,Pikes Peak,9/22/2023,15,10/5/2023,,,0,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,,15,
0,Closure,7/28/23,7/28/23,Unknown (possibly rural & remote),9/30/2023,Unknown,1/31/24,,,0,0,Novembal,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,Unknown,
0,Closure,7/30/23,8/1/23,Unknown,7/30/2023,"22,000*",7/30/23,,,0,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,,331,
0,,7/30/23,8/1/23,Unknown,7/30/23,*,,,,0,0,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,
0,,7/30/23,8/1/23,Unknown,7/30/23,*,,,,0,0,See WARN for Yellow Corporation,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,
0,,7/30/23,8/1/23,Unknown,7/30/23,*,,,,0,0,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,
0,,7/30/23,8/1/23,Unknown,7/30/23,*,,,,0,0,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,
0,Contract loss,8/2/23,8/2/23,Arapahoe/Douglas,11/3/2023,24,11/3/23,,,0,0,KeHE,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,,24,
0,Mass Layoff,8/7/23,8/7/23,Arapahoe/Douglas,10/6/2023,10,10/19/23,,,0,0,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,,10,
0,RIF,8/7/23,8/7/23,Unknown,8/4/2023,61,8/4/23,,,0,0,Astra Space Ops,Astro Space Operations,,,Sector 33: Manufacturing,,See WARN for details.,,,61 (all locations)*,
0,Closure,8/9/23,8/9/23,Pikes Peak,11/3/2023,94,11/3/23,,,0,0,Federal Express,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,,94,
0,Closure,8/10/23,8/10/23,Pueblo,11/3/2023,53,11/3/23,,,0,0,Federal Express,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,,See WARN for details,,,53,
0,Closure (completion of milestone),8/11/23,8/11/23,Pueblo,10/12/2023,14,10/12/23,,,0,0,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",,See WARN for details,,,14,
0,Closure,8/18/23,8/18/23,Arapahoe/Douglas,10/17/2023,2,12/31/23,,,0,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,,See WARN for details.,,,154,
0,Streamline Operations,8/18/23,8/18/23,Unknown,10/17/2023,59,10/17/23,,,0,0,Immunity Bio Inc.,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59 (all locations)*,
0,Restructuring following acquisition,8/25/23,8/25/23,"Denver, Weld",10/31/2023,Unknown,10/31/23,,,0,0,Chevron,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,Not specified,,,199 Max * (most all will be offered jobs),
0,Contract ending,8/29/23,8/29/23,Rural Consortium,10/26/2023,110,10/26/23,,,0,0,PSSI,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,,Not specified,,,110,
0,,8/29/23,8/29/23,Larimer & Rural Consortium,8/25/23,70,8/25/23,,,0,0,Aktiv Pharma,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,
0,Closure,8/31/23,8/31/23,Jefferson,8/31/23,60,8/31/23,,,0,0,Prescient,Prescient LLC,,,Sector 33: Manufacturing,,Not specified,,,60,
0,Closure,9/5/23,9/12/23,Unspecified,12/31/23,Unknown,12/31/23,,,0,0,American Nursery Services,American Nursery Services,,,Sector 44: Retail Trade,,Not specified,,,Not Stated,
0,,9/7/23,9/8/23,Unspecified,11/7/23,10,11/7/23,,,0,0,Divvy Homes Inc.,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,10 in CO / 95 total all states,
0,Completion of Project Milestone 4,9/15/23,9/15/23,Pueblo,11/17/23,21,11/17/23,,,0,0,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,,21,
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
0,Loss of Service Contract,3/11/21,,Adams,5/10/22,122,5/10/22,,,0,0,DPI Specialty Foods,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,
0,Sale of Company,12/30/21,,Pikes Peak/Teller,12/31/21,160,12/31/21,,,0,0,513 Hotel Operating,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,Various,,,160,
0,Closure,1/3/22,,Weld,3/5/22,143,3/5/22,,,0,0,Good Samaritan,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,143,
0,Not disclossed,1-4-22,,Boulder,1/4/2023,87,1/4/23,,,0,0,Twitter Boulder,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,
0,Unforeseeable business circumstances,1-16-22,,AdWorks,11/18/2022,194,12/23/22,,,0,0,American Financing,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,194,
0,Closure,1/20/22,,ADWorks,1/3/22,36,3/21/22,,,0,0,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,36,
0,Closure,2/17/22,,ADWorks,3/21/22,39,4/18/22,,,0,0,Zillow Group,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,39,
0,Not disclosed,2/18/22,,Not Disclosed,2/1/22,1,2/16/22,,,0,0,Ready Responders Inc.,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,Director Product Security,,,1,
Unknown,Closure,3-17-22,,Rural Consortium (Salida),5/16/22,Unknown,5/23/22,,,0,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Not stated,,,Unknown,
0,Closure,3/21/22,,ADWorks,1/2/22,44,5/20/22,,,0,0,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,44,
0,Closure,4/15/2022,,Pikes Peak/Teller,3/3/2022,0,7/30/2022,,,9,0,Cripple Creek,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,9,
95,Closure (Temporary),5/2/22,,Weld,05/04/22,0,6/2/22,,,0,0,Sparboe Farms,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,95,
0,Closure (Sale of Business),5/11/22,,Rural Consortium (Salida),7/14/22,658,7/21/22,,,0,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,658,
0,COVID/Pandemic,6/1/2022,,Denver,9/26/2024,10,9/26/22,,,0,0,,All Money Financial Group,,,Sector 52: Finance and Insurance,,Not stated,,,10,
6,Lost funding,6/13/22,,PikePeak/Teller,6/13/2022,0,6/24/22,,,0,0,Total Energy Solutions,Total Energy Solutions,,,Sector 22: Utilities,,Not stated,,,6,
0,Closure,6/23/2022,,Pikes Peak/Teller,8/22/2022,144,8/22/2022,,,0,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,144,
0,Closure,6/23/22,,Pikes Peak/Teller,8/22/2022,144,8/22/22,,,0,0,Vivage,Vivage,,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,
0,Closure (Sale of Business),7/11/2022,,Rural Consortium (Salida),8/17/2022,673,8/31/2022,,,0,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,673,
0,Loss of Contract w/City of Denver,7/12/22,,Denver,9/1/2022,230,9/30/22,,,0,0,HSS Inc.,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,230,
0,Unforseen Business Circumstance,8/1/22,,Jefferson,7/28/22,60,7/28/22,,,0,0,Metco Arvada,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,See WARN,,,60,
0,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,165,7/28/22,,,0,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,See WARN,,,165,
0,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,44,7/28/22,,,0,0,Metco Aurora,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,See WARN,,,44,
0,Unforseen Business Circumstance,8/1/22,,El Paso,7/28/22,36,7/28/22,,,0,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,See WARN,,,36,
0,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,38,7/28/22,,,0,0,Metco Englewood,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,See WARN,,,38,
0,Merger wth Whiting & Oasis,9/29/22,,Denver,12/1/2022,104,6/30/2023,,,0,0,Chord Energy,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,104,
0,Closure - Cease Operations,9/29/22,,"Denver, Boulder",11/30/2022,121,12/20/22,,,0,0,Platerra,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,Not stated,,,121,
0,Business Changes,10/20/22,,ADWorks,10/21/2022,41,10/21/22,,,0,0,Starry Inc.,Starry Inc.,,,Sector 51: Information,,Various (See WARN),,,41,
0,Refocus business operations,11/9/22,,Pikes Peak/Teller,11/9/2022,1 (of 72 in CO),11/9/22,,,0,0,Astra Space inc.,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,72 (1 in CO),
0,Unknown,11/21/22,,Denver,1/20/2023,1,1/20/23,,,0,0,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,Trainer,,,1,
0,Voluntary Resignation,11/25/22,,Boulder,1/20/2023,38 (resigned voluntarily),1/20/23,,,0,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,38 (voluntarily resigned),
0,Closure/Reduction in Force,12/2/22,,Boulder,,43,,,,0,0,Inscripta,Inscripta,,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,43,
0,Closure of Retirement Center,12/14/22,,Denver,2/17/2023,55,2/17/23,,,0,0,Centura Porter Place,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,55,
0,Cancellation of Contract,1/3/23,,Pueblo,1/3/2023,666,1/3/23,,,0,0,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,,Unknown,,,666,
,,TOTAL,,,,,,,,,,,,,,,,,,,2857,
0,Sale of Company,12/30/21,,,12/31/21,160,12/31/21,,,,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,
0,Loss of contract,5/6/21,,,5/31/21,233,5/31/21,,,,0,,ABM,,,Sector 56: Facilities Support Services,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
0,Loss of Business/COVID related,4/23/21,,,4/23/21,5,4/23/21,,,,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,
0,Reduction in Force,1/5/2022,,,1/5/2022,10,1/5/2022,,,,0,,Automotive Titling Company,,,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",,
0,Other,6/22/2021,,,8/31/2021,89,8/31/21,,,,0,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
0,Closure,1/25/21,,,3/31/21,107,3/31/21,,,,0,,Concentrix,,,Sector 51: Information,,Concentrix,,Not dislclosed,,
0,Closure,8/2/2021,,,10/2/2021,8,10/2/21,,,,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Direct Support Professional,,
0,Closure,9/7/2021,,,11/8/2021,5,11/8/21,,,,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,Direct Support Professional,,
0,Closure,9/7/2021,,,11/8/2021,9,11/8/21,,,,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,Direct Support Professionals,,
0,Acquisition of Company,9/9/2021,,,10/15/2021,56,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,All,,
0,Acquisition of Company,9/9/2021,,,10/15/2021,90,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,All,,
0,Acquisition of Company,9/9/2021,,,10/15/2021,13,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,All,,
0,Change of Management Company,2/18/21,,,4/1/21,93,4/1/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,Not disclosed,,
0,Reduction in Force,11/1/2022,,,,100,,,,,0,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,,Mortgage Lending,,
0,Closure,6/23/2023,,,6/27/2023,67,,,,,0,,CUSITech LLC,,,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",,
600,Reduction in Force,2/19/2023,,,12/22/2022,600,2/19/2023,,,,100,,Evraz,,,Sector 31-33: Manufacturing,,,,600,,
0,Closure,9/19/2022,,,9/19/2022,2,9/30/2022,,,,0,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,,,Stationary engineer,,
0,Unforeseeable Business Circumstances,10/7/2021,,,10/7/21,12,11/5/2021,,,,0,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,Unknown,,
0,Reduction in Force,11/8/2022,,,11/8/2022,21,,,,,0,,Flatiron School LLC,,,Sector 61: Educational services,,,,"Teachers, faculty and staff",,
0,COVID/Pandemic Related,10/1/2020,,,10/1/2020,1,10/1/2021,,,,0,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,House cleaning,,
0,Other,1/31/2023,,,11/2/2022,1,11/14/2022,,,,0,,Hca healthcare,,,Sector 62: Healthcare and social assistance,,,,1,,
3,COVID/Pandemic Related,3/11/2021,,,1/17/2019,3,3/11/2021,,,,3,,Hill,,,Sector 72: Accommodation and food services,,Hill,,3,,
0,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,94,12/31/21,,,,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,
0,Other,11/9/2022,,,1/12/2023,101,1/12/2023,,,,0,,HSS Security LLC,,,Sector 81: Other services (except public administration),,,,5,,
0,Moving to another country,7/14/2023,,,7/14/2023,28,12/31/2023,,,,13,,Hunter Douglas,,,Sector 31-33: Manufacturing,,,,move to Mexica,,
0,Reduction in Force,1/5/2022,,,1/6/2022,50,1/6/2022,,,,0,,indieDwell Colorado,,,Sector 31-33: Manufacturing,,,,Production,,
0,Closure,2/18/21,,,5/4/21,107,5/4/21,,,,0,,Johnson & Wales University,,,Sector: 61 Educational Services,,Johnson & Wales University,,Not dislclosed,,
0,Closure,6/1/21,,,6/4/21,102,8/5/21,,,,0,,Katerra Inc.,,,Sector 23: Construction,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Seeking alternative financing that may impact layoffs,6/3/21,,,6/4/21,-,8/5/21,,,,0,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Seeking sale or purchase,7/2/21,,,6/4/21,-,8/5/21,,,,0,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Reduction in Force,7/1/2023,,,6/29/2023,6,6/29/2023,,,,0,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",,
