occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
Various (See WARN),,Shutdown operations,0,4/3/26,0,,,,Eagle Rock Distributing Company,514,6/5/26,,514,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,4/3/26,,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers"
Various (See WARN),,Project Milestone Completion,0,4/9/26,0,,,,Battelle,21,6/8/26,,21,,,,Pueblo,Battelle,,4/9/26,,0,6/8/26,"56,2910: Remediation Services"
"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,0,4/10/26,0,,,,T-Mobile,51,6/8/26,,51,,,,Denver,T-Mobile,,4/10/26,,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
Variety of maintenance and crew members,,Closure,0,4/13/26,0,,,,Tendit Group,107,4/30/26,,107,,,,"Denver, ADW, Larimer",Tendit Group LLC,,4/14/26,,0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
Not specified. Requested.,,Consolidating operations into single organization,0,4/17/26,0,,,,PNC Bank NA,777,6/30/26,,777,,,,Jeffco (Tri-County),PNC Bank NA,,4/20/26,,0,6/30/26,522110 (Commercial Banking)
Not specified. Requested.,,Selling assets in CO and other states,0,4/22/26,0,,,,RNDC,,,,320,,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,4/23/26,,0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
Various (See WARN).,,Completion of Contractual Milestone,0,4/23/26,0,,,,Battelle,5,6/22/26,,5,,,,Rural Alliance: Pueblo,Battelle,,4/24/26,,0,6/22/26,"56,2910: Remediation Services"
Various (See WARN).,,Mass Layoff,0,4-30-26,0,,,,AMHR,91,6/30/26,,91,,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,4-30-26,,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers
Various (See WARN).,,Mass Layoff,0,4/29/26,0,,,,TIAA,110,7/1/26,,110,,,,"Denver, RC",TIAA - Update,,4-29-26,,0,7/1/26,52: Finance and Insurance
Various (See WARN,,PCAPP Milestone Project Completions,0,4/30/26,0,,,,Battelle,10,6/29/26,,10,,,,"Rural Alliance, Pueblo",Battelle,,4/30/26,,0,6/29/26,"56,2910: Remediation Services"
Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,51,4/30/26,0,,,,Accel,195,6/30/26,,246,,,,Pikes Peak/El Paso,Accel,,4/30/26,,0,6/30/26,"61,1110: Elementary & Secondary Schools"
Various (See WARN),,Closure,58,6/1/26,0,,,,CAE,58,10/1/2026,,58,,,,Pueblo,CAE,,6/1/26,,0,08/03/26,"61,1512: Flight Training"
Not dislclosed,,Mass layoff in connection with contract loss,0,6/11/26,0,,,,Paragon,15,6/11/26,,15,,,,Jeffco (Tri-County),Paragon Space Development Corp,,6/11/26,,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
Demil Technician III (PCAPP),,PCAPP Milestone Project Completions,0,,0,,,,Battelle,1,8/24/26,,1,,,,Pueblo,Battelle,,6/11/26,,0,8/10/26,"56,2910: Remediation Services"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 1792,85,11/7/25,,85,,85,,Pikes Peak,Safeway Inc. Store 1792,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure (Restructuring),0,9/16/25,0,,,,AGC Biologics,267,12/31/25,,278,,267,,Boulder,ACG Biologics,,9/16/25,,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)"
Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,0,1/28/25,0,,,,Amentum,40,3/31/25,,40,,40,,Pueblo,Amentum,,1/28/25,,0,1/28/25,"54,1330: Engineering Services"
Various (See WARN),,Completion of Mileston,0,3/24/25,0,,,,Amentum,93,5/31/25,,93,,93,,Pueblo,Amentum,,3/24/25,,0,5/1/25,"Sector 56,2910: Remediation Services"
Various (See WARN),,Closure,0,6/5/25,0,,,,Amentum,92,8/25,,92,,92,,Pueblo,Amentum,,6/5/25,,0,8/25,"54,1330: Engineering Services"
Various (See WARN),,Closure,0,6/24/25,0,,,,Amentum,135,9/30/25,,135,,135,,Pueblo,Amentum,,6/24/25,,0,9/30/25,"54,1330: Engineering Services"
Various (See WARN),,Related to milestone completion,0,7/30/25,0,,,,Amentum,55,10/31/25,,55,,55,,Pueblo,Amentum,,7/30/25,,0,10/31/25,"54,1330: Engineering Services"
Various (See WARN),,Project milestone completion,0,8/25/25,0,,,,Amentum,60,10/31/25,,60,,60,,Pueblo,Amentum,,8/25/25,,0,10/31/25,"54,1330: Engineering Services"
Various (See WARN),,Project milestone completion,0,10/1/25,0,,,,Amentum,10,12/31/25,,10,,10,,Pueblo,Amentum,,10/1/25,,0,12/1/25,"54,1330: Engineering Services"
Various (See WARN),,Project milestone completion,,12/4/25,,,,,Amentum,,1/30/26,,,,,,Pueblo,Amentum (Update),,12/4/25,,,1/26/26,"54,1330: Engineering Services"
Various (See WARN),,Closure,0,10/31/25,0,,,,AMR,87,12/31/25,,87,,87,,Boulder,American Medical Response,,10/31/25,,0,12/31/25,"62,1910: Ambulance Services"
Various (See WARN),,Not Stated,0,9/4/25,0,,,,Banner Health,351,11/5/25,,351,,351,,Larimer,Banner Health,,9/4/25,,0,11/5/25,"62,22110: General Medical & Surgical Hospitals"
Various (See WARN),,Closure,0,1/16/25,0,,,,Battelle,232,12/31/2026,,232,,232,,Pueblo,Battelle,,1/16/25,,0,3/17/25,"56,2910: Remediation Services"
Various (See WARN),,Closure - Project End,0,4/21/25,0,,,,Battelle,234,7/3/25,,234,,234,,Pueblo,Battelle,,4/21/25,,0,6/20/25,"56,2910: Remediation Services"
Various (See WARN),,Closure/cease operations,0,7/14/25,0,,,,Battelle,9/12/25,9/12/25,,7,,,,Pueblo,Battelle,,7/15/25,,0,9/12/25,"54,1330: Engineering Services"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,0,8/11/25,0,,,,Batelle,14,,,14,,14,,Pueblo,Battelle,,8/11/25,,0,,"54,1330: Engineering Services"
Various (See WARN),,Project milestone completion,0,8/25/25,0,,,,Battelle,3,11/6/25,,3,,3,,Pueblo,Battelle,,8/25/25,,0,10/24/25,"54,1330: Engineering Services"
Various (See WARN),,Project milestone completion,0,10/30/25,0,,,,Battelle,9,12/29/25,,9,,9,,Pueblo,Battelle,,10/30/25,,0,12/29/25,"54,1330: Engineering Services"
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,0,3/25/25,0,,,,Block Inc.,21,3/25/25,,21,,21,,Remote Workers,Block Inc.,,3/25/25,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
Not reported,,Reduction in Force,0,8/12/25,0,,,,Block Inc.,2,10/13/25,,2,,2,,Remote Workers,Block Inc.,,8/12/25,,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,0,6/27/25,0,,,,Bowhead (Newport),76,8/28/25,,76,,76,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,0,8/28/25,92: Public Administration
Military Operations Analysts,,RIF,0,6/27/25,0,,,,Bowhead(Aviation Way),10,8/28/25,,10,,10,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,0,8/28/25,92: Public Administration
Various (See WARN),,Reduction in Force,0,5/2/25,0,,,,Chevron,125,7/1/25,,125,,125,,Denver,Chevron,,5/2/25,,0,7/1/25,"32,4110: Petroleum Refineries"
Various (See WARN),,Closure,0,11/4/25,0,,,,ColoWyo Coal Company LP,133,1/6/26,,133,,133,,Rural Consortium,ColoWyo Coal Company LP,,11/3/25,,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),,Closure,0,11/18/25,0,,,,ColoWyo Coal Company LP Update,133,1/5/26,,,,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,11/18/25,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction"
Various (See WARN),,Closure,0,10/15/25,0,,,,Comcast,302,12/31/25,,302,,302,,Arapahoe/Douglas,Comcast,,10/15/25,,0,12/31/25,"51,6210: Media Streaming Distribution Services"
Various (See WARN),,Closure,0,4/24/25,0,,,,Hallcon,104,6/25/25,,104,,104,,Multiple,Hallcon,,4/24/25,,0,4/25/25,48:49: Transportation
Various (See WARN),,Reduction in Force,0,12/2/25,0,,,,Heibar Installation Inc.,74,1/31/26,,74,,74,,Denver,Heibar Installation Inc.,,12/2/25,,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Various (See WARN),,Closure,0,1/30/25,0,,,,Johnstown Heights Behavioral Health,158,3/31/25,,158,,158,,Larimer,Johnstown Heights Behavioral Health,,1/30/25,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners"
Not Specified,,Closure,0,4/1/25,0,,,,JVS Masonry,44,5/21/25,,44,,44,,Adams,JVS Masonry,,3/31/25,,0,5/31/25,23: Construction
Various (See WARN),,Closure: Lack of funding,0,3/7/25,0,,,,Meati,150,3/6/25,,150,,150,,Adams,Meati,,3/7/25,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
"Production Specialists, Technicians (See WARN)",,Operations Reduction,0,3/4/25,0,,,,Microchip,238,5/6/25,,238,,238,,Pikes Peak,Microchip,,3/4/25,,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
Various (See WARN),,Reduction in Force,0,8/28/25,0,,,,Newmont,19,10/28/25,,19,,19,,Denver/Arapahoe Douglas,Newmont,,8/28/25,,0,10/28/25,"21,2299: All Other Metal Ore Mining"
Various (See WARN),,RIF,0,10/1/25,0,,,,Newmont,23,11/30/25,,23,,23,,Denver,Newmont,,10/1/25,,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
Not specified,,Reduction in Force,0,10/15/25,0,,,,Newmont,65,12/14/25,,65,,65,,Denver,Newmont (Update/Phase 3),,10/15/25,,0,12/14/25,"21,2299: All Other Metal Ore Mining"
Various (See WARN),,Reduction in Force,0,6/26/25,0,,,,Nordstrom,30,2/20/26,,30,,30,,Arapahoe/Douglas,Nordstrom,,6/27/25,,0,8/16/25,522210 - Credit Card Issuing.
Various (See WARN),,Close operation transition to TD Bank,0,7/29/25,0,,,,Nordstrom,43,2/28/26,,43,,43,,Araphaoe/Douglas,Nordstrom,,7/29/25,,0,10/18/25,522210 - Credit Card Issuing.
Not reported,,Reduction in Force,0,8/22/25,0,,,,Nordstrom Credit Bank,28,2/28/26,,28,,28,,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,,0,11/15/25,522210 - Credit Card Issuing.
Various (See WARN),,Reduction in Force,0,11/17/25,0,,,,Nordstrom Credit Bank,59,4/1/26,,59,,59,,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25,,0,2/21/26,522210 - Credit Card Issuing
Various (See WARN),,Reduction in Force,0,11/20/25,0,,,,Nordstrom Credit Bank,14,4/1/26,,14,,14,,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25,,0,2/1/26,522210 - Credit Card Issuing
Various (See WARN),,Transfer to TD Bank,0,12/30/25,0,,,,Nordstrom Credit Bank,48,3/1/26,,48,,48,,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25,,0,3/1/26,522210 - Credit Card Issuing
Not Specified,,Closure,0,7/10/25,0,,,,OneTouch,70,9/12/25,,70,,70,,Denver,OneTouch,,7/10/25,,0,7/10/25,"54,1613 Markeing Consulting Services"
"Consultant, Director",,Unforeseen Business Circumstance/Closure,0,7/7/25,0,,,,QualityBuilt,2,7/3/25,,2,,2,,Multiple areas Remote Employees,QualityBuilt,,7/7/25,,0,7/3/25,23.6220 Commercial and Institutional Building Construction
Professional (See WARN),,Mass Layoff,0,1/28/25,0,,,,QuantumScape,1,1/29/25,,54,,1,,Larimer,QuantumScape Battery,,1/28/25,,0,1/28/25,"33,591: Battery Manufacturing"
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,0,4/1/25,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,89,,89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,4/15/25,62: Healthcare
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 0017,62,11/7/25,,62,,62,,Arapahoe/Douglas,Safeway Inc. Store 0017,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 0137,61,11/7/25,,61,,61,,Arapahoe/Douglas,Safeway Inc. Store 0137,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 0835,63,11/7/25,,63,,63,,Pikes Peak,Safeway Inc. Store 0835,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 0862,54,11/7/25,,54,,54,,Larimer,Safeway Inc. Store 0862,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 0881,64,11/7/25,,64,,64,,Adams,Safeway Inc. Store 0881,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 1038,65,11/7/25,,65,,65,,Denver,Safeway Inc. Store 1038,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 1721,53,11/7/25,,53,,53,,Rural Consortium,Safeway Inc. Store 1721,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 2915,50,11/7/25,,50,,50,,Larimer,Safeway Inc. Store 2915,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,9/9/25,0,,,,Safeway 3723,60,11/7/25,,60,,60,,Rural Consortium,Safeway Inc. Store 3723,,9/9/25,,0,11/7/25,"44,5110: Supermarkets and Other Grocery"
Various (See WARN),,Closure,0,10/29/25,0,,,,Salvation Army,135,12/31/25,,135,,135,,Denver,Salvation Army (updated),,10/29/25,,0,12/31/25,81: Other Services (Except Public Administration)
Not Specified,,Closure,0,2/18/25,0,,,,Sherwood Food Distributors,45,4/21/25,,45,,45,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
Various (See WARN),,Remodeling,0,11/14/25,0,,,,Smokin Bear LLC 11-14-25,125,1/13/26,,125,,125,,Denver,Smokin Bear LLC,,11/14/25,,0,1/13/26,"72,2513 Limited Service Restaurant"
Various (See WARN),,Loss of Contract,0,6/11/25,0,,,,Sodexo,152,6/30/25,,152,,152,,Pikes Peak,Sodexo,,7/1/25,,0,6/30/25,561210 - Facilities Support Services
Various (See WARN),,Changing Conditions,0,8/29/25,0,,,,TeKnowledge,324,12/30/25,,324,,324,,Pikes Peak,TeKnowledge OPS USA,,8/29/25,,0,10/30/25,"54,1519: Other Computer Related Services"
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,0,4/16/25,0,,,,Thule Inc.,22,10/3/25,,40,,22,,Boulder,Thule Inc.,,4/16/25,,0,10/3/25,Sector 31-33: Manufacturing
Various (See WARN),,Closure/Move to smaller office,0,4/29/25,0,,,,TIAA,84,,,84,,84,,Denver,TIAA,,4/29/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),,Closure,0,10/2/25,0,,,,TIAA,31,12/14/25,,31,,31,,Denver,TIAA,,10/2/25,,0,12/1/25,"52,2180: Savings Institutions & Other Depositories"
Various (See WARN),,Reduction in Force,0,8/1/25,0,,,,TIAA,66,10/1/25,,66,,66,,"Denver, Broomfield",TIAA (Update),,8/1/25,,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),,Closure/Mass Layoff,0,1/28/25,0,,,,Total Frac Solutions,11,3/31/25,,11,,11,,Weld,Total Frac Solutions,,1/28/25,,0,3/31/25,"21,3112: Support activities for oil & gas operations"
,,Closure of Operating Unit,0,4/2/25,0,,,,Vail Corp,64,6/2/25,,64,,64,,Rural Consortium/Broomfield,Vail Corporation,,4/2/25,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Various (See WARN) Appendix A,,Closure / Acadia,0,1/8/25,0,,,,West Pines Behavioral Health,132,3/31/25,,132,,132,,Jefferson,West Pines Behavioral Health,,1/8/25,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Various (See WARN),,Closure,0,2/24/25,0,,,,West Springs Hospital,187,3/10/25,,187,,187,,Mesa,West Springs Hospital,,2/24/25,,0,3/10/25,"62,2110 Healthcare & Social Services"
Multiple (See WARN),,Not stated,0,1/8/24,0,,,,Dish Network,157,3/8/24,,,,157,,Arapahoe/Douglas,Dish Network LLC,,1/8/24,,0,3/8/24,Sector 51: Information
Multiple (See WARN),,Not stated,0,1/11/24,0,,,,Lost Boys Interactive,4,3/15/24,,,,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/13/24,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),,Loss of contract w/Amazon,0,1/18/24,0,,,,ABM Industry Group,94,3/18/24,,,,94,,Adams,ABM Industry Group,,1/18/24,,0,3/18/24,Sector 23: Construction
Multiple (See WARN),,Reduction in Force,0,1/19/24,0,,,,Dish Network 1-19-2024,9,3/19/24,,,,9,,Arapahoe/Douglas,Dish Network LLC,,1/19/24,,0,3/19/24,Sector 51: Information
Multiple (See WARN),,Facility closure,0,1/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,,,124,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,0,3/4/24,Sector 62: Health Care and Social Assistance
Multiple (See WARN),,Closure-Completion of PCAPP Milestones,0,1/30/24,0,,,,Amentum,45,3/31/24,,,,45,,Pueblo,Amentum,,1/30/24,,0,3/1/24,"Sector: 56,2910: Remediation Services"
Unknown,,Site Consolidation and Office Relocation,0,1/30/24,0,,,,IMI Norgren LLC,60,6/30/24,,,,60,,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,,0,4/1/24,Sector: 31-33 Manufacturing
Unknown,,Not Stated,0,1/30/24,0,,,,Block Inc,13,3/30/24,,,,13,,Unknown (Remote Workers),Block Inc.,,1/30/21,,0,3/30/24,Sector 51: Information
Multiple (See WARN),,Change in current business opportunities,0,1/31/24,0,,,,BillGO Inc.,80,3/31/24,,,,80,,Larimer,BillGO Inc.,,1/31/24,,0,3/31/24,Sector 52: Finance and Insurance
Multiple (See WARN),,Not Stated,0,1/31/24,0,,,,SP+ Corporation,56,1/31/24,,,,56,,Denver,SP+ Corporation,,1/31/24,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),,Reduction in Force,0,2/20/24,0,,,,Dish Network 2-20-2024,53,4/20/24,,,,53,,Arapahoe/Douglas,Dish Network LLC,,2/20/24,,0,4/20/24,Sector 51: Information
Multiple (See WARN),,Loss of contract,0,2/22/24,0,,,,Daifuku Services-Thornton,75,5/6/24,,,,75,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),,Loss of contract,0,2/22/24,0,,,,Daifuku Services-Colo Springs,89,5/6/24,,,,89,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),,Loss of contract,0,2/22/24,0,,,,Daifuku Services-Aurora,32,5/6/24,,,,32,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,,0,4/22/24,Sector 33: Manufacturing
Multiple (See WARN),,Facility closure,0,2/26/24,0,,,,Carestream Health Inc,210,5/10/24,,,,210,,Weld,Carestream Health Inc.,,2/26/24,,0,4/26/24,Sector 33: Manufacturing
Unknown,,Loss of contract,0,2/27/24,0,,,,"Packers Sanitation Services, Inc",175,4/18/24,,,,175,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,4/18/24,Sector 56: Waste Management and Remediation Services
Multiple (See WARN),,Reduction in Force,0,3/12/24,0,,,,Dish Network LLC,5,5/11/24,,,,5,,Arapahoe/Douglas,Dish Network LLC,,3/12/24,,0,5/11/24,Sector 51: Information
See WARN Exhibit A,,Reduction in Force,0,3/20/24,0,,,,Carestream Health Update,19,5/24/24,,,,19,,Weld,Carestream Health Inc. - Update,,3/21/24,,0,5/24/24,Sector 33: Manufacturing
See WARN,,Reduction in Force,0,2/23/24,0,,,,CommuteAir,40,5/23/24,,,,40,,Denver,CommuteAir,,3/20/24,,0,5/23/24,Sector 48: Transportation and Warehousing
See WARN,,Reduction in Force,0,3/21/24,0,,,,Bionano Genomics Inc.,76,5/24/24,,,,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/22/24,,0,5/24/24,Sector 33: Manufacturing
See WARN,,Reduction in Force,0,3/11/24,0,,,,DDRC,46,6/30/24,,,,46,,Jefferson,Developmental Disabilities Resource Center,,3/28/24,,0,6/30/24,Sector 62: Healthcare and Social Assistance
See WARN,,Closure,0,3/27/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,5/31/24,Sector 72: Accommodation & Food Services
See WARN (Various Positions),,Closure,0,3/29/24,0,,,,Volta/Volta Charging Industries,1,5/31/24,,,,1,,Not Stated,Volta/Volta Charging Industries,,4/3/24,,0,5/31/24,Sector 33: Manufacturing
Various (See WARN),,Reduction in Force,0,4/3/24,0,,,,HealthHelp,1,8/2/24,,,,1,,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/9/24,,0,6/2/24,Sector  55: Management of Companies & Enterprises
Various (See WARN),,Reduction in Force,0,4/9/24,0,,,,Checkr,92,6/10/24,,,,92,,Denver,Checkr,,4/9/24,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),,Closure (Cease Operations),0,4/17/24,0,,,,Wheels Up Partners LLC,65,6/16/24,,,,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,,0,6/16/24,Sector 48: Transportation and Warehousing
Varous (See WARN),,Reduction in Force,0,4/25/24,0,,,,Carestream Health,25,6/28/24,,,,25,,Weld,Carestream Health,,4/25/24,,0,6/28/24,Sector 33: Manufacturing
Custodian positions,,Contract with Sodexo,0,4/30/24,0,,,,University of Denver,118,6/30/24,,,,118,,Denver,University of Denver,,4/30/24,,0,6/30/24,Sector 61: Educational Services
See WARN.,,Selling Customer Care Unit,0,5/1/24,0,,,,Radial,84,6/28/24,,,,84,,Remote Workforce,Radial,,5/1/24,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,,Loss of state funding,0,5/1/24,0,,,,Rocky Mountain Crisis Partners,330,6/30/24,,,,330,,Denver,Rocky Mountain Crisis Partners,,5/1/24,,0,6/30/24,Sector 62: Healthccare & Social Assistance
See WARN.,,Reduction in Force,0,5/2/24,0,,,,NewRez LLC,103,7/1/24,,,,103,,Arapahoe/Douglas,Newrez LLC,,5/2/24,,0,7/1/24,Sector 52: Finance and Insurance
Associates,,Closure,0,5/13/24,0,,,,Walmart #6178,141,6/7/24,,,,141,,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,,0,6/7/24,Sector 45: Retail Trade
Not specified,,Reduction in Force,0,5/15/24,0,,,,Pfizer,,8/24/2024,,,,,,Boulder,Pfizer Research,,5/15/24,,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,,Closure (end of Milestone 7),0,5/21/24,0,,,,Amentum,11,7/31/24,,,,11,,Pueblo,Amentum,,5/21/24,,0,7/1/24,"Sector: 56,2910: Remediation Services"
See WARN.,,Reduction in Force,0,5/21/24,0,,,,Carestream,18,8/5/24,,,,18,,Weld,Carestream (Update),,5/21/24,,0,7/22/24,Sector 33: Manufacturing
See WARN.,,Reduction in Force,6,5/31/24,0,,,,Mindspring,65,6/3/24,,,,71,,Mesa,Mindspring,,5/31/24,,0,5/31/24,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,,Reduction in Force,0,6/4/24,0,,,,See note below.,49,6/4/24,,,,49,,Mesa,Mindspring (Update),,6/4/24,,0,6/4/24,Sector 62: Healthcare & Social Assistance
