reduced_hours,company,temporary_job_losses,furloughs,at_the_location,notice_date,phone,letter,permanent_job_losses,email,naics,workforce_region,end_date,dropdown,reason,occupations,workforce_area,location,fein,begin_date,jobs,received_date,contact
,Telluride Sports Camel's Garden,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,8,3/2/23,
,Telluride Sports - Cimarron Lodge,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,3/2/23,
,Telluride Sports - Franz Klammer,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,14,3/2/23,
,Telluride Sports - Gondola Plaza,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,3/2/23,
,Telluride Sports Main Street,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,16,3/2/23,
,Telluride Sports - The Peaks,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,3/2/23,
,The North Face - Snowmass,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,3/2/23,
,The North Face - Telluride Retail,,,,2/27/23,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,3/2/23,
0,Aspiration Partners Inc.,0,0,,3/24/23,,Aspiration,4 (of 178),,Sector:55 Management of Companies & Enterprises,,6/1/23,,Restructing and streamlining,Various (See WARN),"Denver, Broomfield",,,5/26/2023,4,3/24/23,
0,Laramar Group LLC,0,0,,3/30/23,,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,Not stated,Various (See WARN),"Denver, Broomfield",,,P1: 6/1/23 P2: 7/14/23,76,3/30/23,
0,Prescient LLC,0,0,,3/31/23,,Prescient LLC,50,,Sector 33: Manufacturing,,12/31/23,,Mass layoff,Not Stated,Jefferson,,,3/31/2023,50,4/2/23,
0,David's Bridal,0,0,,4/14/23,,David's Bridal,138,,Sector 44: Retail Trade,,Multi phase (See WARN),,Bankrupcy,Various (See WARN),Multi area,,,Multi Phase (See WARN),138,4/14/23,
0,Davids Bridal (Update),0,0,,5/24/23,,Davids Bridal Update,138,,Sector 44: Retail Trade,,6/30/23,,Bankrupcy,Various (See WARN),Multi area,,,6/23/23,138,5/24/23,
0,MV Transportation,0,0,,4/27/23,,MV Transportation,198,,Sector 48: Transportation & Warehousing,,6/30/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,6/30/23,198,4/28/23,
0,Via Mobility Services,0,0,,5/1/23,,Via Mobility Services,120,,Sector 48: Transporation and Warehousing,,7/1/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",Denver,,,7/1/2023,120,5/22/23,
0,Amentum,0,0,,5/26/23,,Amentum,19,,"Sector: 56,2910: Remediation Services",,7/28/2023,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,7/27/2023,19,5/26/23,
0,Hard Rock Cafe International STD,0,0,,5/30/23,,Hard Rock Cafe,54,,Sector 72: Accommodation & Food Services,,7/29/23,,Closure,Restaurant workers,Denver,,,7/29/2023,54,5/30/23,
0,Davids Bridal (Update),0,0,,6/12/23,,Davids Bridal Update,138,,Sector 44: Retail Trade,,9/2/2023,,Bankrupcy,Not disclosed,Multi Area,,,8/20/2023,138,6/12/23,
0,Gannett (Pueblo Chieftian),0,0,,6/13/23,,Gannett Pueblo Chieftain,50,,Sector 2022: Publishing,,8/14/23,,Closure of production & distribution operations,Production positions (see WARN),Pueblo,,,8/14/2023,50,6/13/23,
0,Bitwise Industries,0,0,,6/14/23,,Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,Mass layoff,Multiple (See WARN),Multi Area,,,8/14/2023,13,6/14/23,
0,Autism Home Support Services (Greeley),0,0,,6/20/23,,Autism Home Support Srvs Greeley,70,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Mass Layoff,Multiple (See WARN),Weld,,,8/21/2023,70,6/20/23,
0,Autism Home Support Services (Westminster),0,0,,6/20/23,,Autism Home Support Svs Westminster,68,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Mass Layoff,Multiple (See WARN),Adams,,,8/21/2023,68,6/20/23,
0,Autism Home Support Services (Centennial),0,0,,6/20/23,,Autism Home Support Services Centennial,101,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,Mass Layoff,Multiple (See WARN),ADWorks,,,8/21/2023,101,6/20/23,
0,Friday Health Plans Update (6-19-23),0,0,,6/19/23,,Friday Health Plans Update 6-19-23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,Mass Layoff,Rural Consortium and Denver,"Rural Consortium, Denver",,,6/23/2023,323,6/19/23,
0,Davids Bridal Update 6-29-23,0,0,,6/29/22,,Davids Bridal Update 6-29-23,138,,Sector 44: Retail Trade,,7/31/23,,Mass Layoff,Bankrupcy,Multi-Area,,,7/17/2023,Date Change,6/29/22,
0,CDI HS (Community Development Institute Head Start),0,0,,6/30/23,,Community Development Institute Head Start,120,,Sector 62: Health Care and Social Assistance,,8/31/33,,Mass Layoff,Rural Consortium,"Rural Consortium, Denver",,,8/31/2023,120,6/30/23,
0,Amentum,0,0,,7/3/23,,Amentum,27,,"Sector: 56,2910: Remediation Services",,8/31/23,,Reduction in Force (End Project),Multiple (See WARN),Rural Consortium  (Pueblo),,,8/31/2023,27,7/3/23,
0,Bank of the West,0,0,,7/11/23,,Bank of the West,56,,"Sector 52,2110: Commercial Banking",,9/15/23,,Reduction in Force (End Project),Not specified in WARN,Adams,,,9/15/2023,56,7/11/23,
0,Namasté Alzheimer Center,0,0,,7/20/23,,Namaste Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,Closure,Medical Professionals (see WARN),Pikes Peak,,,10/1/2023,64,7/20/23,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
0,DPI Specialty Foods,0,0,,3/11/21,,DPI Specialty Foods,122,,Sector 42: Wholesale Trade,,5/10/22,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,5/10/22,122,,
0,513 Hotel Operating,0,0,,12/30/21,,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,,12/31/21,,Sale of Company,Various,Pikes Peak/Teller,,,12/31/21,160,,
0,Good Samaritan - Bonell Community,0,0,,1/3/22,,Good Samaritan,143,,Sector 62: Healthcare & Social Assistance,,3/5/22,,Closure,Healthcare workers,Weld,,,3/5/22,143,,
0,Twitter (Boulder),0,0,,1-4-22,,Twitter Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,1/4/2023,87,,
0,American Financing Company,0,0,,1-16-22,,American Financing,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,Unforeseeable business circumstances,Not provided,AdWorks,,,11/18/2022,194,,
0,Zillow Group - Supplemental,0,0,,1/20/22,,Zillow Group,36,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Closure,Not stated,ADWorks,,,1/3/22,36,,
0,Zillow Group - Supplemental,0,0,,2/17/22,,Zillow Group,39,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,Closure,Not stated,ADWorks,,,3/21/22,39,,
0,Ready Responders Inc.,0,0,,2/18/22,,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,,2/16/22,,Not disclosed,Director Product Security,Not Disclosed,,,2/1/22,1,,
0,Watsonville Community Hospital,Unknown,Unknown,,3-17-22,,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Closure,Not stated,Rural Consortium (Salida),,,5/16/22,Unknown,,
0,Zillow Group - Supplemental,0,0,,3/21/22,,Zillow Group,44,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,Closure,Not stated,ADWorks,,,1/2/22,44,,
9,Cripple Creek Care Center,0,0,,4/15/2022,,Cripple Creek,0,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,Closure,Health care professionals,Pikes Peak/Teller,,,3/3/2022,9,,
0,Sparboe Farms,95,0,,5/2/22,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,Closure (Temporary),Various (See WARN),Weld,,,05/04/22,95,,
0,Watsonville Community Hospital (Update),0,0,,5/11/22,,Watsonville Community Hospital,658,,Sector 62: Healthcare & Social Assistance,,7/21/22,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),,,7/14/22,658,,
0,All Money Financial Group,0,0,,6/1/2022,,,10,,Sector 52: Finance and Insurance,,9/26/22,,COVID/Pandemic,Not stated,Denver,,,9/26/2024,10,,
0,Total Energy Solutions,6,0,,6/13/22,,Total Energy Solutions,0,,Sector 22: Utilities,,6/24/22,,Lost funding,Not stated,PikePeak/Teller,,,6/13/2022,6,,
0,"Integrated Health Services at Colorado Springs, Inc.",0,0,,6/23/2022,,Integrated Health,144,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Closure,Health care professionals,Pikes Peak/Teller,,,8/22/2022,144,,
0,Vivage,0,0,,6/23/22,,Vivage,144,,Sector 62: Healthcare & Social Assistance,,8/22/22,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,8/22/2022,144,,
0,Watsonville Community Hospital (Update),0,0,,7/11/2022,,Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,,8/31/2022,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),,,8/17/2022,673,,
0,HSS Inc.,0,0,,7/12/22,,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,Loss of Contract w/City of Denver,See WARN,Denver,,,9/1/2022,230,,
0,Metco Landscaping (Arvada),0,0,,8/1/22,,Metco Arvada,60,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,See WARN,Jefferson,,,7/28/22,60,,
0,Metco Landscaping (Aurora HQ),0,0,,8/1/22,,Metco Aurora HQ,165,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,See WARN,ADWorks,,,7/28/22,165,,
0,Metco Landscaping (Aurora),0,0,,8/1/22,,Metco Aurora,44,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,See WARN,ADWorks,,,7/28/22,44,,
0,Metco Landscaping (Colo Springs),0,0,,8/1/22,,Metco Colo Springs,36,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,See WARN,El Paso,,,7/28/22,36,,
0,Metco Landscaping (Englewood),0,0,,8/1/22,,Metco Englewood,38,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,See WARN,ADWorks,,,7/28/22,38,,
0,Chord Energy,0,0,,9/29/22,,Chord Energy,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,Merger wth Whiting & Oasis,Various (See WARN),Denver,,,12/1/2022,104,,
0,Platerra Foods,0,0,,9/29/22,,Platerra,121,,"Sector 31, 311: Food Manufacturing",,12/20/22,,Closure - Cease Operations,Not stated,"Denver, Boulder",,,11/30/2022,121,,
0,Starry Inc.,0,0,,10/20/22,,Starry Inc.,41,,Sector 51: Information,,10/21/22,,Business Changes,Various (See WARN),ADWorks,,,10/21/2022,41,,
0,Astra Space Inc.,0,0,,11/9/22,,Astra Space inc.,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Refocus business operations,Various (See WARN),Pikes Peak/Teller,,,11/9/2022,72 (1 in CO),,
0,Rume Health,0,0,,11/21/22,,,1,,Sector 62:Healthcare & Social Assistance,,1/20/23,,Unknown,Trainer,Denver,,,1/20/2023,1,,
0,Twitter (Boulder) Supplemental,0,0,,11/25/22,,Twitter Supplemental,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,Voluntary Resignation,Various (See WARN),Boulder,,,1/20/2023,38 (voluntarily resigned),,
0,Inscripta,0,0,,12/2/22,,Inscripta,43,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,Various (See WARN),Boulder,,,,43,,
0,Centura Porter Place,0,0,,12/14/22,,Centura Porter Place,55,,Sector 62: Healthcare & Social Assistance,,2/17/23,,Closure of Retirement Center,Various (See WARN),Denver,,,2/17/2023,55,,
0,Wanzek Construction,0,0,,1/3/23,,Wanzek Construction,666,,Sector 23: Construction,,1/3/23,,Cancellation of Contract,Unknown,Pueblo,,,1/3/2023,666,,
,,,,,TOTAL,,,,,,,,,,,,,,,2857,,
,513 Hotel Operating LLC,0,0,,12/30/21,,,160,,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,,,,12/31/21,,,
,ABM,0,0,,5/6/21,,,233,,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,,,,5/31/21,,,
,ART Asset Adjusters,0,0,,4/23/21,,,5,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,,,,4/23/21,,,
,Automotive Titling Company,0,0,,1/5/2022,,,10,,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,,1/5/2022,,,
,"Computer Task Group, Inc",0,0,,6/22/2021,,,89,,"Sector 54: Professional, scientific and technical services",,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Computer Task Group,,,,8/31/2021,,,
,Concentrix,0,0,,1/25/21,,,107,,Sector 51: Information,,3/31/21,Not dislclosed,Closure,Concentrix,,,,3/31/21,,,
,Continuum of Colorado,0,0,,8/2/2021,,,8,,Sector 81: Other services (except public administration),,10/2/21,Direct Support Professional,Closure,Continuum of Colorado,,,,10/2/2021,,,
,Continuum of Colorado,0,0,,9/7/2021,,,5,,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professional,Closure,Contiuum of Colorado,,,,11/8/2021,,,
,Continuum of Colorado,0,0,,9/7/2021,,,9,,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professionals,Closure,Continuum of Colorado,,,,11/8/2021,,,
,Crestone Peak Resources LLC,0,0,,9/9/2021,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Acquisition of Company,Crestone Peak Denver,,,,10/15/2021,,,
,Crestone Peak Resources LLC,0,0,,9/9/2021,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Acquisition of Company,Crestone Peak Weld,,,,10/15/2021,,,
,Crestone Peak Resources LLC,0,0,,9/9/2021,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,Acquisition of Company,Crestone Peak ADW,,,,10/15/2021,,,
,Crestview Management LLC/Columbia Sussex Management,0,0,,2/18/21,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,Change of Management Company,Crestview Management LLC,,,,4/1/21,,,
,First Nation Group,0,0,,10/7/2021,,,12,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Unknown,Unforeseeable Business Circumstances,First Nation,,,,10/7/21,,,
,Haley A Jackson,0,0,,10/1/2020,,,1,,"Sector 54: Professional, scientific and technical services",,10/1/2021,House cleaning,COVID/Pandemic Related,Haley Jackson,,,,10/1/2020,,,
,Hill,3,3,,3/11/2021,,,3,,Sector 72: Accommodation and food services,,3/11/2021,3,COVID/Pandemic Related,Hill,,,,1/17/2019,,,
,HSS Inc.,0,0,,11/29/21,,,94,,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,,,,12/31/21,,,
,Johnson & Wales University,0,0,,2/18/21,,,107,,Sector: 61 Educational Services,,5/4/21,Not dislclosed,Closure,Johnson & Wales University,,,,5/4/21,,,
,Katerra Inc.,0,0,,6/1/21,,,102,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,,,,6/4/21,,,
,Katerra Inc. Update Supplemental,0,0,,6/3/21,,,-,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,6/4/21,,,
,Katerra Inc. Update Supplemental2,0,0,,7/2/21,,,-,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,6/4/21,,,
,Monitronics International- Brinks Home,0,0,,12/20/21,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,Eliminating Field Operations,Monitronics International - Brinks Home,,,,10/10/21,,,
,Monkey's Avatar,2,0,,9/1/2020,,,0,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Administrative,COVID/Pandemic Related,Monkeys Avatar,,,,9/15/2020,,,
,Moore Bros,0,3,,9/13/2021,,,3,,Sector 23: Construction,,9/13/2021,Selling and building,COVID/Pandemic Related,Moore Bros,,,,9/13/2021,,,
,"Novartis Gene Therapies, Inc.",0,0,,3/24/21,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Not disclosed,Closure of facility,Novartis,,,,7/9/21,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,,2/22/2021,,,87,,Sector 48-49: Transportation and warehousing,,2/27/2021,Delivery Drivers,Other,Orion Logistics,,,,12/27/2020,,,
,Ouray Silver Mines,0,0,,11/22/21,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mine,,,,12/22/21,,,
,PomeroyTechnologies,0,0,,2/26/21,,,44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,RIF: Loss of contract,Pomeroy Technologies,,,,4/30/21,,,
,"Process Solutions of Durango, Inc.",0,2,,7/15/2021,,,0,,Sector 31-33: Manufacturing,,12/31/2021,Not disclosed,COVID/Pandemic Related,Process Solutions,,,,7/15/2021,,,
,Santander Consumer USA,0,0,,3/23/21,,,417,,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,,,,12/31/21,,,
,Southwest Airlines - Update,0,0,,1/8/2021,,,0,,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines Update,,,,N/A,,,
,SSDI,2,4,,4/21/2019,,,3,,Sector 81: Other services (except public administration),,4/21/2021,4,Other,SSDI,,,,4/21/2019,,,
,Strive Communities Management,0,0,,1/14/21,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Various: See WARN,Closure due to sale,Strive Communities Management,,,,3/15/21,,,
,T. Rowe Price,0,0,,5/19/21,,,287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,Other,T. Rowe Price,,,,8/1/21,,,
,T&H Services LLC,50,50,,6/4/2021,,,0,,Sector 23: Construction,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,,,,8/5/2021,,,
,The beez kneez organic gardens,2,0,,8/15/2021,,,4,,Sector 81: Other services (except public administration),,5/1/2021,Gardeners and landscapers,COVID/Pandemic Related,Beez Kneez,,,,7/20/2020,,,
,RR landscaping and remodeling,2,2,,7/4/2022,,,2,,Sector 22: Utilities,,,2,Closure,,,,,7/1/2022,,,
,RR landscaping and remodeling,2,2,,7/1/2022,,,2,,Sector 31-33: Manufacturing,,,2,Natural disaster,,,,,7/1/2022,,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,0,,8/4/2022,,,400,,Sector 52: Finance and Insurance,,,All - Company Closed,Closure,,,,,7/6/2022,,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,0,,8/12/2022,,,1,,Sector 31-33: Manufacturing,,10/14/2022,Inventory Control Supervisor,Moving to another county,,,,,10/14/2022,,,
,New Horizon Foods at Little Sisters of the Poor Denver,0,0,,9/12/2022,,,15,,Sector 72: Accommodation and food services,,10/31/2022,Dietary Aides and Cooks,Closure,,,,,9/17/2022,,,
,SAM'S SERVICE CO,0,0,,9/15/2022,,,19,,Sector 81: Other services (except public administration),,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,,11/1/2022,,,
,Facility HealthCare Services Inc,0,0,,9/19/2022,,,2,,Sector 81: Other services (except public administration),,9/30/2022,Stationary engineer,Closure,,,,,9/19/2022,,,
,CrossCountry Mortgage LLC,0,0,,11/1/2022,,,100,,Sector 52: Finance and Insurance,,,Mortgage Lending,Reduction in Force,,,,,,,,
,HSS Security LLC,0,0,,11/9/2022,,,101,,Sector 81: Other services (except public administration),,1/12/2023,5,Other,,,,,1/12/2023,,,
,Flatiron School LLC,0,0,,11/8/2022,,,21,,Sector 61: Educational services,,,"Teachers, faculty and staff",Reduction in Force,,,,,11/8/2022,,,
,"RATP DEV USA, INC",0,0,,12/1/2022,,,149,,Sector 48-49: Transportation and warehousing,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,,2/1/2023,,,
,indieDwell Colorado,0,0,,1/5/2022,,,50,,Sector 31-33: Manufacturing,,1/6/2022,Production,Reduction in Force,,,,,1/6/2022,,,
,"Sagility Care Management, LLC",0,0,,1/27/2023,,,76,,Sector 62: Healthcare and social assistance,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,,2/1/2023,,,
,Hca healthcare,0,0,,1/31/2023,,,1,,Sector 62: Healthcare and social assistance,,11/14/2022,1,Other,,,,,11/2/2022,,,
,Modern Medicine LLC.,1,1,,2/13/2023,,,10,,Sector 44-45: Retail trade,,7/15/2023,"Retail Operations, Cultivation",Reduction in Force,,,,,5/15/2023,,,
,Evraz,600,100,,2/19/2023,,,600,,Sector 31-33: Manufacturing,,2/19/2023,600,Reduction in Force,,,,,12/22/2022,,,
,CUSITech LLC,0,0,,6/23/2023,,,67,,Sector 23: Construction,,,"Electricians, Carpenters, office staff",Closure,,,,,6/27/2023,,,
