received_date,furloughs,workforce_area,permanent_job_losses,contact,letter,email,phone,naics,end_date,fein,workforce_region,temporary_job_losses,location,begin_date,reduced_hours,notice_date,occupations,reason,at_the_location,jobs,company,dropdown
,0,Boulder,87,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,0,,1/4/2023,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,87,Twitter (Boulder),
,0,AdWorks,194,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,0,,11/18/2022,0,1-16-22,Not provided,Unforeseeable business circumstances,,194,American Financing Company,
,0,ADWorks,36,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,0,,1/3/22,0,1/20/22,Not stated,Closure,,36,Zillow Group - Supplemental,
,0,ADWorks,39,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,0,,3/21/22,0,2/17/22,Not stated,Closure,,39,Zillow Group - Supplemental,
,0,Not Disclosed,1,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/16/22,,,0,,2/1/22,0,2/18/22,Director Product Security,Not disclosed,,1,Ready Responders Inc.,
,Unknown,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Unknown,,5/16/22,0,3-17-22,Not stated,Closure,,Unknown,Watsonville Community Hospital,
,0,ADWorks,44,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,,0,,1/2/22,0,3/21/22,Not stated,Closure,,44,Zillow Group - Supplemental,
,0,Pikes Peak/Teller,0,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,,0,,3/3/2022,9,4/15/2022,Health care professionals,Closure,,9,Cripple Creek Care Center,
,0,Weld,0,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,95,,05/04/22,0,5/2/22,Various (See WARN),Closure (Temporary),,95,Sparboe Farms,
,0,Rural Consortium (Salida),658,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,7/21/22,,,0,,7/14/22,0,5/11/22,Various (See WARN),Closure (Sale of Business),,658,Watsonville Community Hospital (Update),
,0,Denver,10,,,,,Sector 52: Finance and Insurance,9/26/22,,,0,,9/26/2024,0,6/1/2022,Not stated,COVID/Pandemic,,10,All Money Financial Group,
,0,PikePeak/Teller,0,,Total Energy Solutions,,,Sector 22: Utilities,6/24/22,,,6,,6/13/2022,0,6/13/22,Not stated,Lost funding,,6,Total Energy Solutions,
,0,Pikes Peak/Teller,144,,Integrated Health,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,0,,8/22/2022,0,6/23/2022,Health care professionals,Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",
,0,Pikes Peak/Teller,144,,Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/22,,,0,,8/22/2022,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,144,Vivage,
,0,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/31/2022,,,0,,8/17/2022,0,7/11/2022,Various (See WARN),Closure (Sale of Business),,673,Watsonville Community Hospital (Update),
,0,Denver,230,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,0,,9/1/2022,0,7/12/22,See WARN,Loss of Contract w/City of Denver,,230,HSS Inc.,
,0,Jefferson,60,,Metco Arvada,,,Sector 561730: Landscaping,7/28/22,,,0,,7/28/22,0,8/1/22,See WARN,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),
,0,ADWorks,165,,Metco Aurora HQ,,,Sector 561730: Landscaping,7/28/22,,,0,,7/28/22,0,8/1/22,See WARN,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),
,0,ADWorks,44,,Metco Aurora,,,Sector 561730: Landscaping,7/28/22,,,0,,7/28/22,0,8/1/22,See WARN,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),
,0,El Paso,36,,Metco Colo Springs,,,Sector 561730: Landscaping,7/28/22,,,0,,7/28/22,0,8/1/22,See WARN,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),
,0,ADWorks,38,,Metco Englewood,,,Sector 561730: Landscaping,7/28/22,,,0,,7/28/22,0,8/1/22,See WARN,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),
,0,Denver,104,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,0,,12/1/2022,0,9/29/22,Various (See WARN),Merger wth Whiting & Oasis,,104,Chord Energy,
,0,"Denver, Boulder",121,,Platerra,,,"Sector 31, 311: Food Manufacturing",12/20/22,,,0,,11/30/2022,0,9/29/22,Not stated,Closure - Cease Operations,,121,Platerra Foods,
,0,ADWorks,41,,Starry Inc.,,,Sector 51: Information,10/21/22,,,0,,10/21/2022,0,10/20/22,Various (See WARN),Business Changes,,41,Starry Inc.,
,0,Pikes Peak/Teller,1 (of 72 in CO),,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,,11/9/2022,0,11/9/22,Various (See WARN),Refocus business operations,,72 (1 in CO),Astra Space Inc.,
,0,Denver,1,,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,,0,,1/20/2023,0,11/21/22,Trainer,Unknown,,1,Rume Health,
,0,Boulder,38 (resigned voluntarily),,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,0,,1/20/2023,0,11/25/22,Various (See WARN),Voluntary Resignation,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,
,0,Boulder,43,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,0,,,0,12/2/22,Various (See WARN),Closure/Reduction in Force,,43,Inscripta,
,0,Denver,55,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/23,,,0,,2/17/2023,0,12/14/22,Various (See WARN),Closure of Retirement Center,,55,Centura Porter Place,
,0,Pueblo,666,,Wanzek Construction,,,Sector 23: Construction,1/3/23,,,0,,1/3/2023,0,1/3/23,Unknown,Cancellation of Contract,,666,Wanzek Construction,
,,,,,,,,,,,,,,,,TOTAL,,,,2857,,
,0,,160,,,,,Sector 72: Accomodation and food services,12/31/21,,,0,,12/31/21,,12/30/21,513 Hotel Operating LLC,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,0,,233,,,,,Sector 56: Facilities Support Services,5/31/21,,,0,,5/31/21,,5/6/21,ABM,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,,5,,,,,Sector 56: Asset Adjusters,4/23/21,,,0,,4/23/21,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,0,,10,,,,,Sector 81: Other services (except public administration),1/5/2022,,,0,,1/5/2022,,1/5/2022,,Reduction in Force,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff"
,0,,89,,,,,"Sector 54: Professional, scientific and technical services",8/31/21,,,0,,8/31/2021,,6/22/2021,Computer Task Group,Other,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,,107,,,,,Sector 51: Information,3/31/21,,,0,,3/31/21,,1/25/21,Concentrix,Closure,,,Concentrix,Not dislclosed
,0,,8,,,,,Sector 81: Other services (except public administration),10/2/21,,,0,,10/2/2021,,8/2/2021,Continuum of Colorado,Closure,,,Continuum of Colorado,Direct Support Professional
,0,,5,,,,,Sector 81: Other services (except public administration),11/8/21,,,0,,11/8/2021,,9/7/2021,Contiuum of Colorado,Closure,,,Continuum of Colorado,Direct Support Professional
,0,,9,,,,,Sector 81: Other services (except public administration),11/8/21,,,0,,11/8/2021,,9/7/2021,Continuum of Colorado,Closure,,,Continuum of Colorado,Direct Support Professionals
,0,,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,10/15/2021,,9/9/2021,Crestone Peak Denver,Acquisition of Company,,,Crestone Peak Resources LLC,All
,0,,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,10/15/2021,,9/9/2021,Crestone Peak Weld,Acquisition of Company,,,Crestone Peak Resources LLC,All
,0,,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,10/15/2021,,9/9/2021,Crestone Peak ADW,Acquisition of Company,,,Crestone Peak Resources LLC,All
,0,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,4/1/21,,2/18/21,Crestview Management LLC,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
,0,,12,,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,0,,10/7/21,,10/7/2021,First Nation,Unforeseeable Business Circumstances,,,First Nation Group,Unknown
,0,,1,,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,0,,10/1/2020,,10/1/2020,Haley Jackson,COVID/Pandemic Related,,,Haley A Jackson,House cleaning
,3,,3,,,,,Sector 72: Accommodation and food services,3/11/2021,,,3,,1/17/2019,,3/11/2021,Hill,COVID/Pandemic Related,,,Hill,3
,0,,94,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,12/31/21,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
,0,,107,,,,,Sector: 61 Educational Services,5/4/21,,,0,,5/4/21,,2/18/21,Johnson & Wales University,Closure,,,Johnson & Wales University,Not dislclosed
,0,,102,,,,,Sector 23: Construction,8/5/21,,,0,,6/4/21,,6/1/21,Katerra Inc.,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,-,,,,,Sector 23: Construction,8/5/21,,,0,,6/4/21,,6/3/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,-,,,,,Sector 23: Construction,8/5/21,,,0,,6/4/21,,7/2/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,10/10/21,,,0,,10/10/21,,12/20/21,Monitronics International - Brinks Home,Eliminating Field Operations,,,Monitronics International- Brinks Home,Field Sales & Management
,0,,0,,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,2,,9/15/2020,,9/1/2020,Monkeys Avatar,COVID/Pandemic Related,,,Monkey's Avatar,Administrative
,3,,3,,,,,Sector 23: Construction,9/13/2021,,,0,,9/13/2021,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,Moore Bros,Selling and building
,0,,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,0,,7/9/21,,3/24/21,Novartis,Closure of facility,,,"Novartis Gene Therapies, Inc.",Not disclosed
,0,,87,,,,,Sector 48-49: Transportation and warehousing,2/27/2021,,,2,,12/27/2020,,2/22/2021,Orion Logistics,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
,0,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,12/22/21,,11/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,4/30/21,,2/26/21,Pomeroy Technologies,RIF: Loss of contract,,,PomeroyTechnologies,Various:See WARN
,2,,0,,,,,Sector 31-33: Manufacturing,12/31/2021,,,0,,7/15/2021,,7/15/2021,Process Solutions,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",Not disclosed
,0,,417,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,12/31/21,,3/23/21,Santander Consumer USA,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
,0,,0,,,,,Sector 48: Transportation & Warehousing,N/A,,,0,,N/A,,1/8/2021,Southwest Airlines Update,Layoffs Rescinded,,,Southwest Airlines - Update,556 furloughs were rescinded
,4,,3,,,,,Sector 81: Other services (except public administration),4/21/2021,,,2,,4/21/2019,,4/21/2019,SSDI,Other,,,SSDI,4
,0,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,0,,3/15/21,,1/14/21,Strive Communities Management,Closure due to sale,,,Strive Communities Management,Various: See WARN
,0,,287,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,8/1/21,,5/19/21,T. Rowe Price,Other,,,T. Rowe Price,Various:See WARN
,50,,0,,,,,Sector 23: Construction,8/6/2021,,,50,,8/5/2021,,6/4/2021,T&H Services LLC,Other,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,0,,4,,,,,Sector 81: Other services (except public administration),5/1/2021,,,2,,7/20/2020,,8/15/2021,Beez Kneez,COVID/Pandemic Related,,,The beez kneez organic gardens,Gardeners and landscapers
,2,,2,,,,,Sector 22: Utilities,,,,2,,7/1/2022,,7/4/2022,,Closure,,,RR landscaping and remodeling,2
,2,,2,,,,,Sector 31-33: Manufacturing,,,,2,,7/1/2022,,7/1/2022,,Natural disaster,,,RR landscaping and remodeling,2
,0,,400,,,,,Sector 52: Finance and Insurance,,,,0,,7/6/2022,,8/4/2022,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed
,0,,1,,,,,Sector 31-33: Manufacturing,10/14/2022,,,0,,10/14/2022,,8/12/2022,,Moving to another county,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor
,0,,15,,,,,Sector 72: Accommodation and food services,10/31/2022,,,0,,9/17/2022,,9/12/2022,,Closure,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks
,0,,19,,,,,Sector 81: Other services (except public administration),11/30/2022,,,0,,11/1/2022,,9/15/2022,,Sale of Company,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,0,,2,,,,,Sector 81: Other services (except public administration),9/30/2022,,,0,,9/19/2022,,9/19/2022,,Closure,,,Facility HealthCare Services Inc,Stationary engineer
,0,,100,,,,,Sector 52: Finance and Insurance,,,,0,,,,11/1/2022,,Reduction in Force,,,CrossCountry Mortgage LLC,Mortgage Lending
,0,,101,,,,,Sector 81: Other services (except public administration),1/12/2023,,,0,,1/12/2023,,11/9/2022,,Other,,,HSS Security LLC,5
,0,,21,,,,,Sector 61: Educational services,,,,0,,11/8/2022,,11/8/2022,,Reduction in Force,,,Flatiron School LLC,"Teachers, faculty and staff"
,0,,149,,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,0,,2/1/2023,,12/1/2022,,Other,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,0,,50,,,,,Sector 31-33: Manufacturing,1/6/2022,,,0,,1/6/2022,,1/5/2022,,Reduction in Force,,,indieDwell Colorado,Production
,0,,76,,,,,Sector 62: Healthcare and social assistance,5/1/2023,,,0,,2/1/2023,,1/27/2023,,Reduction in Force,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,0,,1,,,,,Sector 62: Healthcare and social assistance,11/14/2022,,,0,,11/2/2022,,1/31/2023,,Other,,,Hca healthcare,1
,1,,10,,,,,Sector 44-45: Retail trade,7/15/2023,,,1,,5/15/2023,,2/13/2023,,Reduction in Force,,,Modern Medicine LLC.,"Retail Operations, Cultivation"
,100,,600,,,,,Sector 31-33: Manufacturing,2/19/2023,,,600,,12/22/2022,,2/19/2023,,Reduction in Force,,,Evraz,600
,0,,67,,,,,Sector 23: Construction,,,,0,,6/27/2023,,6/23/2023,,Closure,,,CUSITech LLC,"Electricians, Carpenters, office staff"
,0,,6,,,,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,0,,6/29/2023,,7/1/2023,,Reduction in Force,,,KBI Biopharma,"Directors, Principal Scientists and Scientists"
,0,,252,,,,,Sector 51: Information,7/10/21,,,0,,6/26/21,,4/13/21,TTECH Services Corporation,Closure,,,TTECH Services Corporation,Hourly customer service positions
,983,,10,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,0,,3/31/21,,1/29/21,United Airlines,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions"
