at_the_location,letter,company,reason,workforce_area,notice_date,end_date,jobs,contact,occupations,received_date,phone,location,workforce_region,email,permanent_job_losses,naics,furloughs,reduced_hours,begin_date,dropdown,notes,temporary_job_losses,fein
,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,2/27/23,,3,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Burton Telluride Retail,,,2/27/23,,5,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,2/27/23,,10,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Patagonia Snowmass,,,2/27/23,,7,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,2/27/23,,8,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,2/27/23,,10,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,2/27/23,,14,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,2/27/23,,10,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,2/27/23,,16,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,2/27/23,,4,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,The North Face - Snowmass,,,2/27/23,,6,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,2/27/23,,4,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Friday Health Plans,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,98,,Various: See WARN,3/1/23,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,4/30/23,,,0,
,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",3/24/23,6/1/23,4,,Various (See WARN),3/24/23,,,,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,0,5/26/2023,,,0,
,Laramar Group LLC,Laramar Group LLC,Not stated,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,Various (See WARN),3/30/23,,,,,76,Sector 53: Real Estate and Rental & Leasing,0,0,P1: 6/1/23 P2: 7/14/23,,,0,
,Prescient LLC,Prescient LLC,Mass layoff,Jefferson,3/31/23,12/31/23,50,,Not Stated,4/2/23,,,,,50,Sector 33: Manufacturing,0,0,3/31/2023,,,0,
,David's Bridal,David's Bridal,Bankrupcy,Multi area,4/14/23,Multi phase (See WARN),138,,Various (See WARN),4/14/23,,,,,138,Sector 44: Retail Trade,0,0,Multi Phase (See WARN),,,0,
,MV Transportation,MV Transportation,Not specified,Denver,4/27/23,6/30/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,,,198,Sector 48: Transportation & Warehousing,0,0,6/30/23,,,0,
,Via Mobility Services,Via Mobility Services,Loss of Contract,Denver,5/1/23,7/1/23,120,,"Administrative support, operatives,  & service workers.",5/22/23,,,,,120,Sector 48: Transporation and Warehousing,0,0,7/1/2023,,,0,
,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,Multi area,5/24/23,6/30/23,138,,Various (See WARN),5/24/23,,,,,138,Sector 44: Retail Trade,0,0,6/23/23,,,0,
,Amentum,Amentum,Closure (Phase 1),Pueblo,5/26/23,7/28/2023,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,,19,"Sector: 56,2910: Remediation Services",0,0,7/27/2023,,,0,
,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,Denver,5/30/23,7/29/23,54,,Restaurant workers,5/30/23,,,,,54,Sector 72: Accommodation & Food Services,0,0,7/29/2023,,,0,
,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,Multi Area,6/12/23,9/2/2023,138,,Not disclosed,6/12/23,,,,,138,Sector 44: Retail Trade,0,0,8/20/2023,,,0,
,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,6/13/23,8/14/23,50,,Production positions (see WARN),6/13/23,,,,,50,Sector 2022: Publishing,0,0,8/14/2023,,,0,
,Bitwise Industries,Bitwise Industries,Mass layoff,Multi Area,6/14/23,8/14/23,13,,Multiple (See WARN),6/14/23,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,0,8/14/2023,,,0,
,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",6/19/23,7/6/23,323,,Rural Consortium and Denver,6/19/23,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,6/23/2023,,,0,
,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,Weld,6/20/23,9/19/23,70,,Multiple (See WARN),6/20/23,,,,,70,"Sector 62,1600: Home Healthcare Services",0,0,8/21/2023,,,0,
,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,Adams,6/20/23,9/19/23,68,,Multiple (See WARN),6/20/23,,,,,68,"Sector 62,1600: Home Healthcare Services",0,0,8/21/2023,,,0,
,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,6/20/23,9/19/21,101,,Multiple (See WARN),6/20/23,,,,,101,"Sector: 62,1600 Home Healthcare Services",0,0,8/21/2023,,,0,
,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,6/29/23,7/31/23,Date Change,,Bankrupcy,6/29/23,,,,,138,Sector 44: Retail Trade,0,0,7/17/2023,,,0,
,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",6/30/23,8/31/33,120,,Rural Consortium,6/30/23,,,,,120,Sector 62: Health Care and Social Assistance,0,0,8/31/2023,,,0,
,Amentum,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,8/31/23,27,,Multiple (See WARN),7/3/23,,,,,27,"Sector: 56,2910: Remediation Services",0,0,8/31/2023,,,0,
,Bank of the West,Bank of the West,Reduction in Force (End Project),Adams,7/11/23,9/15/23,56,,Not specified in WARN,7/11/23,,,,,56,"Sector 52,2110: Commercial Banking",0,0,9/15/2023,,,0,
,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,Pikes Peak,7/20/23,10/1/23,64,,Medical Professionals (see WARN),7/20/23,,,,,64,Sector: 62: Healthcare and Social Assistance,0,0,10/1/2023,,,0,
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,10/5/2023,15,,"Materials Handling, Inspector, Operators",7/24/23,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,9/22/2023,,,0,
,Novembal,Novembal,Closure,Unknown (possibly rural & remote),7/28/23,1/31/24,Unknown,,Unknown,7/28/23,,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,9/30/2023,,,0,
,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,Unknown,7/30/23,7/30/23,331,,Not specified in WARN,8/1/23,,,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/2023,,,0,
,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,Unknown,7/30/23,,,,,8/1/23,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,0,
,See WARN for Yellow Corporation,USF Holland,,Unknown,7/30/23,,,,,8/1/23,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,0,
,See WARN for Yellow Corporation,New Penn Motor Express LLC,,Unknown,7/30/23,,,,,8/1/23,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,0,
,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,Unknown,7/30/23,,,,,8/1/23,,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,0,
,KeHE,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,8/2/23,11/3/23,24,,Not disclosed,8/2/23,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,11/3/2023,,,0,
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,8/7/23,10/19/23,10,,Material Handling Distribution Operators 2&3,8/7/23,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10/6/2023,,,0,
,Astra Space Ops,Astra Space Operations,RIF,Unknown,8/7/23,8/4/23,61 (all locations)*,,See WARN for details.,8/7/23,,,,,61,Sector 33: Manufacturing,0,0,8/4/2023,,,0,
,Federal Express,Federal Express - Colorado Springs,Closure,Pikes Peak,8/9/23,11/3/23,94,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,,94,Sector 49: Transportation and Warehousing,0,0,11/3/2023,,,0,
,Federal Express,Federal Express  - Pueblo,Closure,Pueblo,8/10/23,11/3/23,53,,See WARN for details,8/10/23,,,,,53,Sector 49: Transportation and Warehousing,0,0,11/3/2023,,,0,
