jobs,reduced_hours,notice_date,begin_date,at_the_location,letter,occupations,contact,phone,location,workforce_region,permanent_job_losses,furloughs,naics,email,dropdown,fein,end_date,received_date,temporary_job_losses,company,workforce_area,reason
10,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Neve Sports - Telluride,,
7,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Patagonia Snowmass,,
8,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports Camel's Garden,,
10,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,
14,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports - Franz Klammer,,
10,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports - Gondola Plaza,,
16,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports Main Street,,
4,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,Telluride Sports - The Peaks,,
6,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,The North Face - Snowmass,,
4,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,The North Face - Telluride Retail,,
4,0,3/24/23,5/26/2023,,Aspiration,Various (See WARN),,,,,4 (of 178),0,Sector:55 Management of Companies & Enterprises,,,,6/1/23,3/24/23,0,Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining
76,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Various (See WARN),,,,,76,0,Sector 53: Real Estate and Rental & Leasing,,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,Laramar Group LLC,"Denver, Broomfield",Not stated
50,0,3/31/23,3/31/2023,,Prescient LLC,Not Stated,,,,,50,0,Sector 33: Manufacturing,,,,12/31/23,4/2/23,0,Prescient LLC,Jefferson,Mass layoff
138,0,4/14/23,Multi Phase (See WARN),,David's Bridal,Various (See WARN),,,,,138,0,Sector 44: Retail Trade,,,,Multi phase (See WARN),4/14/23,0,David's Bridal,Multi area,Bankrupcy
138,0,5/24/23,6/23/23,,Davids Bridal Update,Various (See WARN),,,,,138,0,Sector 44: Retail Trade,,,,6/30/23,5/24/23,0,Davids Bridal (Update),Multi area,Bankrupcy
198,0,4/27/23,6/30/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,,,198,0,Sector 48: Transportation & Warehousing,,,,6/30/23,4/28/23,0,MV Transportation,Denver,Not specified
120,0,5/1/23,7/1/2023,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,,,120,0,Sector 48: Transporation and Warehousing,,,,7/1/23,5/22/23,0,Via Mobility Services,Denver,Loss of Contract
19,0,5/26/23,7/27/2023,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,19,0,"Sector: 56,2910: Remediation Services",,,,7/28/2023,5/26/23,0,Amentum,Pueblo,Closure (Phase 1)
54,0,5/30/23,7/29/2023,,Hard Rock Cafe,Restaurant workers,,,,,54,0,Sector 72: Accommodation & Food Services,,,,7/29/23,5/30/23,0,Hard Rock Cafe International STD,Denver,Closure
138,0,6/12/23,8/20/2023,,Davids Bridal Update,Not disclosed,,,,,138,0,Sector 44: Retail Trade,,,,9/2/2023,6/12/23,0,Davids Bridal (Update),Multi Area,Bankrupcy
50,0,6/13/23,8/14/2023,,Gannett Pueblo Chieftain,Production positions (see WARN),,,,,50,0,Sector 2022: Publishing,,,,8/14/23,6/13/23,0,Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations
13,0,6/14/23,8/14/2023,,Bitwise Industries,Multiple (See WARN),,,,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,6/14/23,0,Bitwise Industries,Multi Area,Mass layoff
70,0,6/20/23,8/21/2023,,Autism Home Support Srvs Greeley,Multiple (See WARN),,,,,70,0,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,6/20/23,0,Autism Home Support Services (Greeley),Weld,Mass Layoff
68,0,6/20/23,8/21/2023,,Autism Home Support Svs Westminster,Multiple (See WARN),,,,,68,0,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,6/20/23,0,Autism Home Support Services (Westminster),Adams,Mass Layoff
101,0,6/20/23,8/21/2023,,Autism Home Support Services Centennial,Multiple (See WARN),,,,,101,0,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,6/20/23,0,Autism Home Support Services (Centennial),ADWorks,Mass Layoff
323,0,6/19/23,6/23/2023,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,6/19/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff
Date Change,0,6/29/22,7/17/2023,,Davids Bridal Update 6-29-23,Bankrupcy,,,,,138,0,Sector 44: Retail Trade,,,,7/31/23,6/29/22,0,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff
120,0,6/30/23,8/31/2023,,Community Development Institute Head Start,Rural Consortium,,,,,120,0,Sector 62: Health Care and Social Assistance,,,,8/31/33,6/30/23,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff
27,0,7/3/23,8/31/2023,,Amentum,Multiple (See WARN),,,,,27,0,"Sector: 56,2910: Remediation Services",,,,8/31/23,7/3/23,0,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project)
56,0,7/11/23,9/15/2023,,Bank of the West,Not specified in WARN,,,,,56,0,"Sector 52,2110: Commercial Banking",,,,9/15/23,7/11/23,0,Bank of the West,Adams,Reduction in Force (End Project)
64,0,7/20/23,10/1/2023,,Namaste Alzheimer Center,Medical Professionals (see WARN),,,,,64,0,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,7/20/23,0,Namasté Alzheimer Center,Pikes Peak,Closure
15,0,7/24/23,9/22/2023,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown,0,7/28/23,9/30/2023,,Novembal,Unknown,,,,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,7/28/23,0,Novembal,Unknown (possibly rural & remote),Closure
330,0,7/30/23,7/30/2023,,Yellow Corporation,Not specified in WARN,,,,,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,8/1/23,0,Yellow Corporation & Operating Affiliates,Unknown,Closure
Unspecified,0,7/30/23,7/30/23,,See WARN for Yellow Corporation,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,YRC Inc dba YRC Freight,Unknown,
Unspecified,0,7/30/23,7/30/23,,See WARN for Yellow Corporation,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,USF Holland,Unknown,
Unspecified,0,7/30/23,7/30/23,,See WARN for Yellow Corporation,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,New Penn Motor Express LLC,Unknown,
Unspecified,0,7/30/23,7/30/23,,See WARN for Yellow Corporation,,,,,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,"USF Reddaway, Inc.",Unknown,
24,0,8/2/23,11/3/2023,,KeHE,Not disclosed,,,,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,8/2/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss
10,0,8/7/23,10/6/2023,,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,8/7/23,0,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff
94,0,8/9/23,11/3/2023,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,,,94,0,Sector 49: Transportation and Warehousing,,,,11/3/23,8/9/23,0,Federal Express,Pikes Peak,Closing facility
14,0,8/11/23,10/12/2023,,Amentum,See WARN for details,,,,,14,0,"Sector: 56,2910: Remediation Services",,,,10/12/23,8/11/23,0,Amentum,Pueblo,Closing (completion of milestone)
,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,
122,0,3/11/21,5/10/22,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,122,0,Sector 42: Wholesale Trade,,,,5/10/22,,0,DPI Specialty Foods,Adams,Loss of Service Contract
160,0,12/30/21,12/31/21,,513 Hotel Operating,Various,,,,,160,0,Sector 72: Accomodation & Food Services,,,,12/31/21,,0,513 Hotel Operating,Pikes Peak/Teller,Sale of Company
143,0,1/3/22,3/5/22,,Good Samaritan,Healthcare workers,,,,,143,0,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,0,Good Samaritan - Bonell Community,Weld,Closure
87,0,1-4-22,1/4/2023,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,0,Twitter (Boulder),Boulder,Not disclossed
194,0,1-16-22,11/18/2022,,American Financing,Not provided,,,,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,0,American Financing Company,AdWorks,Unforeseeable business circumstances
36,0,1/20/22,1/3/22,,Zillow Group,Not stated,,,,,36,0,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,0,Zillow Group - Supplemental,ADWorks,Closure
39,0,2/17/22,3/21/22,,Zillow Group,Not stated,,,,,39,0,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,0,Zillow Group - Supplemental,ADWorks,Closure
1,0,2/18/22,2/1/22,,Ready Responders Inc.,Director Product Security,,,,,1,0,Sector 62 Healthcare  & Social Services,,,,2/16/22,,0,Ready Responders Inc.,Not Disclosed,Not disclosed
Unknown,0,3-17-22,5/16/22,,Watsonville Community Hospital,Not stated,,,,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Closure
44,0,3/21/22,1/2/22,,Zillow Group,Not stated,,,,,44,0,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,0,Zillow Group - Supplemental,ADWorks,Closure
9,9,4/15/2022,3/3/2022,,Cripple Creek,Health care professionals,,,,,0,0,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,0,Cripple Creek Care Center,Pikes Peak/Teller,Closure
95,0,5/2/22,05/04/22,,Sparboe Farms,Various (See WARN),,,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,95,Sparboe Farms,Weld,Closure (Temporary)
658,0,5/11/22,7/14/22,,Watsonville Community Hospital,Various (See WARN),,,,,658,0,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business)
10,0,6/1/2022,9/26/2024,,,Not stated,,,,,10,0,Sector 52: Finance and Insurance,,,,9/26/22,,0,All Money Financial Group,Denver,COVID/Pandemic
6,0,6/13/22,6/13/2022,,Total Energy Solutions,Not stated,,,,,0,0,Sector 22: Utilities,,,,6/24/22,,6,Total Energy Solutions,PikePeak/Teller,Lost funding
144,0,6/23/2022,8/22/2022,,Integrated Health,Health care professionals,,,,,144,0,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure
144,0,6/23/22,8/22/2022,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,144,0,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,0,Vivage,Pikes Peak/Teller,Closure
673,0,7/11/2022,8/17/2022,,Watsonville Community Hospital (Update),Various (See WARN),,,,,673,0,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business)
230,0,7/12/22,9/1/2022,,HSS Inc.,See WARN,,,,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,0,HSS Inc.,Denver,Loss of Contract w/City of Denver
60,0,8/1/22,7/28/22,,Metco Arvada,See WARN,,,,,60,0,Sector 561730: Landscaping,,,,7/28/22,,0,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance
165,0,8/1/22,7/28/22,,Metco Aurora HQ,See WARN,,,,,165,0,Sector 561730: Landscaping,,,,7/28/22,,0,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance
44,0,8/1/22,7/28/22,,Metco Aurora,See WARN,,,,,44,0,Sector 561730: Landscaping,,,,7/28/22,,0,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance
36,0,8/1/22,7/28/22,,Metco Colo Springs,See WARN,,,,,36,0,Sector 561730: Landscaping,,,,7/28/22,,0,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance
38,0,8/1/22,7/28/22,,Metco Englewood,See WARN,,,,,38,0,Sector 561730: Landscaping,,,,7/28/22,,0,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance
104,0,9/29/22,12/1/2022,,Chord Energy,Various (See WARN),,,,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,0,Chord Energy,Denver,Merger wth Whiting & Oasis
121,0,9/29/22,11/30/2022,,Platerra,Not stated,,,,,121,0,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,0,Platerra Foods,"Denver, Boulder",Closure - Cease Operations
41,0,10/20/22,10/21/2022,,Starry Inc.,Various (See WARN),,,,,41,0,Sector 51: Information,,,,10/21/22,,0,Starry Inc.,ADWorks,Business Changes
72 (1 in CO),0,11/9/22,11/9/2022,,Astra Space inc.,Various (See WARN),,,,,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,0,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations
1,0,11/21/22,1/20/2023,,,Trainer,,,,,1,0,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,0,Rume Health,Denver,Unknown
38 (voluntarily resigned),0,11/25/22,1/20/2023,,Twitter Supplemental,Various (See WARN),,,,,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,0,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation
43,0,12/2/22,,,Inscripta,Various (See WARN),,,,,43,0,"Sector 54: Professional, Scientific Services",,,,,,0,Inscripta,Boulder,Closure/Reduction in Force
55,0,12/14/22,2/17/2023,,Centura Porter Place,Various (See WARN),,,,,55,0,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,0,Centura Porter Place,Denver,Closure of Retirement Center
666,0,1/3/23,1/3/2023,,Wanzek Construction,Unknown,,,,,666,0,Sector 23: Construction,,,,1/3/23,,0,Wanzek Construction,Pueblo,Cancellation of Contract
2857,,TOTAL,,,,,,,,,,,,,,,,,,,,
,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,,,,160,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,,0,513 Hotel Operating LLC,,Sale of Company
,,5/6/21,5/31/21,,,ABM,,,,,233,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,ABM,,Loss of contract
,,4/23/21,4/23/21,,,ART Asset Adjusters,,,,,5,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,0,ART Asset Adjusters,,Loss of Business/COVID related
,,1/5/2022,1/5/2022,,,,,,,,10,0,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,Automotive Titling Company,,Reduction in Force
,,6/22/2021,8/31/2021,,,Computer Task Group,,,,,89,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,"Computer Task Group, Inc",,Other
,,1/25/21,3/31/21,,,Concentrix,,,,,107,0,Sector 51: Information,,Not dislclosed,,3/31/21,,0,Concentrix,,Closure
,,8/2/2021,10/2/2021,,,Continuum of Colorado,,,,,8,0,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/21,,0,Continuum of Colorado,,Closure
,,9/7/2021,11/8/2021,,,Contiuum of Colorado,,,,,5,0,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/21,,0,Continuum of Colorado,,Closure
,,9/7/2021,11/8/2021,,,Continuum of Colorado,,,,,9,0,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/21,,0,Continuum of Colorado,,Closure
,,9/9/2021,10/15/2021,,,Crestone Peak Denver,,,,,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company
,,9/9/2021,10/15/2021,,,Crestone Peak Weld,,,,,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company
,,9/9/2021,10/15/2021,,,Crestone Peak ADW,,,,,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company
,,2/18/21,4/1/21,,,Crestview Management LLC,,,,,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company
,,10/7/2021,10/7/21,,,First Nation,,,,,12,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,,11/5/2021,,0,First Nation Group,,Unforeseeable Business Circumstances
,,10/1/2020,10/1/2020,,,Haley Jackson,,,,,1,0,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2021,,0,Haley A Jackson,,COVID/Pandemic Related
,,3/11/2021,1/17/2019,,,Hill,,,,,3,3,Sector 72: Accommodation and food services,,3,,3/11/2021,,3,Hill,,COVID/Pandemic Related
,,11/29/21,12/31/21,,,HSS Inc.,,,,,94,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,HSS Inc.,,Unforeseeable Business Circumstances
,,2/18/21,5/4/21,,,Johnson & Wales University,,,,,107,0,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,,0,Johnson & Wales University,,Closure
,,6/1/21,6/4/21,,,Katerra Inc.,,,,,102,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,Katerra Inc.,,Closure
,,6/3/21,6/4/21,,,Katerra Inc. Supplemental,,,,,-,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs
,,7/2/21,6/4/21,,,Katerra Inc. Supplemental 2,,,,,-,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase
,,12/20/21,10/10/21,,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,,0,Monitronics International- Brinks Home,,Eliminating Field Operations
,,9/1/2020,9/15/2020,,,Monkeys Avatar,,,,,0,0,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,12/31/2020,,2,Monkey's Avatar,,COVID/Pandemic Related
,,9/13/2021,9/13/2021,,,Moore Bros,,,,,3,3,Sector 23: Construction,,Selling and building,,9/13/2021,,0,Moore Bros,,COVID/Pandemic Related
,,3/24/21,7/9/21,,,Novartis,,,,,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/29/21,,0,"Novartis Gene Therapies, Inc.",,Closure of facility
,,2/22/2021,12/27/2020,,,Orion Logistics,,,,,87,0,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/27/2021,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Other
,,11/22/21,12/22/21,,,Ouray Silver Mine,,,,,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,Ouray Silver Mines,,Unforeseeable Business Circumstances
,,2/26/21,4/30/21,,,Pomeroy Technologies,,,,,44,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,,0,PomeroyTechnologies,,RIF: Loss of contract
,,7/15/2021,7/15/2021,,,Process Solutions,,,,,0,2,Sector 31-33: Manufacturing,,Not disclosed,,12/31/2021,,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related
,,3/23/21,12/31/21,,,Santander Consumer USA,,,,,417,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,Santander Consumer USA,,Restructuring  & Closure
,,1/8/2021,N/A,,,Southwest Airlines Update,,,,,0,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,,0,Southwest Airlines - Update,,Layoffs Rescinded
,,4/21/2019,4/21/2019,,,SSDI,,,,,3,4,Sector 81: Other services (except public administration),,4,,4/21/2021,,2,SSDI,,Other
,,1/14/21,3/15/21,,,Strive Communities Management,,,,,76,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/28/21,,0,Strive Communities Management,,Closure due to sale
,,5/19/21,8/1/21,,,T. Rowe Price,,,,,287,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,,0,T. Rowe Price,,Other
,,6/4/2021,8/5/2021,,,T&H Services LLC,,,,,0,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,T&H Services LLC,,Other
,,8/15/2021,7/20/2020,,,Beez Kneez,,,,,4,0,Sector 81: Other services (except public administration),,Gardeners and landscapers,,5/1/2021,,2,The beez kneez organic gardens,,COVID/Pandemic Related
,,7/4/2022,7/1/2022,,,,,,,,2,2,Sector 22: Utilities,,2,,,,2,RR landscaping and remodeling,,Closure
,,7/1/2022,7/1/2022,,,,,,,,2,2,Sector 31-33: Manufacturing,,2,,,,2,RR landscaping and remodeling,,Natural disaster
,,8/4/2022,7/6/2022,,,,,,,,400,0,Sector 52: Finance and Insurance,,All - Company Closed,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure
,,8/12/2022,10/14/2022,,,,,,,,1,0,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,10/14/2022,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county
,,9/12/2022,9/17/2022,,,,,,,,15,0,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,10/31/2022,,0,New Horizon Foods at Little Sisters of the Poor Denver,,Closure
