furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
0,Closure - Project End,7/3/25,,,,,Battelle,Pueblo,0,,,,234,4/21/25,,,"56,2910: Remediation Services",6/20/25,4/21/25,Battelle,Various (See WARN),0,234
0,Closure,6/25/25,,,,,Hallcon,Multiple,0,,,,104,4/24/25,,,48:49: Transportation,4/25/25,4/24/25,Hallcon,Various (See WARN),0,104
0,Closure/Move to smaller office,,,,,,TIAA,Denver,0,,,,84,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA,Various (See WARN),0,84
0,Reduction in Force,7/1/25,,,,,Chevron,Denver,0,,,,125,5/2/25,,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,Chevron,Various (See WARN),0,125
0,Closure,8/25,,,,,Amentum,Pueblo,0,,,,92,6/5/25,,,"54,1330: Engineering Services",8/25,6/5/25,Amentum,Various (See WARN),0,92
0,Closure,9/30/25,,,,,Amentum,Pueblo,0,,,,135,6/24/25,,,"54,1330: Engineering Services",9/30/25,6/24/25,Amentum,Various (See WARN),0,135
0,Reduction in Force,2/20/26,,,,,Nordstrom,Arapahoe/Douglas,0,,,,30,6/27/25,,,522210 - Credit Card Issuing.,8/16/25,6/26/25,Nordstrom,Various (See WARN),0,30
0,Loss of Contract,6/30/25,,,,,Sodexo,Pikes Peak,0,,,,152,7/1/25,,,561210 - Facilities Support Services,6/30/25,6/11/25,Sodexo,Various (See WARN),0,152
0,RIF,8/28/25,,,,,Bowhead(Aviation Way),Pikes Peak,0,,,,10,7/8/25,,,92: Public Administration,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,10
0,RIF,8/28/25,,,,,Bowhead (Newport),Pikes Peak,0,,,,76,7/8/25,,,92: Public Administration,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76
0,Unforeseen Business Circumstance/Closure,7/3/25,,,,,QualityBuilt,Multiple areas Remote Employees,0,,,,2,7/7/25,,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,QualityBuilt,"Consultant, Director",0,2
0,Closure,9/12/25,,,,,OneTouch,Denver,0,,,,70,7/10/25,,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,OneTouch,Not Specified,0,70
0,Closure/cease operations,9/12/25,,,,,Battelle,Pueblo,0,,,,,7/15/25,,,"54,1330: Engineering Services",9/12/25,7/14/25,Battelle,Various (See WARN),0,9/12/25
0,Close operation transition to TD Bank,2/28/26,,,,,Nordstrom,Araphaoe/Douglas,0,,,,43,7/29/25,,,522210 - Credit Card Issuing.,10/18/25,7/29/25,Nordstrom,Various (See WARN),0,43
0,Related to milestone completion,10/31/25,,,,,Amentum,Pueblo,0,,,,55,7/30/25,,,"54,1330: Engineering Services",10/31/25,7/30/25,Amentum,Various (See WARN),0,55
0,Reduction in Force,10/1/25,,,,,TIAA,"Denver, Broomfield",0,,,,66,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,TIAA (Update),Various (See WARN),0,66
0,Closure,,,,,,Batelle,Pueblo,0,,,,14,8/11/25,,,"54,1330: Engineering Services",,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14
0,Reduction in Force,10/13/25,,,,,Block Inc.,Remote Workers,0,,,,2,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,Block Inc.,Not reported,0,2
0,Reduction in Force,2/28/26,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,0,,,,28,8/22/25,,,522210 - Credit Card Issuing.,11/15/25,8/22/25,Nordstrom Credit Bank,Not reported,0,28
0,Project milestone completion,10/31/25,,,,,Amentum,Pueblo,0,,,,60,8/25/25,,,"54,1330: Engineering Services",10/31/25,8/25/25,Amentum,Various (See WARN),0,60
0,Project milestone completion,11/6/25,,,,,Battelle,Pueblo,0,,,,3,8/25/25,,,"54,1330: Engineering Services",10/24/25,8/25/25,Battelle,Various (See WARN),0,3
0,Reduction in Force,10/28/25,,,,,Newmont,Denver/Arapahoe Douglas,0,,,,19,8/28/25,,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,Newmont,Various (See WARN),0,19
0,Changing Conditions,12/30/25,,,,,TeKnowledge,Pikes Peak,0,,,,324,8/29/25,,,"54,1519: Other Computer Related Services",10/30/25,8/29/25,TeKnowledge OPS USA,Various (See WARN),0,324
0,Not Stated,11/5/25,,,,,Banner Health,Larimer,0,,,,351,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,Banner Health,Various (See WARN),0,351
0,Closure,11/7/25,,,,,Safeway 0017,Arapahoe/Douglas,0,,,,62,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 0017,Various (See WARN),0,62
0,Closure,11/7/25,,,,,Safeway 0137,Arapahoe/Douglas,0,,,,61,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 0137,Various (See WARN),0,61
0,Closure,11/7/25,,,,,Safeway 0862,Larimer,0,,,,54,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 0862,Various (See WARN),0,54
0,Closure,11/7/25,,,,,Safeway 0881,Adams,0,,,,64,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 0881,Various (See WARN),0,64
0,Closure,11/7/25,,,,,Safeway 1038,Denver,0,,,,65,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 1038,Various (See WARN),0,65
0,Closure,11/7/25,,,,,Safeway 2915,Larimer,0,,,,50,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 2915,Various (See WARN),0,50
0,Closure,11/7/25,,,,,Safeway 3723,Rural Consortium,0,,,,60,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 3723,Various (See WARN),0,60
0,Closure,11/7/25,,,,,Safeway 0835,Pikes Peak,0,,,,63,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 0835,Various (See WARN),0,63
0,Closure,11/7/25,,,,,Safeway 1721,Rural Consortium,0,,,,53,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 1721,Various (See WARN),0,53
0,Closure,11/7/25,,,,,Safeway 1792,Pikes Peak,0,,,,85,9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Safeway Inc. Store 1792,Various (See WARN),0,85
0,Closure (Restructuring),12/31/25,,,,,AGC Biologics,Boulder,0,,,,267,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,ACG Biologics,Various (See WARN),0,267
0,Project milestone completion,12/31/25,,,,,Amentum,Pueblo,0,,,,10,10/1/25,,,"54,1330: Engineering Services",12/1/25,10/1/25,Amentum,Various (See WARN),0,10
0,Closure,12/14/25,,,,,TIAA,Denver,0,,,,31,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,TIAA,Various (See WARN),0,31
0,RIF,11/30/25,,,,,Newmont,Denver,0,,,,23,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,Newmont,Various (See WARN),0,23
0,Closure,12/31/25,,,,,Comcast,Arapahoe/Douglas,0,,,,302,10/15/25,,,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,Comcast,Various (See WARN),0,302
0,Reduction in Force,12/14/25,,,,,Newmont,Denver,0,,,,65,10/15/25,,,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,Newmont (Update/Phase 3),Not specified,0,65
0,Closure,12/31/25,,,,,Salvation Army,Denver,0,,,,93,10/29/25,,,81: Other Services (Except Public Administration),12/31/25,10/29/25,Salvation Army,Not Specified,0,93
0,Not stated,3/8/24,,,,,Dish Network,Arapahoe/Douglas,0,,,,157,1/8/24,,,Sector 51: Information,3/8/24,1/8/24,Dish Network LLC,Multiple (See WARN),0,157
0,Not stated,3/15/24,,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,,,,4,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),0,4
0,Loss of contract w/Amazon,3/18/24,,,,,ABM Industry Group,Adams,0,,,,94,1/18/24,,,Sector 23: Construction,3/18/24,1/18/24,ABM Industry Group,Multiple (See WARN),0,94
0,Reduction in Force,3/19/24,,,,,Dish Network 1-19-2024,Arapahoe/Douglas,0,,,,9,1/19/24,,,Sector 51: Information,3/19/24,1/19/24,Dish Network LLC,Multiple (See WARN),0,9
0,Facility closure,3/4/24,,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,,,,124,1/25/24,,,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,124
0,Closure-Completion of PCAPP Milestones,3/31/24,,,,,Amentum,Pueblo,0,,,,45,1/30/24,,,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,Amentum,Multiple (See WARN),0,45
0,Site Consolidation and Office Relocation,6/30/24,,,,,IMI Norgren LLC,Arapahoe/Douglas,0,,,,60,1/30/24,,,Sector: 31-33 Manufacturing,4/1/24,1/30/24,IMI Norgren LLC,Unknown,0,60
0,Not Stated,3/30/24,,,,,Block Inc,Unknown (Remote Workers),0,,,,13,1/30/21,,,Sector 51: Information,3/30/24,1/30/24,Block Inc.,Unknown,0,13
0,Change in current business opportunities,3/31/24,,,,,BillGO Inc.,Larimer,0,,,,80,1/31/24,,,Sector 52: Finance and Insurance,3/31/24,1/31/24,BillGO Inc.,Multiple (See WARN),0,80
0,Not Stated,1/31/24,,,,,SP+ Corporation,Denver,0,,,,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,SP+ Corporation,Multiple (See WARN),0,56
0,Reduction in Force,4/20/24,,,,,Dish Network 2-20-2024,Arapahoe/Douglas,0,,,,53,2/20/24,,,Sector 51: Information,4/20/24,2/20/24,Dish Network LLC,Multiple (See WARN),0,53
0,Loss of contract,5/6/24,,,,,Daifuku Services-Thornton,Adams,0,,,,75,2/22/24,,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,75
0,Loss of contract,5/6/24,,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,,,,89,2/22/24,,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,89
0,Loss of contract,5/6/24,,,,,Daifuku Services-Aurora,Arapahoe/Douglas,0,,,,32,2/22/24,,,Sector 33: Manufacturing,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,32
0,Facility closure,5/10/24,,,,,Carestream Health Inc,Weld,0,,,,210,2/26/24,,,Sector 33: Manufacturing,4/26/24,2/26/24,Carestream Health Inc.,Multiple (See WARN),0,210
0,Loss of contract,4/18/24,,,,,"Packers Sanitation Services, Inc",Weld,0,,,,175,2/27/24,,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,175
0,Reduction in Force,5/11/24,,,,,Dish Network LLC,Arapahoe/Douglas,0,,,,5,3/12/24,,,Sector 51: Information,5/11/24,3/12/24,Dish Network LLC,Multiple (See WARN),0,5
0,Reduction in Force,5/24/24,,,,,Carestream Health Update,Weld,0,,,,19,3/21/24,,,Sector 33: Manufacturing,5/24/24,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,0,19
0,Reduction in Force,5/23/24,,,,,CommuteAir,Denver,0,,,,40,3/20/24,,,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,CommuteAir,See WARN,0,40
0,Reduction in Force,5/24/24,,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,,,76,3/22/24,,,Sector 33: Manufacturing,5/24/24,3/21/24,Bionano Genomics Inc.,See WARN,0,76
0,Reduction in Force,6/30/24,,,,,DDRC,Jefferson,0,,,,46,3/28/24,,,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,Developmental Disabilities Resource Center,See WARN,0,46
0,Closure,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,,,56,3/27/24,,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,56
0,Closure,5/31/24,,,,,Volta/Volta Charging Industries,Not Stated,0,,,,1,4/3/24,,,Sector 33: Manufacturing,5/31/24,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),0,1
0,Reduction in Force,8/2/24,,,,,HealthHelp,Arapahoe/Douglas,0,,,,1,4/9/24,,,Sector  55: Management of Companies & Enterprises,6/2/24,4/3/24,HealthHelp (a WNS Company),Various (See WARN),0,1
0,Reduction in Force,6/10/24,,,,,Checkr,Denver,0,,,,92,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,Checkr,Various (See WARN),0,92
0,Closure (Cease Operations),6/16/24,,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,,,65,4/17/24,,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,Wheels Up Partners LLC,Various (See WARN),0,65
0,Reduction in Force,6/28/24,,,,,Carestream Health,Weld,0,,,,25,4/25/24,,,Sector 33: Manufacturing,6/28/24,4/25/24,Carestream Health,Varous (See WARN),0,25
0,Contract with Sodexo,6/30/24,,,,,University of Denver,Denver,0,,,,118,4/30/24,,,Sector 61: Educational Services,6/30/24,4/30/24,University of Denver,Custodian positions,0,118
0,Selling Customer Care Unit,6/28/24,,,,,Radial,Remote Workforce,0,,,,84,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,Radial,See WARN.,0,84
0,Loss of state funding,6/30/24,,,,,Rocky Mountain Crisis Partners,Denver,0,,,,330,5/1/24,,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,330
0,Reduction in Force,7/1/24,,,,,NewRez LLC,Arapahoe/Douglas,0,,,,103,5/2/24,,,Sector 52: Finance and Insurance,7/1/24,5/2/24,Newrez LLC,See WARN.,0,103
0,Closure,6/7/24,,,,,Walmart #6178,Arapahoe/Douglas,0,,,,141,5/13/24,,,Sector 45: Retail Trade,6/7/24,5/13/24,Walmart Store #6178,Associates,0,141
0,Reduction in Force,8/24/2024,,,,,Pfizer,Boulder,0,,,,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,Pfizer Research,Not specified,0,
0,Closure (end of Milestone 7),7/31/24,,,,,Amentum,Pueblo,0,,,,11,5/21/24,,,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,Amentum,See WARN,0,11
0,Reduction in Force,8/5/24,,,,,Carestream,Weld,0,,,,18,5/21/24,,,Sector 33: Manufacturing,7/22/24,5/21/24,Carestream (Update),See WARN.,0,18
0,Reduction in Force,6/3/24,,,,,Mindspring,Mesa,6,,,,71,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,Mindspring,See WARN.,0,65
0,Reduction in Force,6/4/24,,,,,See note below.,Mesa,0,,,,49,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,0,49
0,Reduction in Force,8/2/24,,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,0,,,,317,6/3/24,,,Sector 52: Finance and Insurance,8/2/24,6/3/24,NewRez LLC,See WARN.,0,317
13,Reduction in Force,12/1/24,,,,,TSG Ski & Golf,Rural Southwest,47,,,,63,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,3
0,End of Contract,9/1/24,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,,,,131,6/18/24,,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,Saint Paul Health Center,Various. See WARN.,0,131
0,Reduction in Force,12/21/24,,,,,Wells Fargo,Denver,0,,,,80,6/18/24,,,Sector 52: Finance and Insurance,8/1/24,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80
0,Reduction in Force,8/26/24,,,,,NewRez LLC Update,Arapahoe/Douglas,0,,,,187,6/27/24,,,Sector 52: Finance and Insurance,8/26/24,6/27/24,Newrez LLC,See WARN.,0,187
0,Closure (Cease Operations),8/4/24,,,,,Sodexo-St Francis Interquest,Pikes Peak,0,,,,7,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),0,7
0,Closure (Cease Operations),8/4/24,,,,,Sodexo-St Francis Medical Center,Pikes Peak,0,,,,48,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),0,48
0,Closure (Cease Operations),8/4/24,,,,,Sodexo-Penrose Hospital,Pikes Peak,0,,,,52,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),0,52
0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,,LogRhythm,RC: Broomfield,0,,,,80,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/16/24,LogRhythm,Not disclosed,0,80
0,Reduction in Force,9/16/24,,,,,Carestream Health,Weld,0,,,,21,7/17/24,,,Sector 33: Manufacturing,9/16/24,7/17/24,Carestream Health,Various (See WARN),0,21
0,Closure (upon completion of project),9/30/24,,,,,Amentum,Pueblo,0,,,,72,7/29/24,,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,Amentum,Various,0,72
0,Closure,9/30/24,,,,,Radial,Remote locations in CO,0,,,,79,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,Radial,Various,0,79
0,Mass Layoff,9/30/24,,,,,TPS Parking Mgmt,Adams,0,,,,79,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85
0,Change in Business,11/1/24,,,,,True Value,Denver,0,,,,49,8/8/24,,,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,True Value,Merchandise Handlers,0,49
0,Sale of Business,11/30/24,,,,,Caseys Pond,RC: Rural Resort,0,,,,63,8/20/24,,,Sector 62: Healthcare and Social Assistance,10/18/24,8/19/24,Casey's Pond,Not specified,0,63
0,Not specified,12/31/24,,,,,Wells Fargo,Arapahoe Douglas,0,,,,70,8/20/24,,,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,Wells Fargo,Not specified,0,70
0,See WARN.,10/29/24,,,,,ImmunityBio Inc,Boulder,0,,,,5,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,ImmunityBio Inc.,See WARN,0,25
0,See WARN.,9/9/24,,,,,Lost Boys Interactive,RC: Boulder & Larimer,0,,,,3,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,Lost Boys Interactive LLC,See WARN,0,3
0,See WARN.,11/9/24,,,,,Sodexo Service West,Adams,0,,,,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,Sodexo Service West (SDH),See WARN,0,55
0,Restructure and Partial Closure-See WARN,11/22/24,,,,,"AGC Biologics, Inc.",Boulder,0,,,,85,9/18/24,,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,"AGC Biologics, Inc.",Various (See WARN),0,85
0,Closure,12/30/26,,,,,Sinton Dairy Foods Company,Colo Springs,0,,,,64,9/26/24,,,Sector 31-33: Manufacturing,12/30/26,9/26/24,Sinton Dairy Foods Company,Various (See WARN),0,64
0,Medical Sales Specialist,11/30/24,,,,,Kaleo Inc.,Remote location in CO,0,,,,1,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,Kaleo Inc.,See WARN,0,1
0,Closure,12/28/24,,,,,Thiess,Rural Consortium,0,,,,112,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,Thiess,Predominately Heavy equipment operators,0,112
0,Discontinuing Operations,5/23/25,,,,,Chord Energy,Denver,0,,,,313,11/4/24,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,Chord Energy,Various (See WARN),0,313
0,"Partial, Temporary Closure",1/15/25,,,,,UPS,Adams,0,,,,404,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,UPS,Not specified,0,404
0,Not disclosed,1/17/25,,,,,Boeing,"Arapahoe, Denver, El Paso",0,,,,63,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,Boeing,Not specified,0,62
0,Closure,12/31/24,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,,,,121,12/2/24,,,Sector 23: Construction,12/6/24,12/2/24,Brown Brothers Resources Holding,Various,0,121
0,Closure,2/1/25,,,,,Russ Davis Wholesale,Pueblo,0,,,,109,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,Russ Davis Wholesale,Various,0,109
0,Unforseen business circumstance,2/8/25,,,,,Natural Fiber Welding,Denver,0,,,,1,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,Natural Fiber Welding,Sr. Program Manager,0,1
0,Not specified,2/19/25,,,,,GetInsured,Arapahoe,0,,,,1,12/20/24,,,Sector 52: Finance and Insurance,2/19/25,12/20/24,GetInsured,Customer Service Representative I,0,1
0,Sudden Contract Loss,1/3/23,,,,,Wanzek Construction,Pueblo,0,,,,,1/3/23,,,Sector 23: Construction,1/3/23,1/3/23,Wanzek Construction,,0,666
0,Ceasing Operations in some areas of the company,3/24/23,,,,,Gymshark,Denver,0,,,,67,1/16/23,,,Sector 31: Manufacturing,3/10/23,1/9/23,Gymshark,,0,67
0,Downsizing,1/13/23,,,,,Specialized Bicycle Components,Boulder,0,,,,15,1/1123,,,Sector 42: Wholesale Trade,1/13/23,1/11/23,Specialized Bicycle Components,,0,15
0,Not Stated,4/1/24,,,,,DCP Midstream,Denver,0,,,,136,1/31/23,,,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,DCP Midstream,,0,136
0,RIF/Change in Business,3/26/23,,,,,Curaleaf,Pueblo,0,,,,47,1/31/23,,,Sector 32: Manufacturing,3/26/23,1/26/23,Curaleaf,,0,47
0,Restructuring & Reorganization,3/1/24,,,,,Pinnacle Architectural Lighting,Denver,0,,,,151,2/1/23,,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,,0,151
0,Closure,4/14/23,,,,,Covercraft Industries,Arapahoe/Douglas,0,,,,49,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,Covercraft Industries LLC,,0,49
0,Unforseen Business Circumstances,2/15/23,,,,,WiX 2-15-23,Denver,0,,,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,WIX.com,,0,62
