Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Reason for Layoff/Closure   ,Index,Number of Affected Workers ,Number of Affected Workers 
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Bed-Stuy 1413 Fulton St Brooklyn, NY, 11216",Kings,Closure,Permanent,Contract Termination,15,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Bedford Park 3000 Jerome Ave Bronx, NY, 10468",Bronx,Closure,Permanent,Contract Termination,5,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Boerum Hill 252 Atlantic Ave Brooklyn, NY, 11201",Kings,Closure,Permanent,Contract Termination,16,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Brownsville 81-83 East 98th Street Brooklyn, NY, 11212",Kings,Closure,Permanent,Contract Termination,17,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Bryant Park 5 Bryant Park New York, NY, 10018",New York,Closure,Permanent,Contract Termination,37,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Bushwick 399 Knickerbocker Ave Brooklyn, NY, 11237",Kings,Closure,Permanent,Contract Termination,18,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Canarsie 9029 Flatlands Ave Brooklyn, NY, 11236",Kings,Closure,Permanent,Contract Termination,19,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-23,2026-06-29,"Pure Fitness - Chelsea 308 Eighth Avenue New York, NY, 10001",New York,Closure,Permanent,Contract Termination,4,0,0
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Clinton Hill 1134 Fulton St Brooklyn, NY, 11216",Kings,Closure,Permanent,Contract Termination,20,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Concourse Village 820 Concourse Village West Bronx, NY, 10451",Bronx,Closure,Permanent,Contract Termination,6,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Coney Island 2857 W 8th  Street Brooklyn, NY, 11224",Kings,Closure,Permanent,Contract Termination,21,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Corona 108-14 Roosevelt Rd Queens, NY, 11368",Queens,Closure,Permanent,Contract Termination,44,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Crown Heights 250 Utica Ave Brooklyn, NY, 11213",Kings,Closure,Permanent,Contract Termination,22,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - East Tremont 645 E Tremont Ave Bronx, NY, 10457",Bronx,Closure,Permanent,Contract Termination,7,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - East Village 98 Avenue A New York, NY, 10009",New York,Closure,Permanent,Contract Termination,38,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - FiDi 111 Nassau Street New York, NY, 10038",New York,Closure,Permanent,Contract Termination,39,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Flatbush 833 Flatbush Ave Brooklyn, NY, 11226",Kings,Closure,Permanent,Contract Termination,23,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Fordham 2374 Grand Concourse Bronx, NY, 10458",Bronx,Closure,Permanent,Contract Termination,8,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Gates 1002 Gates Ave Brooklyn, NY, 11221",Kings,Closure,Permanent,Contract Termination,24,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Gun Hill 3580 White Plains Rd Bronx, NY, 10467",Bronx,Closure,Permanent,Contract Termination,9,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Hicksville 358 N Broadway Mall Hicksville, NY, 11801",Nassau,Closure,Permanent,Contract Termination,32,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-23,2026-06-29,"Pure Fitness - Hunts Point 932 Southern Point Bronx, NY, 10459",Bronx,Closure,Permanent,Contract Termination,3,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - In the Hub 570 Melrose Ave Bronx, NY, 10455",Bronx,Closure,Permanent,Contract Termination,10,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Jackson Heights 78-14 Roosevelt Ave Jackson Heights, NY, 11372",Queens,Closure,Permanent,Contract Termination,45,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Junction 2166 Nostrand Ave Brooklyn, NY, 11210",Kings,Closure,Permanent,Contract Termination,25,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Mt Eden 1490 Macombs Rd Bronx, NY, 10452",Bronx,Closure,Permanent,Contract Termination,11,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Murray Hill 600 Third Ave New York, NY, 10016",New York,Closure,Permanent,Contract Termination,40,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - NoHo 16 E 4th St New York, NY, 10012",New York,Closure,Permanent,Contract Termination,41,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Ozone Park 102-16 Liberty Ave Queens, NY, 11416",Queens,Closure,Permanent,Contract Termination,46,3,3
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Park Slope 227 Fourth Ave Brooklyn, NY, 11215",Kings,Closure,Permanent,Contract Termination,26,0,0
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Parkchester 1380 Metropolitan Ave Bronx, NY, 10462",Bronx,Closure,Permanent,Contract Termination,12,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Queens Village 220-05 Hillside Ave Queens, NY, 11427",Queens,Closure,Permanent,Contract Termination,47,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Ridgewood 55-27 Myrtle Ave Ridgewood, NY, 11385",Queens,Closure,Permanent,Contract Termination,48,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Riverdale 5520 Broadway Bronx, NY, 10463",Bronx,Closure,Permanent,Contract Termination,13,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Sheepshead Bay 3779 Nostrand Ave Brooklyn, NY, 11235",Kings,Closure,Permanent,Contract Termination,27,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Springfield Garden 130-20 Farmers Ave Queens, NY, 11434",Queens,Closure,Permanent,Contract Termination,49,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Stuy Heights 892 Broadway Brooklyn, NY, 11206",Kings,Closure,Permanent,Contract Termination,28,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Sunset Park 5109 Fourth Ave Brooklyn, NY, 11220",Kings,Closure,Permanent,Contract Termination,29,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Valley Stream 14 Brooklyn Ave Valley Stream, NY, 11581",Nassau,Closure,Permanent,Contract Termination,33,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Washington Heights 4200 Broadway, Suite 1.3 New York, NY, 10033",New York,Closure,Permanent,Contract Termination,42,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - West Fordham 2465 Jerome Ave Bronx, NY, 10468",Bronx,Closure,Permanent,Contract Termination,14,3,3
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Williamsburg 287 Broadway Brooklyn, NY, 11211",Kings,Closure,Permanent,Contract Termination,30,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Woodside 56-02 Roosevelt Ave Queens, NY, 11377",Queens,Closure,Permanent,Contract Termination,50,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Yonkers 8000 Mall Walk Yonkers, NY, 10704",Westchester,Closure,Permanent,Contract Termination,51,2,2
Krispy Kreme Doughnut Corporation,2026-04-30,2026-01-27,2026-04-14,"535 Havemeyer Avenue  Bronx, NY, 10473",Bronx,Layoff,Permanent,Other,33,52,52
Liberty Dental Plan Corporation,2026-05-06,2026-02-05,2026-03-24,"50 Charles Lindbergh Blvd Suite 504 Uniondale, NY, 11553",Nassau,Layoff,Permanent,Other,35,2,2
Lincoln Hall,2026-04-06,2026-01-06,2026-01-14,"115 US-202  Lincolndale, NY, 10540",Westchester,Closure,Permanent,Contract Loss,14,123,123
LIV Golf Incorporated and Affiliates,2026-10-06,2026-07-08,2026-08-05,"50 Hudson Yards Suite 65B, New York, NY, 10001",New York,Layoff,Permanent,Funding Loss,1,162,162
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"314 Pennsylvania Avenue  Brooklyn, NY, 11207",Kings,Closure,Permanent,Contract Loss,5,20,20
Lutheran Social Services of New York,2026-03-31,2026-01-29,2026-07-07,"545 East 166th Street  Bronx, NY, 10456",Bronx,Layoff,Permanent,Contract Expiration,1,37,37
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"1668 Eastern Parkway  Brooklyn, NY, 11233",Kings,Closure,Permanent,Contract Loss,6,30,30
Lutheran Social Services of New York,2026-03-31,2026-01-29,2026-07-07,"2865 Kingsbridge Terrace  Bronx, NY, 10463",Bronx,Layoff,Permanent,Contract Expiration,2,20,20
Lutheran Social Services of New York,2026-06-30,2026-04-01,2026-05-13,"2927 40th Road  Queens, NY, 11101",Queens,Closure,Permanent,Contract Loss,7,38,38
"Main Street Sports Group, LLC",2026-05-14,2026-02-13,2026-04-10,"1350 Broadway Suite 720 New York, NY, 10018",New York,Closure,Permanent,Sale of Business,7,66,66
"Maximus, Inc.",2026-06-30,2026-03-31,2026-07-24,"3750 Monroe Ave, Suite 700  Pittsford, NY, 14534",Monroe,Layoff,Permanent,Contract Loss,2,176,176
McKesson,2026-05-18,2026-02-10,2026-04-09,"2700 North America Avenue  West Seneca, NY, 14224",Erie,Closure,Permanent,Contract Loss,10,78,78
"Medical Care at Home, P.C.",2026-07-24,2026-04-27,2026-05-19,"220 E 42nd St  New York, NY, 10017",New York,Closure,Permanent,Other,24,28,28
Meta,2026-08-20,2026-05-20,2026-08-20,"380 W. 33rd Street  New York, NY, 10001",New York,Layoff,Permanent,Economic,4,417,417
Meta,2026-08-20,2026-05-20,2026-08-20,"415 10th Ave  New York, NY, 10001",New York,Layoff,Permanent,Economic,5,354,354
Meta,2026-08-20,2026-05-20,2026-08-20,"770 Broadway  New York, NY, 10003",New York,Layoff,Permanent,Economic,6,389,389
"Mizkan America, Inc.",2026-05-11,2026-02-10,2026-03-04,"247 West Ave  Lyndonville, NY, 14098",Orleans,Layoff,Permanent,Other,37,30,30
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"55 East 52nd Street  New York, NY, 10055",New York,Layoff,Permanent,Other,13,7,7
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"100 Park Ave  New York, NY, 10017",New York,Layoff,Permanent,Other,14,1,1
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"399 Park Ave  New York, NY, 10022",New York,Layoff,Permanent,Other,15,2,2
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"750 Seventh Ave  New York, NY, 10019",New York,Layoff,Permanent,Other,16,82,82
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1585 Broadway  New York, NY, 10036",New York,Layoff,Permanent,Other,17,120,120
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"1633 Broadway  New York, NY, 10019",New York,Layoff,Permanent,Other,18,61,61
Morgan Stanley,2026-05-27,2026-03-05,2026-06-16,"One Penn Plaza  New York, NY, 10119",New York,Layoff,Permanent,Other,19,1,1
"NBCUniversal Media, LLC",2026-06-11,2026-03-13,2026-06-30,"30 Rockefeller Plaza  New York, NY, 10112",New York,Closure,Permanent,Other,12,123,123
Nespresso,2026-04-13,2026-01-13,2026-04-03,"111 West 33rd Street  New York, NY, 10120",New York,Layoff,Permanent,"Relocation of Business, Artificial Intelligence",1,46,46
NeuLion USA LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,27,7,7
"NHS U.S., LLC.",2026-07-03,2026-03-25,2026-05-12,"4320 Veterans Memorial Hwy  Holbrook, NY, 11741",Suffolk,Layoff,Permanent,Economic,15,31,31
Novanta Corporation,2027-03-31,2026-07-21,2026-07-24,"7279 William Barry Boulevard  North Syracuse, NY, 13212",Onondaga,Closure,Permanent,Relocation of Business,2,49,49
"NY HEAT, LLC. (The Lambs Club)",2026-07-27,2026-03-11,2026-06-11,"132 W 44th St  New York, NY, 10036",New York,Layoff,N/A,Building Renovations,1,75,75
NYY Steak LLC,2026-09-30,2026-07-02,2026-07-24,"1 E 161st St  Bronx, NY, 10451",Bronx,Closure,Permanent,Contract Termination,1,21,21
"OceanFirst Bank, N.A.",2026-08-10,2026-05-11,2026-06-23,"220 RXR Plaza  Uniondale, NY, 11556",Nassau,Layoff,Permanent,Merger,1,174,174
"Oracle America, Inc.",2026-07-01,2026-04-02,2026-07-10,"100 Woods Road  Valhalla, NY, 10595",Westchester,Layoff,Permanent,Contract Termination,2,62,62
"Oswego Beverage Company, LLC.",2026-08-28,2026-05-29,2026-07-02,"1043 County Route 25  Oswego, NY, 13126",Oswego,Closure,Permanent,Sale of Business,5,59,59
"Oswego Beverage Company, LLC.",2026-08-28,2026-05-29,2026-07-02,"20783 Alexander Drive  Watertown, NY, 13601",Jefferson,Closure,Permanent,Sale of Business,4,42,42
"PharmaCann, Inc.",2026-06-20,2026-03-20,2026-04-17,"14 Hudson Crossing Drive  Hamptonburgh, NY, 12549",Orange,Closure,Permanent,Other,31,130,130
"Piedmont Airlines, Inc.",2026-09-10,2026-06-12,2026-07-22,"1000 Col. Eileen Collins Blvd.  Syracuse, NY, 13212",Onondaga,Closure,Permanent,Contract Loss,3,88,88
Pinnacle Managing Co LLC,2026-04-30,2026-02-20,2026-05-28,"140 East 45th Street 12th Floor New York, NY, 10017",New York,Closure,Permanent,Bankruptcy Economic,1,64,64
"Pomonok Home Services, Inc.",2026-10-08,2026-07-09,2026-07-27,"61-34 188th Street Suite 219 Fresh Meadows, NY, 11365",Queens,Closure,Permanent,Other,2,226,226
"PT OPCO, LLC d/b/a Pink Taco",2026-02-18,2026-02-17,2026-04-02,"7 Times Square  NEW YORK, NY, 10036",New York,Closure,Permanent,Economic,18,36,36
"Recreational Equipment, Inc.",2026-07-23,2026-04-24,2026-05-15,"303 Lafayette St  New York, NY, 10012",New York,Closure,Permanent,Economic,14,72,72
"Republic National Distributing Company New York, LLC.",2026-07-31,2026-05-01,2026-08-11,"570 Lexington Avenue Suite 2501 New York, NY, 10022",New York,Closure,Permanent,Sale of Business,1,86,86
