Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
2021/1/29,"March 31, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BeiersdorfLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Beiersdorf, LLC"">Beiersdorf, LLC",,Bradley,134,,#20210002
2021/1/4,"March 1, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MarriottNashvilleAirport2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Nashville Airport 2 "">Marriott Nashville Airport 2",,Davidson,182,,#202000282
2020/12/18,"March 15, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SouthwestAirlinesTNDLWDWARNLETTER.pdf"" target=""_blank"" title=""Southwest Airlines"">Southwest Airlines",,Davidson,11,,#202000281
2020/12/8,"November 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PerryCommunityHosptialTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Perry Community Hospital"">Perry Community Hospital",,Perry,28,,#202000280
2020/11/21,"January 25, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BatesRubberTDLWDWARNLETTER2.pdf"" target=""_blank"" title=""Bates Rubber #2"">Bates Rubber #2",,Perry,92,,#202000279
2020/11/20,"December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABMIndustryGroupsLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""ABM Industry Groups"">ABM Industry Groups",,Putnam,87,,#202000278
2020/11/20,"start of layoff - March 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NationalExpressTDLWDWARNLETTER.pdf"" target=""_blank"" title=""National Express"">National Express",,Shelby,489,,#202000277
2020/11/13,"December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BridgeConnectorTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Bridge Connector "">Bridge Connector",,Davidson,154,,#202000276
2020/11/4,"December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABBINCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""ABB Inc."">ABB Inc.",,Hamblen,31,,#202000275
2020/10/29,"December 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CoreCivicTDLWDWARNLETTER2.pdf"" target=""_blank"" title=""CoreCivic "">CoreCivic",,Hamilton,128,,#202000274
2020/10/21,"October 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RegalCinemas2TLDWDWARNLETTER.pdf"" target=""_blank"" title=""Regal Cinemas 2"">Regal Cinemas 2",,Knox,202,,#202000273
2020/10/20,"December 15-30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NashvilleCommunityCareTDLWDLETTER.pdf"" target=""_blank"" title=""LP North Nashville"">LP North Nashville",,Davidson,170,,#202000272
2020/10/9,"December 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HarrimanCareandRehabCenterTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Harriman Care and Rehabilitation Center "">Harriman Care and Rehabilitation Center",,Roane,75,,#202000271
2020/10/9,"March 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SSAGroupLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""SSA Group LLC "">SSA Group LLC",,Davidson,23,,#202000270
2020/10/7,"December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ShutterflyInc2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Shutterfly 2"">Shutterfly 2",,Hamilton,51,,#202000269
2020/10/6,"November 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/iQorGlobalServicesLLC3TDLWDWARNLETTER.pdf"" target=""_blank"" title=""iQor Global Services 3"">iQor Global Services 3",,Shelby,130,,#202000268
2020/10/6,"October 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABMIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""ABM Inc. "">ABM Inc.",,Davidson,57,,#202000267
2020/10/6,"November 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Dave&BustersTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Dave & Buster's"">Dave & Buster's",,Davidson,108,,#202000266
2020/10/5,"March 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OmniNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Omni Nashville Hotel"">Omni Nashville Hotel",,Davidson,662,,#202000265
2020/9/9,"October 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AirportManagementServicesHudsonGroupTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Airport Management Services and Hudson Group"">Airport Management Services and Hudson Group",,Davidson,19,,#202000264
2020/9/8,"September 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AvisBudgetGroupTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Avis Budget Group"">Avis Budget Group",,"Davidson, Hamilton, and Shelby",24,,#202000263
2020/9/2,"August 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MarriottNashville2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Nashville"">Marriott Nashville",,Davidson,5,,#202000262
2020/9/2,"August 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SodexoTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Sodexo "">Sodexo",,Washington,94,,#202000261
2020/9/1,"August 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NP5thLLCTDLWDWARNLETTER2.pdf"" target=""_blank"" title=""NP 5th dba AC/Residence Inn/SpringHill Suites Downtown Nashville"">NP 5th dba AC/Residence Inn/SpringHill Suites Downtown Nashville",,Davidson,72,,#202000260
2020/8/31,"August 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SheratonGrandNashville2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Sheraton Grand Nashville #2 "">Sheraton Grand Nashville #2",,Davidson,121,,#202000259
2020/8/31,"October 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DuraAutomotiveTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Dura Automotive (DUS Operating)"">Dura Automotive (DUS Operating)",,Gibson,43,,#202000257
2020/8/31,"August 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PeabodyHotelGroupTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Peabody Hotel Group"">Peabody Hotel Group",,Shelby,57,,#202000258
2020/8/27,"October 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KrogerLimitedPartnershipI418TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Kroger Limited Partnership I #418"">Kroger Limited Partnership I #418",,Tipton,80,,#202000256
2020/8/17,"October 16, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HMSHostNorthAmericaTDLWDWARNLETTER.pdf"" target=""_blank"" title=""HMSHost North America"">HMSHost North America",,"Blount, Davidson, and Shelby",260,,#202000255
2020/8/17,"March13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CastelrockBobbyHotelTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Castlerock Hospitality - Bobby Hotel"">Castlerock Hospitality - Bobby Hotel",,Davidson,95,,#202000254
2020/8/17,"August 10, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NeopharmaTennLLCdbaNeopharmaIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Neopharma Tennessee LLC dba Neopharma Inc."">Neopharma Tennessee LLC dba Neopharma Inc.",,Sullivan,43,,#202000253
2020/8/14,"October 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TipTopTuxLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Tip Top Tux LLC"">Tip Top Tux LLC",,Shelby,56,,#202000252
2020/8/12,"June 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnitedMethodistPublishingHouseTDLWDWARNLETTER.pdf"" target=""_blank"" title=""United Methodist Publishing House"">United Methodist Publishing House",,Davidson,93,,#202000251
2020/8/11,"October 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CooperStandardTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Cooper Standard"">Cooper Standard",,Hawkins,86,,#202000250
2020/8/11,"October 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DomtarPaperCompanyLLC2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Domtar Paper Company"">Domtar Paper Company",,Sullivan,308,,#202000249
2020/8/10,"March 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WestinNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Westin Nashville"">Westin Nashville",,Davidson,210,,#202000247
2020/8/10,"August 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DreamNashvilleHotelTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Dream Nashville Hotel"">Dream Nashville Hotel",,Davidson,95,,#202000246
2020/8/10,"October 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PSAAirlines2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""PSA Airlines #2"">PSA Airlines #2",,Blount,20,,#202000248
2020/8/5,"December 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RMSSurgicalTDLWDWARNLETTER.pdf"" target=""_blank"" title=""RMS Surgical"">RMS Surgical",,Shelby,58,,#202000244
2020/8/5,"October 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KennametalIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Kennametal Inc."">Kennametal Inc.",,Washington,141,,#202000245
2020/8/5,"October 3, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AutoExchangeDealers(ADESA)TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Auto Exchange Dealers of Memphis - East Tennessee"">Auto Exchange Dealers of Memphis - East Tennessee",,Washington,36,,#202000243
2020/8/4,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EmbassySuitesMemphisTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Embassy Suites Memphis"">Embassy Suites Memphis",,Shelby,41,,#202000242
2020/8/4,"September 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RemingtonArms&OutdoorCoTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Remington Arms & Outdoor Company"">Remington Arms & Outdoor Company",,Loudon,7,,#202000241
2020/7/31,"April 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AKIInc2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""AKI Inc. dba Arcade Beauty"">AKI Inc. dba Arcade Beauty",,Hamilton,53,,#202000240
2020/7/31,"July 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HudsonGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""Airport Management Services and Hudson Group"">Airport Management Services and Hudson Group",,Davidson,54,,#202000239
2020/7/30,"July 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TVA2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Tennessee Valley Authority #2"">Tennessee Valley Authority #2",,Hamilton,38,,#202000238
2020/7/29,"October 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CoreCivicTDLWDWARNLETTER.pdf"" target=""_blank"" title=""CoreCivic Metro-Davidson County Detention Facility"">CoreCivic Metro-Davidson County Detention Facility",,Davidson,202,,#202000237
2020/7/29,"October 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PSAAirlinesTDLWDWARNLETTER.pdf"" target=""_blank"" title=""PSA Airlines"">PSA Airlines",,Blount,103,,#202000235
2020/7/24,"August 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CommunityDevelopmentInstituteHeadStartTDLWDWARNLetter.pdf"" target=""_blank"" title=""Community Development Institute Head Start "">Community Development Institute Head Start",,"Cannon, Robertson, Rutherford, Sumner, Trousdale, Williamson, and Wilson",175,,#202000233
2020/7/22,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WhiteLodgingHyattPlaceKnoxTDLWDWARNLetter.pdf"" target=""_blank"" title=""White Lodging Services Corp. dba Hyatt Place Knoxville"">White Lodging Services Corp. dba Hyatt Place Knoxville",,Knox,33,,#202000231
2020/7/22,"August 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SFIofTennesseeTDLWDWARNLetter.pdf"" target=""_blank"" title=""SFI of Tennessee"">SFI of Tennessee",,Shelby,21,,#20200232
2020/7/22,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WhiteLodgingMarriottNashvilleTDLWDWARNLetter.pdf"" target=""_blank"" title=""White Lodging Services Corp. dba Marriott Nashville"">White Lodging Services Corp. dba Marriott Nashville",,Davidson,75,,#202000230
2020/7/14,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DelawareNothCompaniesIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Delaware North Companies Inc."">Delaware North Companies Inc.",,Davidson and Shelby,583,,#202000229
2020/7/13,"July 7, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HiltonNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hilton Nashville Downtown"">Hilton Nashville Downtown",,Davidson,139,,#202000228
2020/7/10,"June 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CentralResearchIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Central Research, Inc."">Central Research, Inc.",,Sumner,111,,#202000227
2020/7/9,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KimptonAertsonHotelTDLWDWARNLETTER.pdf"" target=""_blank"" title=""KHRG Aerston LLC dba Kimpton Aerston Hotel"">KHRG Aerston LLC dba Kimpton Aerston Hotel",,Davidson,70,,#202000226
2020/7/8,"June 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolstonHouseNashville2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""HRI Properties dba Holston House Nashville"">HRI Properties dba Holston House Nashville",,Davidson,23,,#202000225
2020/7/1,"October 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JoysonSafetySystemsTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Key Safety Systems dba Joyson Safety Systems"">Key Safety Systems dba Joyson Safety Systems",,Knox,95,,#202000224
2020/7/1,"August 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ADESATDLWDWARNLETTER.pdf"" target=""_blank"" title=""Auto Dealers Exchange of Memphis (ADESA)"">Auto Dealers Exchange of Memphis (ADESA)",,Washington,35,,#202000223
2020/6/30,"August 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABMIndustriesTDLWDWARNLETTER.pdf"" target=""_blank"" title=""ABM Industries Inc."">ABM Industries Inc.",,Knox,136,,#202000222
2020/6/30,"June 17 - June 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GMSpringHillTDLWDWARNLETTER.pdf"" target=""_blank"" title=""General Motors LLC - Spring Hill"">General Motors LLC - Spring Hill",,Maury,680,,#202000221
2020/6/22,"August 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FLSmidthIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""FLSmidth Inc."">FLSmidth Inc.",,Washington,113,,#202000219
2020/6/17,"March 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CityWineryNashvilleLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""City Winery Nashville "">City Winery Nashville",,Davidson,117,,#202000218
2020/6/15,"May 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PoplarHealthcareManagementLLCTDLWNWARNLETTER.pdf"" target=""_blank"" title=""Poplar Healthcare Management, LLC"">Poplar Healthcare Management, LLC",,Shelby,24,,#202000217
2020/6/12,"September 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PartnersCentralBusinessOfficeLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Partners Central Business Office, LLC"">Partners Central Business Office, LLC",,Shelby,67,,#202000216
2020/6/11,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TheInnatOprylandTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services, Inc., dba The Inn at Opryland"">Marriott Hotel Services, Inc., dba The Inn at Opryland",,Davidson,107,,#202000215
2020/6/11,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OprylandResortTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services, Inc., dba Gaylord Opryland Resort & Convention Center & Gaylord Springs Golf Links"">Marriott Hotel Services, Inc., dba Gaylord Opryland Resort & Convention Center & Gaylord Springs Golf Links",,Davidson,2325,,#202000214
2020/6/11,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WildhorseSaloonTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services, Inc., dba Wildhorse "">Marriott Hotel Services, Inc., dba Wildhorse",,Davidson,123,,#202000213
2020/6/11,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GeneralJacksonTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services, Inc., dba General Jackson"">Marriott Hotel Services, Inc., dba General Jackson",,Davidson,104,,#202000212
2020/6/9,"August 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AkebonoBrakeCorpTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Akebono Brake Corporation"">Akebono Brake Corporation",,Montgomery,257,,#202000208
