TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
All Other Basic Organic Chemical Manufacturing,150 W Warrenville Rd ,,241,Mass Layoff,2021-04-30 00:00:00,No,2020-12-03 00:00:00,281-800-2470,Permanent Layoffs,BP America Inc,,4,6,325199,Naperville IL 60563, Lucy Strebel,Du Page County,,2021-01-31 00:00:00,,,No,Restructuring
Other Gasoline Stations,21 Romines Drive,,N/A,,,No,,440-808-4463,,TravelCenters of America,,4,11,447110,"Morris, IL 60450",Jennifer Speck,Grundy,2020-04-17 00:00:00,2020-11-05 00:00:00,2020-12-01 00:00:00,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"5035 West 55th Street
5700 South Cicero Avenue",,N/A,,,Yes,,214-792-6477,,Southwest Airlines,,4,7,481111,"Chicago, IL 60638
Chicago, IL 60638",Dawn Siemiet,Cook,2020-04-03 00:00:00,2020-04-01 00:00:00,2020-12-03 00:00:00,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",No,Contract Negotiations
Fuel Dealers (Retail Trade),30 S. Wacker,,N/A,,2021-03-31 00:00:00,No,,281-800-2470,,bp America,,4,7,454310,"Chicago, IL 60606",Lucy J. Strebel,Cook,2020-11-02 00:00:00,2020-12-31 00:00:00,2020-12-03 00:00:00,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,No,Global Reorganization
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),3880 Highway 145 South,,N/A,,2020-12-02 00:00:00,No,,812-473-0700 x124,,"White Stallion Energy, LLC",Eagle River Mine,8,26,423810,"Harrisburg, IL 62946",Stacey Deibler,Saline,2020-10-27 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",No,Equipment Breakdown causing Financial Issues
Hotels (except Casino Hotels) and Motels,160 E. Pearson St,,118,,2020-12-01 00:00:00,Yes,,312-573-5032,,The Ritz-Carlton Watertower,The Ritz-Carlton Chicago,4,7,721110 ,"Chicago, IL 60611",Rence Sykes,Cook,2020-04-02 00:00:00,2020-11-20 00:00:00,2020-12-03 00:00:00,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",No,COVID-19
Hotels (except Casino Hotels),120 E Delaware Place,,N/A,,,No,,,,900 Hotel Venture LLC,Four Seasons Hotel,4,7,721110,"Chicago, IL 60610",Sarah Bond,Cook,2020-03-23 00:00:00,2020-12-07 00:00:00,2020-12-07 00:00:00,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),66 E Wacker Pl,,18,,2020-12-10 00:00:00,No,,312-982-2008,,Hilton Garden Inn Chicago Downtown Riverwalk,,4,7,721110,"Chicago, IL 60601",Kevin Varitek,Cook,2020-06-23 00:00:00,2020-12-09 00:00:00,2020-12-15 00:00:00,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,No,COVID-19
Parking Lots and Garages,"33 W. Monroe Street, Suite 2010",,N/A,,,No,,(312) 771-1939,,"LAZ Parking Chicago, LLC",,4,7,812930,"Chicago, IL 60603",Maggie DiPaolo,Cook,2020-05-14 00:00:00,2020-11-23 00:00:00,2020-12-15 00:00:00,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",No,COVID-19
"Laundry and Garment Services, Not Elsewhere Classified",201 S. Swift Road,,N/A,,2020-10-02 00:00:00,No,,510-723-8733,,"Tailored Shared Services, LLC",,4,6,721902,"Addison, IL 60101",Cynthia Moir,DuPage,2020-11-24 00:00:00,2020-08-21 00:00:00,2020-12-18 00:00:00,"At the 201 S. Swift Road site, the company revised its layoff schedule.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),201 E Walton Place,,N/A,,,No,,312-943-9800,,"Residence Inn by Marriott, LLC",Residence Inn Chicago Downtown Magnificent Mile,4,7,721110,"Chicago, IL 60611",Margie Arnold,Cook,2020-06-03 00:00:00,2020-03-21 00:00:00,2020-12-30 00:00:00,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",No,COVID-19
"Laundry and Garment Services, Not Elsewhere Classified",2101 Executive Drive,,24,,2020-10-30 00:00:00,No,,510-723-8733,,"Tailored Shared Services, LLC",,4,6,721902,"Addison, IL 60101",Cynthia Moir,DuPage,2020-11-24 00:00:00,2020-08-28 00:00:00,2020-12-18 00:00:00,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",No,COVID-19
"Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)","2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",,"34
23
20
16
4
2",Mass Layoff,2020-12-31 00:00:00,Yes,2020-11-04 00:00:00,847-444-2055,Permanent Layoffs,Allied Universal,,4,"1, 7",561612,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",Tracy Dollar,"Cook
Cook
Cook
Lake
Cook
Lake",,2020-12-31 00:00:00,,,Yes,Lost Contract
Full-Service Restaurants (Accommodation and Food Services),900 North Michigan Avenue,,33,Mass Layoff,2020-07-25 00:00:00,No,2020-11-05 00:00:00,(312) 796-3315 ,Temporary Layoffs,Aster Hall ,,4,7,722511,"Chicago, Illinois 60611 ",Jamie Jones ,Cook,,2020-06-15 00:00:00,,,No,COVID-19
Fuel Dealers (Retail Trade),30 S. Wacker,,88,Mass Layoff,,No,2020-11-02 00:00:00,281-800-2470,Permanent Layoffs,bp America,,4,7,454310,"Chicago, IL 60606",Lucy J. Strebel,Cook,,2020-12-31 00:00:00,,,No,Restructuring
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),8535 West Higgins Rd,,150,Temporary Closing,,No,2020-11-10 00:00:00,859-578-1156,Temporary Layoffs,"Columbia Sussex Management, LLC",Chicago Marriott O'Hare Hotel,4,7,721110,"Chicago, IL 60631",Mary Scheper,Cook,,2020-11-13 00:00:00,,,No,COVID-19
Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),7 Timber Court,,27,Mass Layoff,2021-01-31 00:00:00,No,2020-11-02 00:00:00,706-296-8717,Permanent Layoffs,"Crate Services, Inc.",,4,10,811219,"Bolingbrook, IL 60440",Darren Gaynor,Will,,2021-01-04 00:00:00,,,No,Not Provided
Couriers and Express Delivery Services (Transportation and Warehousing),877 W. Crossroads Parkway,,96,Closure,,No,2020-11-20 00:00:00,815-325-0824,Permanent Layoffs,DHL Supply Chain,,4,10,492110,"Romeoville, IL 60446",Courtney Young,Will,,2021-02-28 00:00:00,,,No,Not Provided
Full-Service Restaurants (Accommodation and Food Services),100 E. Ontario Street,,68,Closure,,No,2020-11-04 00:00:00,Not Provided,Permanent Layoffs,"Lawry's Restaurants, Inc.",Lawry's The Prime Rib Chicago,4,7,722511,"Chicago, IL 60611",Joyce Lisi,Cook,,2020-12-31 00:00:00,,,No,COVID-19
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",20 N. Wacker Drive,,227,Mass Layoff,2020-12-07 00:00:00,Yes,2020-11-25 00:00:00,312-827-5917,Temporary Furlough expected to last beyond 6 months,Lyric Opera of Chicago,,4,7,711410,"Chicago, IL 60606",Stephanie Strong,Cook,,2020-08-10 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),701 College Road,,27,Mass Layoff,,No,2020-11-06 00:00:00,Not Provided,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",Sodexo at McKendree University,9,24,722511,"Lebanon, IL 62254",Not Provided,St. Clair,,March 2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1200 W. Algonquin Rd,,30,Mass Layoff,,No,2020-11-06 00:00:00,Not Provided,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",Sodexo at Harper College,4,7,722511,"Palatine, IL 60067",Not Provided,Cook,,March 2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),2660 Redbird Arena,,38,Mass Layoff,,No,2020-11-06 00:00:00,Not Provided,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",Sodexo at IL State Univ. - Sports & Leisure,3,15,722511,"Normal, IL 61790",Not Provided,McLean,,March 2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),425 Fawall Blvd,,40,Mass Layoff,,No,2020-11-06 00:00:00,Not Provided,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",Sodexo at College of DuPage,4,6,722511,"Glen Ellyn, IL 60137",Not Provided,DuPage,,March 2020,,,No,COVID-19
"Laundry and Garment Services, Not Elsewhere Classified",2101 Executive Drive,,53,Closure,2020-10-30 00:00:00,No,2020-11-24 00:00:00,510-723-8733,Permanent Layoffs,"Tailored Shared Services, LLC",,4,6,721902,"Addison, IL 60101",Cynthia Moir,DuPage,,2020-08-28 00:00:00,,,No,COVID-19
"Laundry and Garment Services, Not Elsewhere Classified",201 S. Swift Road,,74,Closure,2020-10-30 00:00:00,No,2020-11-24 00:00:00,510-723-8733,Permanent Layoffs,"Tailored Shared Services, LLC",,4,6,721902,"Addison, IL 60101",Cynthia Moir,DuPage,,2020-08-21 00:00:00,,,No,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",,"45
37
37",Temporary Mass Layoff,,No,2020-11-02 00:00:00,312-648-4666,Temporary Layoffs,"The Fitness Formula, Ltd.",Fitness Formula Clubs,4,"6, 7",713940,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",Casey Hermes,"Cook
DuPage
Cook",,April 2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1200 Lake Shore Drive,,62,Mass Layoff,4/2021,No,2020-11-30 00:00:00,864-248-2000,Temporary Layoffs,"Sodexo, Inc.",Sodexo at Shedd Aquarium,4,7,722511,"Chicago, IL 60605",David M. Winarski,Cook,,2020-11-24 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),5700 S. Lake Shore Drive,,97,Mass Layoff,4/2021,No,2020-11-30 00:00:00,864-248-2000,Temporary Layoffs,"Sodexo, Inc.",Sodexo at Museum of Science and Industry,4,7,722511,"Chicago, IL 60637",David M. Winarski,Cook,,2020-11-24 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,87 E. Wacker Drive,,54,,2020-11-15 00:00:00,No,,614-621-2965,,"Cameron Mitchell Restaurants, LLC ",Ocean Prime Restaurants,4,7,722511,"Chicago, IL 60611",Kerry T. Boyle,Cook,2020-03-24 00:00:00,2020-11-01 00:00:00,2020-11-20 00:00:00,There will be 54 additional layoffs starting 11/1/2020.,No,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",500 North Kingsbury Street,,N/A,,,Yes,,312-645-1478 ,,"East Bank Club
",,4,7,713940,"Chicago, IL 60654",Kevin Brooks,Cook,2020-07-30 00:00:00,2020-10-28 00:00:00,2020-11-10 00:00:00,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),800 N. Michigan Ave.,,N/A,,,Yes,,312-335-1234,,Hyatt Corporation,Park Hyatt Chicago,4,7,721110,"Chicago, IL 60611",Colleen Kareti,Cook,2020-09-03 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",Yes,COVID-19
Mail-Order Houses (Retail Trade),1455 Lake Cook Road,,N/A,,,No,,646-949-5050,,"Le Tote, Inc.",,4,7,454113,"Northbrook, IL 60026",Mark Nechita ,Cook,2020-10-02 00:00:00,2020-12-28 00:00:00,2020-11-30 00:00:00,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",No,COVID-19
Mail-Order Houses (Retail Trade),#4 Woodfield Mall,,N/A,,,No,,646-949-5050,,"Le Tote, Inc.",,4,7,454113,"Schaumburg, IL 60173",Mark Nechita ,Cook,2020-10-02 00:00:00,2020-12-28 00:00:00,2020-11-30 00:00:00,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",No,COVID-19
Electronic Connector Manufacturing (Manufacturing),111 W. Buchanan St.,,N/A,,2021-11-01 00:00:00,No,,708-457-4044,,"Methode Electronics, Inc.",,10,14,334417,"Carthage, IL 62321",Donna Holley,Hancock,2020-09-09 00:00:00,2021-01-29 00:00:00,2020-11-05 00:00:00,The company revised layoff dates for three affected employees.,No,Not Provided
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),113-125 North Green Street,,N/A,,,No,,312-754-6955,,"Soho House Chicago, LLC",,4,7,721110,"Chicago, IL 60607",Viviana Radenbaugh,Cook,2020-04-03 00:00:00,2020-11-13 00:00:00,2020-11-20 00:00:00,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),113-125 North Green Street,,N/A,,,No,,312-754-6955,,"Soho House Chicago, LLC",,4,7,721110,"Chicago, IL 60607",Viviana Radenbaugh,Cook,2020-04-03 00:00:00,2020-11-04 00:00:00,2020-11-06 00:00:00,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"5035 West 55th Street
5700 South Cicero Avenue",,23,,,Yes,,214-792-6477,,Southwest Airlines,,4,7,481111,"Chicago, IL 60638
Chicago, IL 60638",Dawn Siemiet,Cook,2020-04-03 00:00:00,2021-01-25 00:00:00,2020-11-18 00:00:00,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),5035 West 55th Street,,N/A,,,Yes,,214-792-6477,,Southwest Airlines,,4,7,481111,"Chicago, IL 60638",Dawn Siemiet,Cook,2020-04-03 00:00:00,2020-11-04 00:00:00,2020-11-12 00:00:00,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),159 W. Erie St.,,29,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,159 LIMITED PARTNERSHIP,Wildfire,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),317 N. Clark St.,,80,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,321 RESTAURANT LLC,"RPM Seafood, RPM Events and Pizzeria Portofino",4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),59 W. Hubbard St.,,47,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,"59 WEST HUBBARD, INC.","Ramen-San, Dance Studio and Il Porcellino",4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),311 N. Morgan St,,64,Mass Layoff,,Yes,2020-10-06 00:00:00,312-764-1919,Temporary Layoffs,"Ace Hotel Chicago, LLC",Ace Hotel Chicago,4,7,721110,"Chicago, IL 60607",Jesse Boles,Cook,,2020-09-30 00:00:00,,,No,COVID-19
Food Service Contractors (Accommodation and Food Services),4100 Illinois Rte 53,,92,Mass Layoff,,No,2020-10-19 00:00:00,610-563-5725,Temporary Layoffs,Aramark,Aramark at Morton Arboretum,4,6,722310,"Lisle, IL 60532",Stephanie D'Antonio,DuPage,,Not yet determined,,,No,COVID-19
Food Service Contractors (Accommodation and Food Services),9301 Bryn Mawr Ave,,93,Mass Layoff,,No,2020-10-19 00:00:00,610-563-5725,Temporary Layoffs,Aramark,Aramark at Rosemont Convention Center,4,7,722310,"Rosemont, IL 60018",Stephanie D'Antonio,Cook,,Not yet determined,,,No,COVID-19
Food Service Contractors (Accommodation and Food Services),6920 Mannheim Road,,192,Mass Layoff,,No,2020-10-19 00:00:00,610-563-5725,Temporary Layoffs,Aramark,Aramark at Allstate Arena,4,7,722310,"Rosemont, IL 60018",Stephanie D'Antonio,Cook,,Not yet determined,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),60 E. Ohio St.,,26,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,BIG BOWL ASIAN LLC,Big Bowl - Chicago,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1950 E. Higgins Rd.,,44,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,BIG BOWL ASIAN LLC,Big Bowl - Schaumburg,4,7,722511,"Schaumburg, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
All Other Miscellaneous Schools and Instruction (Educational Services),111 S Michigan Ave,,167,Mass Layoff,,No,2020-10-06 00:00:00,224-217-0253,Permanent Layoffs,Bon Appetit Management Company,,4,7,611699,"Chicago, IL 60603",Kimberly Taylor,Cook,,2020-10-01 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),435 N. Clark St.,,40,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,CLARK HUBBARD LLC,Bub City,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),74 W. Illinois St.,,38,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,CLARK ILLINOIS LLC,Ema,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),519 N. Clark St.,,35,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,CLARK LOFT LLC,Beatrix,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),51 W. Hubbard St.,,34,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,DEARBORN HUBBARD LLC,Hub 51,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Curtain and Linen Mills (Manufacturing),900 Busch Parkway,,28,Closing,,No,2020-10-02 00:00:00,770-626-2052 ,Permanent Layoffs,"Encompass Group, LLC",Pillow Factory,4,1,314120,"Buffalo Grove, IL  60089",Xiomara Chevas,Lake,,2020-12-18 00:00:00,,,No,Relocation
Food Service Contractors (Accommodation and Food Services),"225 W Randolph, Suite 1700
including multiple Cook County locations",,81,Mass Layoff,,No,2020-10-09 00:00:00,773-315-1914,Permanent Layoffs,Fooda Inc.,,4,7,722310,"Chicago, IL, 60606",Emily Karottki,Cook,,2020-10-15 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1954 N. Halsted St.,,31,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,HALSTED KITCHEN LLC,Summer House Santa Monica and Stella Barra Pizzeria,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",600 E. Grand Avenue,,296,Temporary Closure,,No,2020-10-05 00:00:00,312-396-2242,Permanent Layoffs,"Hornblower Cruises & Events, LLC",,4,7,561510,"Chicago, IL 60611",Shannon Turley,Cook,,2020-09-10 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),60 E. Grand Ave.,,64,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,JOE’S STONE CRAB OF CHICAGO LLC,"Joe’s Prime Steak, Seafood and Stone Crab",4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),21 E. Hubbard St.,,69,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,"JUST B’CLAWS, INC",Shaw’s Crab House,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),66 W. Kinzie St.,,25,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,KINZIE STREET RESTAURANT LLC,RPM Steak,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),7110 Lincoln Ave.,,37,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,L. WOODS LLC,L. Wood’s Tap & Pine Lodge,4,7,722511,"Lincolnwood, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Mail-Order Houses (Retail Trade),1455 Lake Cook Road,,29,Closure,,No,2020-10-02 00:00:00,646-949-5050,Permanent Layoffs,"Le Tote, Inc.",,4,7,454113,"Northbrook, IL 60026",Mark Nechita ,Cook,,2020-12-01 00:00:00,,,No,COVID-19
Mail-Order Houses (Retail Trade),#4 Woodfield Mall,,30,Closure,,No,2020-10-01 00:00:00,646-949-5050,Permanent Layoffs,"Le Tote, Inc.",,4,7,454113,"Schaumburg, IL 60173",Mark Nechita ,Cook,,2020-12-01 00:00:00,,,No,COVID-19
Mixed Mode Transit Systems (Transportation and Warehousing),1030 West Olympia Avenue,,70,Mass Layoff,,Yes,2020-10-28 00:00:00,469-909-8014,Permanent Layoffs,"MV Transportation, Inc.",,3,15,485111,"Peoria, IL 61615",Donna Harper,Peoria,,2020-11-30 00:00:00,,,No,Not Provided
Full-Service Restaurants (Accommodation and Food Services),673 N. St. Clair. St.,,40,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,NWH BEATRIX LLC,Beatrix,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),601 N. Milwaukee Ave.,,31,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,OSTERIA WHEELING LLC,Saranello’s,4,7,722511,"Wheeling, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),620 N. State St.,,25,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,OVS LLC,Osteria Via Stato,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
