TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,2021-04-30 00:00:00,Naperville IL 60563,281-800-2470,Permanent Layoffs,325199,150 W Warrenville Rd ,No,Restructuring,,,6,All Other Basic Organic Chemical Manufacturing,2020-12-03 00:00:00,2021-01-31 00:00:00, Lucy Strebel,241,,,BP America Inc,No,Du Page County,,4
,,"Morris, IL 60450",440-808-4463,,447110,21 Romines Drive,No,COVID-19,2020-12-01 00:00:00,,11,Other Gasoline Stations,,2020-11-05 00:00:00,Jennifer Speck,N/A,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",2020-04-17 00:00:00,TravelCenters of America,No,Grundy,,4
,,"Chicago, IL 60638
Chicago, IL 60638",214-792-6477,,481111,"5035 West 55th Street
5700 South Cicero Avenue",No,Contract Negotiations,2020-12-03 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2020-04-01 00:00:00,Dawn Siemiet,N/A,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",2020-04-03 00:00:00,Southwest Airlines,Yes,Cook,,4
,2021-03-31 00:00:00,"Chicago, IL 60606",281-800-2470,,454310,30 S. Wacker,No,Global Reorganization,2020-12-03 00:00:00,,7,Fuel Dealers (Retail Trade),,2020-12-31 00:00:00,Lucy J. Strebel,N/A,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,2020-11-02 00:00:00,bp America,No,Cook,,4
,2020-12-02 00:00:00,"Harrisburg, IL 62946",812-473-0700 x124,,423810,3880 Highway 145 South,No,Equipment Breakdown causing Financial Issues,2020-12-03 00:00:00,,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,2020-12-02 00:00:00,Stacey Deibler,N/A,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",2020-10-27 00:00:00,"White Stallion Energy, LLC",No,Saline,Eagle River Mine,8
,2020-12-01 00:00:00,"Chicago, IL 60611",312-573-5032,,721110 ,160 E. Pearson St,No,COVID-19,2020-12-03 00:00:00,,7,Hotels (except Casino Hotels) and Motels,,2020-11-20 00:00:00,Rence Sykes,118,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",2020-04-02 00:00:00,The Ritz-Carlton Watertower,Yes,Cook,The Ritz-Carlton Chicago,4
,,"Chicago, IL 60610",,,721110,120 E Delaware Place,No,COVID-19,2020-12-07 00:00:00,,7,Hotels (except Casino Hotels),,2020-12-07 00:00:00,Sarah Bond,N/A,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",2020-03-23 00:00:00,900 Hotel Venture LLC,No,Cook,Four Seasons Hotel,4
,2020-12-10 00:00:00,"Chicago, IL 60601",312-982-2008,,721110,66 E Wacker Pl,No,COVID-19,2020-12-15 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-12-09 00:00:00,Kevin Varitek,18,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,2020-06-23 00:00:00,Hilton Garden Inn Chicago Downtown Riverwalk,No,Cook,,4
,,"Chicago, IL 60603",(312) 771-1939,,812930,"33 W. Monroe Street, Suite 2010",No,COVID-19,2020-12-15 00:00:00,,7,Parking Lots and Garages,,2020-11-23 00:00:00,Maggie DiPaolo,N/A,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",2020-05-14 00:00:00,"LAZ Parking Chicago, LLC",No,Cook,,4
,2020-10-02 00:00:00,"Addison, IL 60101",510-723-8733,,721902,201 S. Swift Road,No,COVID-19,2020-12-18 00:00:00,,6,"Laundry and Garment Services, Not Elsewhere Classified",,2020-08-21 00:00:00,Cynthia Moir,N/A,"At the 201 S. Swift Road site, the company revised its layoff schedule.",2020-11-24 00:00:00,"Tailored Shared Services, LLC",No,DuPage,,4
,,"Chicago, IL 60611",312-943-9800,,721110,201 E Walton Place,No,COVID-19,2020-12-30 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-03-21 00:00:00,Margie Arnold,N/A,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",2020-06-03 00:00:00,"Residence Inn by Marriott, LLC",No,Cook,Residence Inn Chicago Downtown Magnificent Mile,4
,2020-10-30 00:00:00,"Addison, IL 60101",510-723-8733,,721902,2101 Executive Drive,No,COVID-19,2020-12-18 00:00:00,,6,"Laundry and Garment Services, Not Elsewhere Classified",,2020-08-28 00:00:00,Cynthia Moir,24,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",2020-11-24 00:00:00,"Tailored Shared Services, LLC",No,DuPage,,4
Mass Layoff,2020-12-31 00:00:00,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",847-444-2055,Permanent Layoffs,561612,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",Yes,Lost Contract,,,"1, 7","Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",2020-11-04 00:00:00,2020-12-31 00:00:00,Tracy Dollar,"34
23
20
16
4
2",,,Allied Universal,Yes,"Cook
Cook
Cook
Lake
Cook
Lake",,4
Mass Layoff,2020-07-25 00:00:00,"Chicago, Illinois 60611 ",(312) 796-3315 ,Temporary Layoffs,722511,900 North Michigan Avenue,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-11-05 00:00:00,2020-06-15 00:00:00,Jamie Jones ,33,,,Aster Hall ,No,Cook,,4
Mass Layoff,,"Chicago, IL 60606",281-800-2470,Permanent Layoffs,454310,30 S. Wacker,No,Restructuring,,,7,Fuel Dealers (Retail Trade),2020-11-02 00:00:00,2020-12-31 00:00:00,Lucy J. Strebel,88,,,bp America,No,Cook,,4
Temporary Closing,,"Chicago, IL 60631",859-578-1156,Temporary Layoffs,721110,8535 West Higgins Rd,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-11-10 00:00:00,2020-11-13 00:00:00,Mary Scheper,150,,,"Columbia Sussex Management, LLC",No,Cook,Chicago Marriott O'Hare Hotel,4
Mass Layoff,2021-01-31 00:00:00,"Bolingbrook, IL 60440",706-296-8717,Permanent Layoffs,811219,7 Timber Court,No,Not Provided,,,10,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),2020-11-02 00:00:00,2021-01-04 00:00:00,Darren Gaynor,27,,,"Crate Services, Inc.",No,Will,,4
Closure,,"Romeoville, IL 60446",815-325-0824,Permanent Layoffs,492110,877 W. Crossroads Parkway,No,Not Provided,,,10,Couriers and Express Delivery Services (Transportation and Warehousing),2020-11-20 00:00:00,2021-02-28 00:00:00,Courtney Young,96,,,DHL Supply Chain,No,Will,,4
Closure,,"Chicago, IL 60611",Not Provided,Permanent Layoffs,722511,100 E. Ontario Street,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-11-04 00:00:00,2020-12-31 00:00:00,Joyce Lisi,68,,,"Lawry's Restaurants, Inc.",No,Cook,Lawry's The Prime Rib Chicago,4
Mass Layoff,2020-12-07 00:00:00,"Chicago, IL 60606",312-827-5917,Temporary Furlough expected to last beyond 6 months,711410,20 N. Wacker Drive,No,COVID-19,,,7,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",2020-11-25 00:00:00,2020-08-10 00:00:00,Stephanie Strong,227,,,Lyric Opera of Chicago,Yes,Cook,,4
Mass Layoff,,"Lebanon, IL 62254",Not Provided,Temporary Layoffs to extend beyond 6 months,722511,701 College Road,No,COVID-19,,,24,Full-Service Restaurants (Accommodation and Food Services),2020-11-06 00:00:00,March 2020,Not Provided,27,,,"Sodexo, Inc.",No,St. Clair,Sodexo at McKendree University,9
Mass Layoff,,"Palatine, IL 60067",Not Provided,Temporary Layoffs to extend beyond 6 months,722511,1200 W. Algonquin Rd,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-11-06 00:00:00,March 2020,Not Provided,30,,,"Sodexo, Inc.",No,Cook,Sodexo at Harper College,4
Mass Layoff,,"Normal, IL 61790",Not Provided,Temporary Layoffs to extend beyond 6 months,722511,2660 Redbird Arena,No,COVID-19,,,15,Full-Service Restaurants (Accommodation and Food Services),2020-11-06 00:00:00,March 2020,Not Provided,38,,,"Sodexo, Inc.",No,McLean,Sodexo at IL State Univ. - Sports & Leisure,3
Mass Layoff,,"Glen Ellyn, IL 60137",Not Provided,Temporary Layoffs to extend beyond 6 months,722511,425 Fawall Blvd,No,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services),2020-11-06 00:00:00,March 2020,Not Provided,40,,,"Sodexo, Inc.",No,DuPage,Sodexo at College of DuPage,4
Closure,2020-10-30 00:00:00,"Addison, IL 60101",510-723-8733,Permanent Layoffs,721902,2101 Executive Drive,No,COVID-19,,,6,"Laundry and Garment Services, Not Elsewhere Classified",2020-11-24 00:00:00,2020-08-28 00:00:00,Cynthia Moir,53,,,"Tailored Shared Services, LLC",No,DuPage,,4
Closure,2020-10-30 00:00:00,"Addison, IL 60101",510-723-8733,Permanent Layoffs,721902,201 S. Swift Road,No,COVID-19,,,6,"Laundry and Garment Services, Not Elsewhere Classified",2020-11-24 00:00:00,2020-08-21 00:00:00,Cynthia Moir,74,,,"Tailored Shared Services, LLC",No,DuPage,,4
Temporary Mass Layoff,,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",312-648-4666,Temporary Layoffs,713940,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",No,COVID-19,,,"6, 7","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-11-02 00:00:00,April 2020,Casey Hermes,"45
37
37",,,"The Fitness Formula, Ltd.",No,"Cook
DuPage
Cook",Fitness Formula Clubs,4
Mass Layoff,4/2021,"Chicago, IL 60605",864-248-2000,Temporary Layoffs,722511,1200 Lake Shore Drive,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-11-30 00:00:00,2020-11-24 00:00:00,David M. Winarski,62,,,"Sodexo, Inc.",No,Cook,Sodexo at Shedd Aquarium,4
Mass Layoff,4/2021,"Chicago, IL 60637",864-248-2000,Temporary Layoffs,722511,5700 S. Lake Shore Drive,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-11-30 00:00:00,2020-11-24 00:00:00,David M. Winarski,97,,,"Sodexo, Inc.",No,Cook,Sodexo at Museum of Science and Industry,4
,2020-11-15 00:00:00,"Chicago, IL 60611",614-621-2965,,722511,87 E. Wacker Drive,No,COVID-19,2020-11-20 00:00:00,,7,Full-Service Restaurants (Accommodation and Food Services) ,,2020-11-01 00:00:00,Kerry T. Boyle,54,There will be 54 additional layoffs starting 11/1/2020.,2020-03-24 00:00:00,"Cameron Mitchell Restaurants, LLC ",No,Cook,Ocean Prime Restaurants,4
,,"Chicago, IL 60654",312-645-1478 ,,713940,500 North Kingsbury Street,Yes,COVID-19,2020-11-10 00:00:00,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,2020-10-28 00:00:00,Kevin Brooks,N/A,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",2020-07-30 00:00:00,"East Bank Club
",Yes,Cook,,4
,,"Chicago, IL 60611",312-335-1234,,721110,800 N. Michigan Ave.,Yes,COVID-19,2020-11-23 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-22 00:00:00,Colleen Kareti,N/A,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",2020-09-03 00:00:00,Hyatt Corporation,Yes,Cook,Park Hyatt Chicago,4
,,"Northbrook, IL 60026",646-949-5050,,454113,1455 Lake Cook Road,No,COVID-19,2020-11-30 00:00:00,,7,Mail-Order Houses (Retail Trade),,2020-12-28 00:00:00,Mark Nechita ,N/A,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",2020-10-02 00:00:00,"Le Tote, Inc.",No,Cook,,4
,,"Schaumburg, IL 60173",646-949-5050,,454113,#4 Woodfield Mall,No,COVID-19,2020-11-30 00:00:00,,7,Mail-Order Houses (Retail Trade),,2020-12-28 00:00:00,Mark Nechita ,N/A,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",2020-10-02 00:00:00,"Le Tote, Inc.",No,Cook,,4
,2021-11-01 00:00:00,"Carthage, IL 62321",708-457-4044,,334417,111 W. Buchanan St.,No,Not Provided,2020-11-05 00:00:00,,14,Electronic Connector Manufacturing (Manufacturing),,2021-01-29 00:00:00,Donna Holley,N/A,The company revised layoff dates for three affected employees.,2020-09-09 00:00:00,"Methode Electronics, Inc.",No,Hancock,,10
,,"Chicago, IL 60607",312-754-6955,,721110,113-125 North Green Street,No,COVID-19,2020-11-20 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-13 00:00:00,Viviana Radenbaugh,N/A,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,2020-04-03 00:00:00,"Soho House Chicago, LLC",No,Cook,,4
,,"Chicago, IL 60607",312-754-6955,,721110,113-125 North Green Street,No,COVID-19,2020-11-06 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-04 00:00:00,Viviana Radenbaugh,N/A,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",2020-04-03 00:00:00,"Soho House Chicago, LLC",No,Cook,,4
,,"Chicago, IL 60638
Chicago, IL 60638",214-792-6477,,481111,"5035 West 55th Street
5700 South Cicero Avenue",No,COVID-19,2020-11-18 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2021-01-25 00:00:00,Dawn Siemiet,23,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",2020-04-03 00:00:00,Southwest Airlines,Yes,Cook,,4
,,"Chicago, IL 60638",214-792-6477,,481111,5035 West 55th Street,No,COVID-19,2020-11-12 00:00:00,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),,2020-11-04 00:00:00,Dawn Siemiet,N/A,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,2020-04-03 00:00:00,Southwest Airlines,Yes,Cook,,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,159 W. Erie St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,29,,,159 LIMITED PARTNERSHIP,No,Cook,Wildfire,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,317 N. Clark St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,80,,,321 RESTAURANT LLC,No,Cook,"RPM Seafood, RPM Events and Pizzeria Portofino",4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,59 W. Hubbard St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,47,,,"59 WEST HUBBARD, INC.",No,Cook,"Ramen-San, Dance Studio and Il Porcellino",4
Mass Layoff,,"Chicago, IL 60607",312-764-1919,Temporary Layoffs,721110,311 N. Morgan St,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-10-06 00:00:00,2020-09-30 00:00:00,Jesse Boles,64,,,"Ace Hotel Chicago, LLC",Yes,Cook,Ace Hotel Chicago,4
Mass Layoff,,"Lisle, IL 60532",610-563-5725,Temporary Layoffs,722310,4100 Illinois Rte 53,No,COVID-19,,,6,Food Service Contractors (Accommodation and Food Services),2020-10-19 00:00:00,Not yet determined,Stephanie D'Antonio,92,,,Aramark,No,DuPage,Aramark at Morton Arboretum,4
Mass Layoff,,"Rosemont, IL 60018",610-563-5725,Temporary Layoffs,722310,9301 Bryn Mawr Ave,No,COVID-19,,,7,Food Service Contractors (Accommodation and Food Services),2020-10-19 00:00:00,Not yet determined,Stephanie D'Antonio,93,,,Aramark,No,Cook,Aramark at Rosemont Convention Center,4
Mass Layoff,,"Rosemont, IL 60018",610-563-5725,Temporary Layoffs,722310,6920 Mannheim Road,No,COVID-19,,,7,Food Service Contractors (Accommodation and Food Services),2020-10-19 00:00:00,Not yet determined,Stephanie D'Antonio,192,,,Aramark,No,Cook,Aramark at Allstate Arena,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,60 E. Ohio St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,26,,,BIG BOWL ASIAN LLC,No,Cook,Big Bowl - Chicago,4
Mass Layoff,12/30/2020,"Schaumburg, IL",773-907-7334,Permanent Layoffs,722511,1950 E. Higgins Rd.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,44,,,BIG BOWL ASIAN LLC,No,Cook,Big Bowl - Schaumburg,4
Mass Layoff,,"Chicago, IL 60603",224-217-0253,Permanent Layoffs,611699,111 S Michigan Ave,No,COVID-19,,,7,All Other Miscellaneous Schools and Instruction (Educational Services),2020-10-06 00:00:00,2020-10-01 00:00:00,Kimberly Taylor,167,,,Bon Appetit Management Company,No,Cook,,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,435 N. Clark St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,40,,,CLARK HUBBARD LLC,No,Cook,Bub City,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,74 W. Illinois St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,38,,,CLARK ILLINOIS LLC,No,Cook,Ema,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,519 N. Clark St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,35,,,CLARK LOFT LLC,No,Cook,Beatrix,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,51 W. Hubbard St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,34,,,DEARBORN HUBBARD LLC,No,Cook,Hub 51,4
Closing,,"Buffalo Grove, IL  60089",770-626-2052 ,Permanent Layoffs,314120,900 Busch Parkway,No,Relocation,,,1,Curtain and Linen Mills (Manufacturing),2020-10-02 00:00:00,2020-12-18 00:00:00,Xiomara Chevas,28,,,"Encompass Group, LLC",No,Lake,Pillow Factory,4
Mass Layoff,,"Chicago, IL, 60606",773-315-1914,Permanent Layoffs,722310,"225 W Randolph, Suite 1700
including multiple Cook County locations",No,COVID-19,,,7,Food Service Contractors (Accommodation and Food Services),2020-10-09 00:00:00,2020-10-15 00:00:00,Emily Karottki,81,,,Fooda Inc.,No,Cook,,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,1954 N. Halsted St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,31,,,HALSTED KITCHEN LLC,No,Cook,Summer House Santa Monica and Stella Barra Pizzeria,4
Temporary Closure,,"Chicago, IL 60611",312-396-2242,Permanent Layoffs,561510,600 E. Grand Avenue,No,COVID-19,,,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-10-05 00:00:00,2020-09-10 00:00:00,Shannon Turley,296,,,"Hornblower Cruises & Events, LLC",No,Cook,,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,60 E. Grand Ave.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,64,,,JOE’S STONE CRAB OF CHICAGO LLC,No,Cook,"Joe’s Prime Steak, Seafood and Stone Crab",4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,21 E. Hubbard St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,69,,,"JUST B’CLAWS, INC",No,Cook,Shaw’s Crab House,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,66 W. Kinzie St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,25,,,KINZIE STREET RESTAURANT LLC,No,Cook,RPM Steak,4
Mass Layoff,12/30/2020,"Lincolnwood, IL",773-907-7334,Permanent Layoffs,722511,7110 Lincoln Ave.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,37,,,L. WOODS LLC,No,Cook,L. Wood’s Tap & Pine Lodge,4
Closure,,"Northbrook, IL 60026",646-949-5050,Permanent Layoffs,454113,1455 Lake Cook Road,No,COVID-19,,,7,Mail-Order Houses (Retail Trade),2020-10-02 00:00:00,2020-12-01 00:00:00,Mark Nechita ,29,,,"Le Tote, Inc.",No,Cook,,4
Closure,,"Schaumburg, IL 60173",646-949-5050,Permanent Layoffs,454113,#4 Woodfield Mall,No,COVID-19,,,7,Mail-Order Houses (Retail Trade),2020-10-01 00:00:00,2020-12-01 00:00:00,Mark Nechita ,30,,,"Le Tote, Inc.",No,Cook,,4
Mass Layoff,,"Peoria, IL 61615",469-909-8014,Permanent Layoffs,485111,1030 West Olympia Avenue,No,Not Provided,,,15,Mixed Mode Transit Systems (Transportation and Warehousing),2020-10-28 00:00:00,2020-11-30 00:00:00,Donna Harper,70,,,"MV Transportation, Inc.",Yes,Peoria,,3
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,673 N. St. Clair. St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,40,,,NWH BEATRIX LLC,No,Cook,Beatrix,4
Mass Layoff,12/30/2020,"Wheeling, IL",773-907-7334,Permanent Layoffs,722511,601 N. Milwaukee Ave.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,31,,,OSTERIA WHEELING LLC,No,Cook,Saranello’s,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,620 N. State St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,25,,,OVS LLC,No,Cook,Osteria Via Stato,4
