Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Progress Rail Locomotive APL Logistics,,"6600 River Road, Bldg. A ",Hodgkins,IL,60525,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2017-06-12 00:00:00,Certified,2016-06-12 00:00:00,2018-09-26 00:00:00,,Yes,Lost Contract,Plant Closure,Active,Company Notification,Transportation and Warehousing,"4871 - Scenic and Sightseeing Transportation, Land, 493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20170502001,114,114,114,2017-04-27 00:00:00,2017-04-27 00:00:00,4/27/2017,True,United Electrical Local 1166,Yes
Jacobson Warehouse Company,"XPO Logistics Supply Chain, Inc.",325 Route 31 South ,Aurora,IL,60538,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2021-02-07 18:00:00,Certified,2018-09-10 17:00:00,2021-02-07 18:00:00,,Yes,Consolidation,Plant Closure,Active,Company Notification,Transportation and Warehousing,493110 - General Warehousing and Storage ,20180706002,134,134,134,2018-06-27 00:00:00,2018-06-27 00:00:00,6/27/2018,False,,Yes
"Acuity Brands Lighting, Inc.",,1300 S. Wolf Road ,Des Plaines,IL,60018,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2018-09-17 00:00:00,Certified,2017-09-17 00:00:00,2018-10-09 00:00:00,,Yes,Reorganization,Plant Closure,Active,Company Notification,Manufacturing,"331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying",20180808001,298,298,298,2018-08-01 00:00:00,2021-06-03 00:00:00,"6/3/2021, 2/7/2020",True,Chicago & Midwest Regional Joint Board,Yes
Caterpillar,Caterpillar,325 Route 31 ,Montgomery,IL,60538,Kendall County,5,5 - Kane County Workforce Development Division,State,True,Yes,2018-10-16 17:00:00,Certified,2017-10-26 05:00:00,2019-03-28 05:00:00,,Yes,,Plant Closure,Active,Company Notification,Wholesale Trade,"423830 - Industrial Machinery and Equipment Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20190301002,400,400,400,2019-02-25 00:00:00,2019-02-25 00:00:00,2/25/2019,False,,Yes
ADC Diecasting & Manufacturing,,901 Chase Ave. ,Elk Grove Village,IL,60007,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2018-12-06 00:00:00,Certified,2017-12-05 00:00:00,2019-02-03 00:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,"333511 - Industrial Mold Manufacturing, 333514 - Special Die and Tool, Die Set, Jig, and Fixture Manufacturing, 333511 - Industrial Mold Manufacturing, 333514 - Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",20181128001,101,101,101,2018-11-19 00:00:00,2018-11-19 00:00:00,11/19/2018,True,"Chemical & Production Workers Union Local 30, AFL-CIO",Yes
"Omron Automotive Electronics, Inc.",,3709 Ohio Avenue ,St. Charles,IL,60174,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2019-10-28 17:00:00,Certified,2018-10-28 17:00:00,2021-01-09 18:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,"331315 - Aluminum Sheet, Plate, and Foil Manufacturing, 331315 - Aluminum Sheet, Plate, and Foil Manufacturing",20190130001,78,78,78,2018-09-10 00:00:00,2018-09-10 00:00:00,9/10/2018,False,,Yes
"Interplex Daystar, Inc.",,11130 King Street ,Franklin Park,IL,60131,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2019-05-16 00:00:00,Certified,2018-05-16 00:00:00,2019-07-05 00:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,"336370 - Motor Vehicle Metal Stamping, 3359 - Other Electrical Equipment and Component Manufacturing",20190409001,75,75,75,2019-04-08 00:00:00,2019-04-08 00:00:00,4/8/2019,False,,Yes
Comcast,,1415 W. Diehl Road ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,,Plant Closure,Active,Company Notification,Information,"515210 - Cable and Other Subscription Programming, 517311 - Wired Telecommunications Carriers",20190424001,194,194,194,2019-04-23 00:00:00,2019-04-23 00:00:00,4/23/2019,False,,Yes
"Hubbell Lighting, Inc.",,1225 Bowes Road ,Elgin,IL,60123,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2019-06-11 00:00:00,Certified,2018-05-08 00:00:00,2019-06-11 00:00:00,,Yes,Consolidation,Mass Layoff,Active,Company Notification,Manufacturing,"331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331420 - Copper Rolling, Drawing, Extruding, and Alloying",20190507001,149,84,84,2019-05-02 00:00:00,2019-05-02 00:00:00,5/2/2019,False,,Yes
"Jernberg Industries, LLC",,328 W. 40th Place ,Chicago,IL,60609,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2019-06-24 00:00:00,Certified,2018-06-24 00:00:00,2019-09-19 00:00:00,,Yes,Financial,Plant Closure,Active,Company Notification,Manufacturing,"332119 - Metal Crown, Closure, and Other Metal Stamping (except Automotive) , 332111 - Iron and Steel Forging, 332111 - Iron and Steel Forging",20190516001,166,166,166,2019-05-14 00:00:00,2019-05-14 00:00:00,5/14/2019,True,United Steelworkers Local 2154,Yes
Nestle USA,,601 Wall St. ,Glendale Heights,IL,60139,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,,Plant Closure,Active,Company Notification,Wholesale Trade,424430 - Dairy Product (except Dried or Canned) Merchant Wholesalers ,20190819001,121,121,121,2019-08-16 00:00:00,2019-08-16 00:00:00,8/16/2019,False,,Yes
Midland States Bank,,3 Diversatech Drive ,Manteno,IL,60950,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Merger,Layoff,Active,Company Notification,Finance and Insurance,522110 - Commercial Banking ,20190830001,40,40,40,2019-08-27 00:00:00,2019-08-27 00:00:00,8/27/2019,False,,Yes
Refinitiv,,1111 W 22nd Street ,Oak Brook,IL,60523,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,,Layoff,Active,Company Notification,Information,511120 - Periodical Publishers ,20191015001,33,33,33,2019-10-11 00:00:00,2019-10-11 00:00:00,10/11/2019,False,,Yes
Peabody/Wildcat Hills Complex,,420 Long Lane Road ,Equality,IL,62934,Gallatin County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,Poor Economy,Plant Closure,Active,Company Notification,Mining,212112 - Bituminous Coal Underground Mining ,20191016002,226,226,226,2019-10-14 00:00:00,2019-10-14 00:00:00,10/14/2019,False,,Yes
Pheasant Run Resort,,4051 E. Main St. ,St. Charles,IL,60174,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Restructuring,Plant Closure,Active,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561330 - Professional Employer Organizations,20191114001,149,149,149,2019-11-12 00:00:00,2019-11-12 00:00:00,11/12/2019,True,UNITE HERE Local 450,Yes
"Castwell Products, LLC",,7800 N. Austin Ave. ,Skokie,IL,60077,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2020-01-21 00:00:00,Certified,2018-12-19 00:00:00,2020-06-03 00:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,"337214 - Office Furniture (except Wood) Manufacturing , 331511 - Iron Foundries ",20191125001,149,149,149,2019-11-21 00:00:00,2019-11-21 00:00:00,11/21/2019,False,,Yes
LSC Communications,,"6821 E. County Rd., 1100N ",Mattoon,IL,61938,Coles County,23,23 - CEFS Economic Opportunity Corporation,State,True,Yes,2020-01-24 18:00:00,Certified,2019-01-23 18:00:00,2021-02-22 18:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,323111 - Commercial Printing (except Screen and Books) ,20200114001,796,796,796,2020-01-14 00:00:00,2020-01-14 00:00:00,1/14/2020,False,,Yes
"Art Van Furniture, LLC",,1021 Butterfield Road ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Bankruptcy,Layoff,Active,Company Notification,Retail Trade,442110 - Furniture Stores ,20200305002,46,46,46,2020-03-04 00:00:00,2020-03-04 00:00:00,3/4/2020,False,,Yes
Gerber Collision and Glass - Elmhurst,,400 W Grand Ave ,Elmhurst,IL,60126,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,National Disaster,Layoff,Active,Company Notification,Other Services (except Public Administration),"811121 - Automotive Body, Paint, and Interior Repair and Maintenance ",20200407008,40,40,40,2020-03-31 00:00:00,2020-03-31 00:00:00,3/31/2020,False,,Yes
Global Gear,,2500 Curtiss Street ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,National Disaster,Layoff,Active,Company Notification,Other Services (except Public Administration),812112 - Beauty Salons ,20200407025,46,46,46,2020-03-20 00:00:00,2020-03-20 00:00:00,3/20/2020,False,,Yes
"Covia Corporation, Utica Plant",Unimin Corporation,402 Mill St ,Utica,IL,61373,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Manufacturing,"327910 - Abrasive Product Manufacturing, 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing, 327910 - Abrasive Product Manufacturing, 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing",20200420009,65,65,65,2020-04-13 00:00:00,2020-04-13 00:00:00,4/13/2020,True,U.S.W. Local 31G-06,Yes
Woodward,WOODWARD GOVERNOR COMPANY,1 Woodward Way ,Loves Park,IL,61111,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Manufacturing,"336412 - Aircraft Engine and Engine Parts Manufacturing, 541713 - Research and Development in Nanotechnology , 336412 - Aircraft Engine and Engine Parts Manufacturing, 541713 - Research and Development in Nanotechnology ",20200424009,1125,1125,1125,2020-04-09 00:00:00,2020-04-09 00:00:00,4/9/2020,False,,Yes
"Flexitech, Inc.",,1719 E Hamilton Rd ,Bloomington,IL,61704-9625,McLean County,15,15 - United Workforce Development Board aka Career Link,State,True,Yes,2021-02-25 18:00:00,Certified,2020-02-25 18:00:00,2021-04-09 17:00:00,,Yes,Consolidation,Plant Closure,Active,Company Notification,Manufacturing,"339991 - Gasket, Packing, and Sealing Device Manufacturing ",20200430001,139,139,139,2020-04-24 00:00:00,2021-02-05 00:00:00,2/5/2021,False,,Yes
Parkhurst Dining Services - Lake Forest,,555 N. Sheridan Road ,Lake Forest,IL,60045,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,722310 - Food Service Contractors,20200430005,83,83,83,2020-04-27 00:00:00,2020-04-27 00:00:00,4/27/2020,False,,Yes
Harrah's Metropolis,Harrah's Metropolis,100 East Front Street ,Metropolis,IL,62960,Massac County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,"Business Slowdown, National Disaster",Plant Closure,Active,Company Notification,"Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries ,20200505002,438,438,438,2020-04-29 00:00:00,2020-04-29 00:00:00,4/29/2020,False,,Yes
Hyatt Corporation,Hyatt,1120 N. Carbon Street Suite 70,Marion,IL,62959,Williamson County,25,"25 - Management, Training & Consulting Corporation (MAN-TRA-CON Corp.)",State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,721110 - Hotels (except Casino Hotels) and Motels ,20200513003,200,200,200,2020-05-11 00:00:00,2020-05-11 00:00:00,5/11/2020,False,,Yes
"Warehouse Services, Inc.",,29900 Graaskamp Blvd ,Wilmington,IL,60481,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,National Disaster,Layoff,Active,Company Notification,Transportation and Warehousing,493110 - General Warehousing and Storage ,20200609004,374,89,89,2020-05-11 00:00:00,2020-05-11 00:00:00,5/11/2020,False,,Yes
Great Wolf Lodge - Gurnee,Great Wolf Lodge,1700 Nations Dr ,Gurnee,IL,60031,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,721110 - Hotels (except Casino Hotels) and Motels ,20200629003,597,597,597,2020-06-26 00:00:00,2020-06-26 00:00:00,6/26/2020,False,,Yes
Savor Chicago,Savor Chicago,2301 S King Drive ,Chicago,IL,60616,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,722511 - Full-Service Restaurants ,20200629006,990,990,990,2020-06-29 00:00:00,2020-06-29 00:00:00,6/29/2020,False,,Yes
ASM Global (at McCormick Place),,301 E. Cermak Road ,Chicago,IL,60616,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Active,Company Notification,"Arts, Entertainment, and Recreation",711320 - Promoters without Facilities,20230811002,192,192,192,2023-08-09 00:00:00,2023-08-09 00:00:00,8/9/2023,True,,Yes
Palmer House Hilton,Palmer House Hilton,17 E Monroe ,Chicago,IL,60603,,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,721110 - Hotels (except Casino Hotels) and Motels,20200723009,669,669,669,2020-07-23 00:00:00,2020-07-23 00:00:00,7/23/2020,False,,Yes
"LSC Communications US, LLC",,801 N Union St ,Dwight,IL,60420,Livingston County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Poor Economy,Plant Closure,Active,Company Notification,Manufacturing,323111 - Commercial Printing (except Screen and Books) ,20200727001,390,390,390,2020-07-23 00:00:00,2021-05-06 00:00:00,5/6/2021,False,,Yes
"Methode Electronics, Inc.",TECHNICAL COMPONENTS COMPANY,111 Buchanan Street ,Carthage,IL,62321,Hancock County,14,14 - Western Illinois Works Inc,State,True,Yes,2020-11-10 06:00:00,Certified,2019-11-10 06:00:00,2020-12-18 06:00:00,,Yes,Trade,Layoff,Active,Company Notification,Manufacturing,"334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing, 334310 - Audio and Video Equipment Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing, 334419 - Other Electronic Component Manufacturing, 334515 - Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals, 334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing, 334310 - Audio and Video Equipment Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing, 334419 - Other Electronic Component Manufacturing, 334515 - Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals",20200917003,42,42,42,2020-09-09 00:00:00,2020-09-09 00:00:00,9/9/2020,False,,Yes
DoubleTree by Hilton Mundelein-Libertyville,,510 E. Route 83 ,Mundelein,IL,60060,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Accommodation and Food Services,721110 - Hotels (except Casino Hotels) and Motels ,20200917006,59,59,59,2020-09-16 00:00:00,2020-09-16 00:00:00,9/16/2020,False,,Yes
Nestle USA,,10255 Kesslinger Rd. ,Dekalb,IL,60115,DeKalb County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Reorganization,Plant Closure,Active,Company Notification,Wholesale Trade,424430 - Dairy Product (except Dried or Canned) Merchant Wholesalers ,20200921001,70,70,70,2020-09-02 00:00:00,2020-09-02 00:00:00,9/2/2020,False,,Yes
"Arcosa Wind Towers, Inc.",,10000 Tabor Road ,Clinton,IL,61727,DeWitt County,19,19 - Workforce Investment Solutions,State,True,Yes,2021-09-02 17:00:00,Certified,2021-08-26 17:00:00,2021-11-08 18:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,333611 - Turbine and Turbine Generator Set Units Manufacturing ,20200922003,148,148,90,2020-09-16 00:00:00,2023-05-08 00:00:00,"5/8/2023, 5/8/2023, 5/8/2023, 5/8/2023, 9/21/2021",False,,Yes
Nokia of America Corporation,,2000 Lucent Drive ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,Yes,2020-08-18 05:00:00,Certified,2020-10-24 05:00:00,2020-11-06 06:00:00,,Yes,"Outsource Function, Restructuring, Trade",Layoff,Active,Trade Notification,Professional and Technical Services,"5415 - Computer Systems Design and Related Services, 5415 - Computer Systems Design and Related Services",20201124002,1500,189,189,2020-11-12 00:00:00,2020-11-24 00:00:00,11/24/2020,False,,Yes
"Premier Staffing Company, Inc.",,275 Parkway Drive ,Lincolnshire,IL,60069,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,National Disaster(COVID-19),Mass Layoff,Active,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561320 - Temporary Help Services,20201130001,60,60,60,2020-06-09 00:00:00,2020-06-09 00:00:00,6/9/2020,False,,Yes
Solo Cup Operating Corporation,,1505 E Main St ,Urbana,IL,61802-2834,Champaign County,17,17 - Champaign County Regional Planning Commission,State,True,No,,,,,,,Business Slowdown,Plant Closure,Active,Company Notification,Manufacturing,326199 - All Other Plastics Product Manufacturing,20230830001,138,138,138,2023-08-30 00:00:00,2023-09-25 00:00:00,9/25/2023,False,,Yes
Marmon Foodservice Technologies,"Cornelius, Inc.",101 Regency Dr ,Glendale Heights,IL,60139-2206,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,National Disaster(COVID-19),Layoff,Active,Company Notification,Manufacturing,333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,20201201002,300,21,71,2020-12-01 00:00:00,2020-12-23 00:00:00,12/23/2020,False,,Yes
Kuehne Nagel,,4200 Ferry Rd ,Aurora,IL,60502-9552,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Lost Contract,Plant Closure,Active,Company Notification,Transportation and Warehousing,488510 - Freight Transportation Arrangement,20201216001,115,115,115,2020-12-16 00:00:00,2020-12-16 00:00:00,12/16/2020,False,,Yes
"Xpo Logistics, Inc.","XPOLOGISTICS, XPO",4005 Cedar Creek Dr ,Joliet,IL,60436-2090,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Lost Contract,Mass Layoff,Active,Company Notification,Transportation and Warehousing,488510 - Freight Transportation Arrangement,20210105002,227,227,227,2021-01-05 00:00:00,2021-03-08 00:00:00,"3/8/2021, 1/5/2021",False,,Yes
Solo Cup Operating Corporation,,7575 S Kostner Ave  Ste 3,Chicago,IL,60652-1151,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2020-11-06 06:00:00,Certified,2019-09-10 05:00:00,2020-11-22 06:00:00,,Yes,Trade,Plant Closure,Active,Trade Notification,Manufacturing,"326199 - All Other Plastics Product Manufacturing, 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",20210114003,150,150,150,2020-11-25 00:00:00,2020-11-25 00:00:00,11/25/2020,False,,Yes
Follett Corporation,,3 Westbrook Ctr Ste 200 ,Westchester,IL,60154,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2020-11-20 00:00:00,Certified,2019-11-20 00:00:00,2021-02-17 00:00:00,,Yes,Trade,Mass Layoff,Active,Trade Notification,Retail Trade,"451211 - Book Stores, 424920 - Book, Periodical, and Newspaper Merchant Wholesalers",20210222003,98,65,65,2021-02-22 00:00:00,2021-02-22 00:00:00,2/22/2021,False,,Yes
"UPS Supply Chain Solutions, Inc",,775 East Dr ,Carol Stream,IL,60188-9410,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Active,Company Notification,Wholesale Trade,423710 - Hardware Merchant Wholesalers,20210303003,63,63,63,2021-02-26 00:00:00,2021-02-26 00:00:00,2/26/2021,False,,Yes
AON Corporation,,5 Overlook Pointe ,Lincolnshire,IL,60069,Lake County,1,1 - Lake County Workforce Development Department,State,True,Yes,2019-11-19 06:00:00,Certified,2018-11-19 06:00:00,2021-02-03 06:00:00,,Yes,Trade,Plant Closure,Active,Affected Worker,Finance and Insurance,523999 - Misc Financial Investment Activities,20210414001,2000,60,60,2021-01-31 00:00:00,2021-02-02 00:00:00,2/2/2021,False,,Yes
"Fresenius Kabi, LLC","Distribution Center, FRESENIUS KABI",600 Supreme Dr ,Bensenville,IL,60106-1158,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Relocation,Plant Closure,Active,Company Notification,Manufacturing,325412 - Pharmaceutical Preparation Manufacturing,20210420004,68,68,68,2021-04-19 00:00:00,2021-04-19 00:00:00,4/19/2021,False,,Yes
"MTIL, Inc.",,400 W Crossroads Pkwy ,Bolingbrook,IL,60440-4949,Will County,10,10 - Workforce Services Division of Will County,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,326112 - Plastics Packaging Film and Sheet Mfg,20210428001,140,140,140,2021-04-26 00:00:00,2021-04-26 00:00:00,4/26/2021,True,"Name: Ue Local 1166, Address: 37 S Ashland Ave, City: Chicago, State: IL, Zipcode: 60607, On Strike: No, Bumping Rights: No, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
Alexian Brothers,AMITA Health IT Division,2601 Navistar Drive ,Lisle,IL,60532,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,Yes,2021-06-30 17:00:00,Certified,2020-06-30 17:00:00,2021-09-22 17:00:00,,Yes,Outsource Function,Plant Closure,Active,Company Notification,Management of Companies and Enterprises,551114 - Managing Offices,20210430003,46,46,46,2021-04-28 00:00:00,2021-04-28 00:00:00,4/28/2021,False,,Yes
