COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Sarah Bond,721110,,120 E Delaware Place,No,2020-12-07 00:00:00,Cook,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",Hotels (except Casino Hotels),"Chicago, IL 60610",900 Hotel Venture LLC,7,N/A,,,2020-03-23 00:00:00,,,Four Seasons Hotel,No,COVID-19,,2020-12-07 00:00:00,4
Kevin Varitek,721110,,66 E Wacker Pl,No,2020-12-09 00:00:00,Cook,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",Hilton Garden Inn Chicago Downtown Riverwalk,7,18,2020-12-10 00:00:00,,2020-06-23 00:00:00,312-982-2008,,,No,COVID-19,,2020-12-15 00:00:00,4
Maggie DiPaolo,812930,,"33 W. Monroe Street, Suite 2010",No,2020-11-23 00:00:00,Cook,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",Parking Lots and Garages,"Chicago, IL 60603","LAZ Parking Chicago, LLC",7,N/A,,,2020-05-14 00:00:00,(312) 771-1939,,,No,COVID-19,,2020-12-15 00:00:00,4
Cynthia Moir,721902,,201 S. Swift Road,No,2020-08-21 00:00:00,DuPage,"At the 201 S. Swift Road site, the company revised its layoff schedule.","Laundry and Garment Services, Not Elsewhere Classified","Addison, IL 60101","Tailored Shared Services, LLC",6,N/A,2020-10-02 00:00:00,,2020-11-24 00:00:00,510-723-8733,,,No,COVID-19,,2020-12-18 00:00:00,4
Margie Arnold,721110,,201 E Walton Place,No,2020-03-21 00:00:00,Cook,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","Residence Inn by Marriott, LLC",7,N/A,,,2020-06-03 00:00:00,312-943-9800,,Residence Inn Chicago Downtown Magnificent Mile,No,COVID-19,,2020-12-30 00:00:00,4
Cynthia Moir,721902,,2101 Executive Drive,No,2020-08-28 00:00:00,DuPage,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.","Laundry and Garment Services, Not Elsewhere Classified","Addison, IL 60101","Tailored Shared Services, LLC",6,24,2020-10-30 00:00:00,,2020-11-24 00:00:00,510-723-8733,,,No,COVID-19,,2020-12-18 00:00:00,4
Tracy Dollar,561612,,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",Yes,2020-12-31 00:00:00,"Cook
Cook
Cook
Lake
Cook
Lake",,"Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)","Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",Allied Universal,"1, 7","34
23
20
16
4
2",2020-12-31 00:00:00,2020-11-04 00:00:00,,847-444-2055,Mass Layoff,,Yes,Lost Contract,Permanent Layoffs,,4
Jamie Jones ,722511,,900 North Michigan Avenue,No,2020-06-15 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, Illinois 60611 ",Aster Hall ,7,33,2020-07-25 00:00:00,2020-11-05 00:00:00,,(312) 796-3315 ,Mass Layoff,,No,COVID-19,Temporary Layoffs,,4
Lucy J. Strebel,454310,,30 S. Wacker,No,2020-12-31 00:00:00,Cook,,Fuel Dealers (Retail Trade),"Chicago, IL 60606",bp America,7,88,,2020-11-02 00:00:00,,281-800-2470,Mass Layoff,,No,Restructuring,Permanent Layoffs,,4
Mary Scheper,721110,,8535 West Higgins Rd,No,2020-11-13 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60631","Columbia Sussex Management, LLC",7,150,,2020-11-10 00:00:00,,859-578-1156,Temporary Closing,Chicago Marriott O'Hare Hotel,No,COVID-19,Temporary Layoffs,,4
Darren Gaynor,811219,,7 Timber Court,No,2021-01-04 00:00:00,Will,,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),"Bolingbrook, IL 60440","Crate Services, Inc.",10,27,2021-01-31 00:00:00,2020-11-02 00:00:00,,706-296-8717,Mass Layoff,,No,Not Provided,Permanent Layoffs,,4
Courtney Young,492110,,877 W. Crossroads Parkway,No,2021-02-28 00:00:00,Will,,Couriers and Express Delivery Services (Transportation and Warehousing),"Romeoville, IL 60446",DHL Supply Chain,10,96,,2020-11-20 00:00:00,,815-325-0824,Closure,,No,Not Provided,Permanent Layoffs,,4
Joyce Lisi,722511,,100 E. Ontario Street,No,2020-12-31 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60611","Lawry's Restaurants, Inc.",7,68,,2020-11-04 00:00:00,,Not Provided,Closure,Lawry's The Prime Rib Chicago,No,COVID-19,Permanent Layoffs,,4
Stephanie Strong,711410,,20 N. Wacker Drive,Yes,2020-08-10 00:00:00,Cook,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Chicago, IL 60606",Lyric Opera of Chicago,7,227,2020-12-07 00:00:00,2020-11-25 00:00:00,,312-827-5917,Mass Layoff,,No,COVID-19,Temporary Furlough expected to last beyond 6 months,,4
Not Provided,722511,,701 College Road,No,March 2020,St. Clair,,Full-Service Restaurants (Accommodation and Food Services),"Lebanon, IL 62254","Sodexo, Inc.",24,27,,2020-11-06 00:00:00,,Not Provided,Mass Layoff,Sodexo at McKendree University,No,COVID-19,Temporary Layoffs to extend beyond 6 months,,9
Not Provided,722511,,1200 W. Algonquin Rd,No,March 2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Palatine, IL 60067","Sodexo, Inc.",7,30,,2020-11-06 00:00:00,,Not Provided,Mass Layoff,Sodexo at Harper College,No,COVID-19,Temporary Layoffs to extend beyond 6 months,,4
Not Provided,722511,,2660 Redbird Arena,No,March 2020,McLean,,Full-Service Restaurants (Accommodation and Food Services),"Normal, IL 61790","Sodexo, Inc.",15,38,,2020-11-06 00:00:00,,Not Provided,Mass Layoff,Sodexo at IL State Univ. - Sports & Leisure,No,COVID-19,Temporary Layoffs to extend beyond 6 months,,3
Not Provided,722511,,425 Fawall Blvd,No,March 2020,DuPage,,Full-Service Restaurants (Accommodation and Food Services),"Glen Ellyn, IL 60137","Sodexo, Inc.",6,40,,2020-11-06 00:00:00,,Not Provided,Mass Layoff,Sodexo at College of DuPage,No,COVID-19,Temporary Layoffs to extend beyond 6 months,,4
Cynthia Moir,721902,,2101 Executive Drive,No,2020-08-28 00:00:00,DuPage,,"Laundry and Garment Services, Not Elsewhere Classified","Addison, IL 60101","Tailored Shared Services, LLC",6,53,2020-10-30 00:00:00,2020-11-24 00:00:00,,510-723-8733,Closure,,No,COVID-19,Permanent Layoffs,,4
Cynthia Moir,721902,,201 S. Swift Road,No,2020-08-21 00:00:00,DuPage,,"Laundry and Garment Services, Not Elsewhere Classified","Addison, IL 60101","Tailored Shared Services, LLC",6,74,2020-10-30 00:00:00,2020-11-24 00:00:00,,510-723-8733,Closure,,No,COVID-19,Permanent Layoffs,,4
Casey Hermes,713940,,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",No,April 2020,"Cook
DuPage
Cook",,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301","The Fitness Formula, Ltd.","6, 7","45
37
37",,2020-11-02 00:00:00,,312-648-4666,Temporary Mass Layoff,Fitness Formula Clubs,No,COVID-19,Temporary Layoffs,,4
David M. Winarski,722511,,1200 Lake Shore Drive,No,2020-11-24 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60605","Sodexo, Inc.",7,62,4/2021,2020-11-30 00:00:00,,864-248-2000,Mass Layoff,Sodexo at Shedd Aquarium,No,COVID-19,Temporary Layoffs,,4
David M. Winarski,722511,,5700 S. Lake Shore Drive,No,2020-11-24 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60637","Sodexo, Inc.",7,97,4/2021,2020-11-30 00:00:00,,864-248-2000,Mass Layoff,Sodexo at Museum of Science and Industry,No,COVID-19,Temporary Layoffs,,4
Kerry T. Boyle,722511,,87 E. Wacker Drive,No,2020-11-01 00:00:00,Cook,There will be 54 additional layoffs starting 11/1/2020.,Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60611","Cameron Mitchell Restaurants, LLC ",7,54,2020-11-15 00:00:00,,2020-03-24 00:00:00,614-621-2965,,Ocean Prime Restaurants,No,COVID-19,,2020-11-20 00:00:00,4
Kevin Brooks,713940,,500 North Kingsbury Street,Yes,2020-10-28 00:00:00,Cook,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Chicago, IL 60654","East Bank Club
",7,N/A,,,2020-07-30 00:00:00,312-645-1478 ,,,Yes,COVID-19,,2020-11-10 00:00:00,4
Colleen Kareti,721110,,800 N. Michigan Ave.,Yes,2020-11-22 00:00:00,Cook,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Hyatt Corporation,7,N/A,,,2020-09-03 00:00:00,312-335-1234,,Park Hyatt Chicago,Yes,COVID-19,,2020-11-23 00:00:00,4
Mark Nechita ,454113,,1455 Lake Cook Road,No,2020-12-28 00:00:00,Cook,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",Mail-Order Houses (Retail Trade),"Northbrook, IL 60026","Le Tote, Inc.",7,N/A,,,2020-10-02 00:00:00,646-949-5050,,,No,COVID-19,,2020-11-30 00:00:00,4
Mark Nechita ,454113,,#4 Woodfield Mall,No,2020-12-28 00:00:00,Cook,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",Mail-Order Houses (Retail Trade),"Schaumburg, IL 60173","Le Tote, Inc.",7,N/A,,,2020-10-02 00:00:00,646-949-5050,,,No,COVID-19,,2020-11-30 00:00:00,4
Donna Holley,334417,,111 W. Buchanan St.,No,2021-01-29 00:00:00,Hancock,The company revised layoff dates for three affected employees.,Electronic Connector Manufacturing (Manufacturing),"Carthage, IL 62321","Methode Electronics, Inc.",14,N/A,2021-11-01 00:00:00,,2020-09-09 00:00:00,708-457-4044,,,No,Not Provided,,2020-11-05 00:00:00,10
Viviana Radenbaugh,721110,,113-125 North Green Street,No,2020-11-13 00:00:00,Cook,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60607","Soho House Chicago, LLC",7,N/A,,,2020-04-03 00:00:00,312-754-6955,,,No,COVID-19,,2020-11-20 00:00:00,4
Viviana Radenbaugh,721110,,113-125 North Green Street,No,2020-11-04 00:00:00,Cook,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60607","Soho House Chicago, LLC",7,N/A,,,2020-04-03 00:00:00,312-754-6955,,,No,COVID-19,,2020-11-06 00:00:00,4
Dawn Siemiet,481111,,"5035 West 55th Street
5700 South Cicero Avenue",Yes,2021-01-25 00:00:00,Cook,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60638
Chicago, IL 60638",Southwest Airlines,7,23,,,2020-04-03 00:00:00,214-792-6477,,,No,COVID-19,,2020-11-18 00:00:00,4
Dawn Siemiet,481111,,5035 West 55th Street,Yes,2020-11-04 00:00:00,Cook,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60638",Southwest Airlines,7,N/A,,,2020-04-03 00:00:00,214-792-6477,,,No,COVID-19,,2020-11-12 00:00:00,4
John Simmons,722511,,159 W. Erie St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",159 LIMITED PARTNERSHIP,7,29,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Wildfire,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,317 N. Clark St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",321 RESTAURANT LLC,7,80,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,"RPM Seafood, RPM Events and Pizzeria Portofino",No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,59 W. Hubbard St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL","59 WEST HUBBARD, INC.",7,47,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,"Ramen-San, Dance Studio and Il Porcellino",No,COVID-19,Permanent Layoffs,,4
Jesse Boles,721110,,311 N. Morgan St,Yes,2020-09-30 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60607","Ace Hotel Chicago, LLC",7,64,,2020-10-06 00:00:00,,312-764-1919,Mass Layoff,Ace Hotel Chicago,No,COVID-19,Temporary Layoffs,,4
Stephanie D'Antonio,722310,,4100 Illinois Rte 53,No,Not yet determined,DuPage,,Food Service Contractors (Accommodation and Food Services),"Lisle, IL 60532",Aramark,6,92,,2020-10-19 00:00:00,,610-563-5725,Mass Layoff,Aramark at Morton Arboretum,No,COVID-19,Temporary Layoffs,,4
Stephanie D'Antonio,722310,,9301 Bryn Mawr Ave,No,Not yet determined,Cook,,Food Service Contractors (Accommodation and Food Services),"Rosemont, IL 60018",Aramark,7,93,,2020-10-19 00:00:00,,610-563-5725,Mass Layoff,Aramark at Rosemont Convention Center,No,COVID-19,Temporary Layoffs,,4
Stephanie D'Antonio,722310,,6920 Mannheim Road,No,Not yet determined,Cook,,Food Service Contractors (Accommodation and Food Services),"Rosemont, IL 60018",Aramark,7,192,,2020-10-19 00:00:00,,610-563-5725,Mass Layoff,Aramark at Allstate Arena,No,COVID-19,Temporary Layoffs,,4
John Simmons,722511,,60 E. Ohio St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",BIG BOWL ASIAN LLC,7,26,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Big Bowl - Chicago,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,1950 E. Higgins Rd.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Schaumburg, IL",BIG BOWL ASIAN LLC,7,44,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Big Bowl - Schaumburg,No,COVID-19,Permanent Layoffs,,4
Kimberly Taylor,611699,,111 S Michigan Ave,No,2020-10-01 00:00:00,Cook,,All Other Miscellaneous Schools and Instruction (Educational Services),"Chicago, IL 60603",Bon Appetit Management Company,7,167,,2020-10-06 00:00:00,,224-217-0253,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,435 N. Clark St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",CLARK HUBBARD LLC,7,40,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Bub City,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,74 W. Illinois St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",CLARK ILLINOIS LLC,7,38,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Ema,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,519 N. Clark St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",CLARK LOFT LLC,7,35,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Beatrix,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,51 W. Hubbard St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",DEARBORN HUBBARD LLC,7,34,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Hub 51,No,COVID-19,Permanent Layoffs,,4
Xiomara Chevas,314120,,900 Busch Parkway,No,2020-12-18 00:00:00,Lake,,Curtain and Linen Mills (Manufacturing),"Buffalo Grove, IL  60089","Encompass Group, LLC",1,28,,2020-10-02 00:00:00,,770-626-2052 ,Closing,Pillow Factory,No,Relocation,Permanent Layoffs,,4
Emily Karottki,722310,,"225 W Randolph, Suite 1700
including multiple Cook County locations",No,2020-10-15 00:00:00,Cook,,Food Service Contractors (Accommodation and Food Services),"Chicago, IL, 60606",Fooda Inc.,7,81,,2020-10-09 00:00:00,,773-315-1914,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,1954 N. Halsted St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",HALSTED KITCHEN LLC,7,31,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Summer House Santa Monica and Stella Barra Pizzeria,No,COVID-19,Permanent Layoffs,,4
Shannon Turley,561510,,600 E. Grand Avenue,No,2020-09-10 00:00:00,Cook,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60611","Hornblower Cruises & Events, LLC",7,296,,2020-10-05 00:00:00,,312-396-2242,Temporary Closure,,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,60 E. Grand Ave.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",JOE’S STONE CRAB OF CHICAGO LLC,7,64,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,"Joe’s Prime Steak, Seafood and Stone Crab",No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,21 E. Hubbard St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL","JUST B’CLAWS, INC",7,69,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Shaw’s Crab House,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,66 W. Kinzie St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",KINZIE STREET RESTAURANT LLC,7,25,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,RPM Steak,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,7110 Lincoln Ave.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Lincolnwood, IL",L. WOODS LLC,7,37,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,L. Wood’s Tap & Pine Lodge,No,COVID-19,Permanent Layoffs,,4
Mark Nechita ,454113,,1455 Lake Cook Road,No,2020-12-01 00:00:00,Cook,,Mail-Order Houses (Retail Trade),"Northbrook, IL 60026","Le Tote, Inc.",7,29,,2020-10-02 00:00:00,,646-949-5050,Closure,,No,COVID-19,Permanent Layoffs,,4
Mark Nechita ,454113,,#4 Woodfield Mall,No,2020-12-01 00:00:00,Cook,,Mail-Order Houses (Retail Trade),"Schaumburg, IL 60173","Le Tote, Inc.",7,30,,2020-10-01 00:00:00,,646-949-5050,Closure,,No,COVID-19,Permanent Layoffs,,4
Donna Harper,485111,,1030 West Olympia Avenue,Yes,2020-11-30 00:00:00,Peoria,,Mixed Mode Transit Systems (Transportation and Warehousing),"Peoria, IL 61615","MV Transportation, Inc.",15,70,,2020-10-28 00:00:00,,469-909-8014,Mass Layoff,,No,Not Provided,Permanent Layoffs,,3
John Simmons,722511,,673 N. St. Clair. St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",NWH BEATRIX LLC,7,40,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Beatrix,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,601 N. Milwaukee Ave.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Wheeling, IL",OSTERIA WHEELING LLC,7,31,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Saranello’s,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,620 N. State St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",OVS LLC,7,25,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Osteria Via Stato,No,COVID-19,Permanent Layoffs,,4
