COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
150 W Warrenville Rd ,2021-04-30 00:00:00,, Lucy Strebel,Permanent Layoffs,Restructuring,No,All Other Basic Organic Chemical Manufacturing,BP America Inc,No,6,241,281-800-2470,4,,,Mass Layoff,,325199,2021-01-31 00:00:00,,2020-12-03 00:00:00,Naperville IL 60563,Du Page County
21 Romines Drive,,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",Jennifer Speck,,COVID-19,No,Other Gasoline Stations,TravelCenters of America,No,11,N/A,440-808-4463,4,,2020-04-17 00:00:00,,,447110,2020-11-05 00:00:00,2020-12-01 00:00:00,,"Morris, IL 60450",Grundy
"5035 West 55th Street
5700 South Cicero Avenue",,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",Dawn Siemiet,,Contract Negotiations,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Southwest Airlines,Yes,7,N/A,214-792-6477,4,,2020-04-03 00:00:00,,,481111,2020-04-01 00:00:00,2020-12-03 00:00:00,,"Chicago, IL 60638
Chicago, IL 60638",Cook
30 S. Wacker,2021-03-31 00:00:00,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,Lucy J. Strebel,,Global Reorganization,No,Fuel Dealers (Retail Trade),bp America,No,7,N/A,281-800-2470,4,,2020-11-02 00:00:00,,,454310,2020-12-31 00:00:00,2020-12-03 00:00:00,,"Chicago, IL 60606",Cook
3880 Highway 145 South,2020-12-02 00:00:00,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",Stacey Deibler,,Equipment Breakdown causing Financial Issues,No,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"White Stallion Energy, LLC",No,26,N/A,812-473-0700 x124,8,Eagle River Mine,2020-10-27 00:00:00,,,423810,2020-12-02 00:00:00,2020-12-03 00:00:00,,"Harrisburg, IL 62946",Saline
160 E. Pearson St,2020-12-01 00:00:00,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",Rence Sykes,,COVID-19,No,Hotels (except Casino Hotels) and Motels,The Ritz-Carlton Watertower,Yes,7,118,312-573-5032,4,The Ritz-Carlton Chicago,2020-04-02 00:00:00,,,721110 ,2020-11-20 00:00:00,2020-12-03 00:00:00,,"Chicago, IL 60611",Cook
120 E Delaware Place,,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",Sarah Bond,,COVID-19,No,Hotels (except Casino Hotels),900 Hotel Venture LLC,No,7,N/A,,4,Four Seasons Hotel,2020-03-23 00:00:00,,,721110,2020-12-07 00:00:00,2020-12-07 00:00:00,,"Chicago, IL 60610",Cook
66 E Wacker Pl,2020-12-10 00:00:00,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,Kevin Varitek,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Garden Inn Chicago Downtown Riverwalk,No,7,18,312-982-2008,4,,2020-06-23 00:00:00,,,721110,2020-12-09 00:00:00,2020-12-15 00:00:00,,"Chicago, IL 60601",Cook
"33 W. Monroe Street, Suite 2010",,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",Maggie DiPaolo,,COVID-19,No,Parking Lots and Garages,"LAZ Parking Chicago, LLC",No,7,N/A,(312) 771-1939,4,,2020-05-14 00:00:00,,,812930,2020-11-23 00:00:00,2020-12-15 00:00:00,,"Chicago, IL 60603",Cook
201 S. Swift Road,2020-10-02 00:00:00,"At the 201 S. Swift Road site, the company revised its layoff schedule.",Cynthia Moir,,COVID-19,No,"Laundry and Garment Services, Not Elsewhere Classified","Tailored Shared Services, LLC",No,6,N/A,510-723-8733,4,,2020-11-24 00:00:00,,,721902,2020-08-21 00:00:00,2020-12-18 00:00:00,,"Addison, IL 60101",DuPage
201 E Walton Place,,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",Margie Arnold,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Residence Inn by Marriott, LLC",No,7,N/A,312-943-9800,4,Residence Inn Chicago Downtown Magnificent Mile,2020-06-03 00:00:00,,,721110,2020-03-21 00:00:00,2020-12-30 00:00:00,,"Chicago, IL 60611",Cook
2101 Executive Drive,2020-10-30 00:00:00,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",Cynthia Moir,,COVID-19,No,"Laundry and Garment Services, Not Elsewhere Classified","Tailored Shared Services, LLC",No,6,24,510-723-8733,4,,2020-11-24 00:00:00,,,721902,2020-08-28 00:00:00,2020-12-18 00:00:00,,"Addison, IL 60101",DuPage
"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",2020-12-31 00:00:00,,Tracy Dollar,Permanent Layoffs,Lost Contract,Yes,"Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Allied Universal,Yes,"1, 7","34
23
20
16
4
2",847-444-2055,4,,,Mass Layoff,,561612,2020-12-31 00:00:00,,2020-11-04 00:00:00,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061","Cook
Cook
Cook
Lake
Cook
Lake"
900 North Michigan Avenue,2020-07-25 00:00:00,,Jamie Jones ,Temporary Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Aster Hall ,No,7,33,(312) 796-3315 ,4,,,Mass Layoff,,722511,2020-06-15 00:00:00,,2020-11-05 00:00:00,"Chicago, Illinois 60611 ",Cook
30 S. Wacker,,,Lucy J. Strebel,Permanent Layoffs,Restructuring,No,Fuel Dealers (Retail Trade),bp America,No,7,88,281-800-2470,4,,,Mass Layoff,,454310,2020-12-31 00:00:00,,2020-11-02 00:00:00,"Chicago, IL 60606",Cook
8535 West Higgins Rd,,,Mary Scheper,Temporary Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Columbia Sussex Management, LLC",No,7,150,859-578-1156,4,Chicago Marriott O'Hare Hotel,,Temporary Closing,,721110,2020-11-13 00:00:00,,2020-11-10 00:00:00,"Chicago, IL 60631",Cook
7 Timber Court,2021-01-31 00:00:00,,Darren Gaynor,Permanent Layoffs,Not Provided,No,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),"Crate Services, Inc.",No,10,27,706-296-8717,4,,,Mass Layoff,,811219,2021-01-04 00:00:00,,2020-11-02 00:00:00,"Bolingbrook, IL 60440",Will
877 W. Crossroads Parkway,,,Courtney Young,Permanent Layoffs,Not Provided,No,Couriers and Express Delivery Services (Transportation and Warehousing),DHL Supply Chain,No,10,96,815-325-0824,4,,,Closure,,492110,2021-02-28 00:00:00,,2020-11-20 00:00:00,"Romeoville, IL 60446",Will
100 E. Ontario Street,,,Joyce Lisi,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Lawry's Restaurants, Inc.",No,7,68,Not Provided,4,Lawry's The Prime Rib Chicago,,Closure,,722511,2020-12-31 00:00:00,,2020-11-04 00:00:00,"Chicago, IL 60611",Cook
20 N. Wacker Drive,2020-12-07 00:00:00,,Stephanie Strong,Temporary Furlough expected to last beyond 6 months,COVID-19,No,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Lyric Opera of Chicago,Yes,7,227,312-827-5917,4,,,Mass Layoff,,711410,2020-08-10 00:00:00,,2020-11-25 00:00:00,"Chicago, IL 60606",Cook
701 College Road,,,Not Provided,Temporary Layoffs to extend beyond 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,24,27,Not Provided,9,Sodexo at McKendree University,,Mass Layoff,,722511,March 2020,,2020-11-06 00:00:00,"Lebanon, IL 62254",St. Clair
1200 W. Algonquin Rd,,,Not Provided,Temporary Layoffs to extend beyond 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,7,30,Not Provided,4,Sodexo at Harper College,,Mass Layoff,,722511,March 2020,,2020-11-06 00:00:00,"Palatine, IL 60067",Cook
2660 Redbird Arena,,,Not Provided,Temporary Layoffs to extend beyond 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,15,38,Not Provided,3,Sodexo at IL State Univ. - Sports & Leisure,,Mass Layoff,,722511,March 2020,,2020-11-06 00:00:00,"Normal, IL 61790",McLean
425 Fawall Blvd,,,Not Provided,Temporary Layoffs to extend beyond 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,6,40,Not Provided,4,Sodexo at College of DuPage,,Mass Layoff,,722511,March 2020,,2020-11-06 00:00:00,"Glen Ellyn, IL 60137",DuPage
2101 Executive Drive,2020-10-30 00:00:00,,Cynthia Moir,Permanent Layoffs,COVID-19,No,"Laundry and Garment Services, Not Elsewhere Classified","Tailored Shared Services, LLC",No,6,53,510-723-8733,4,,,Closure,,721902,2020-08-28 00:00:00,,2020-11-24 00:00:00,"Addison, IL 60101",DuPage
201 S. Swift Road,2020-10-30 00:00:00,,Cynthia Moir,Permanent Layoffs,COVID-19,No,"Laundry and Garment Services, Not Elsewhere Classified","Tailored Shared Services, LLC",No,6,74,510-723-8733,4,,,Closure,,721902,2020-08-21 00:00:00,,2020-11-24 00:00:00,"Addison, IL 60101",DuPage
"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",,,Casey Hermes,Temporary Layoffs,COVID-19,No,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","The Fitness Formula, Ltd.",No,"6, 7","45
37
37",312-648-4666,4,Fitness Formula Clubs,,Temporary Mass Layoff,,713940,April 2020,,2020-11-02 00:00:00,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301","Cook
DuPage
Cook"
1200 Lake Shore Drive,4/2021,,David M. Winarski,Temporary Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,7,62,864-248-2000,4,Sodexo at Shedd Aquarium,,Mass Layoff,,722511,2020-11-24 00:00:00,,2020-11-30 00:00:00,"Chicago, IL 60605",Cook
5700 S. Lake Shore Drive,4/2021,,David M. Winarski,Temporary Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Sodexo, Inc.",No,7,97,864-248-2000,4,Sodexo at Museum of Science and Industry,,Mass Layoff,,722511,2020-11-24 00:00:00,,2020-11-30 00:00:00,"Chicago, IL 60637",Cook
87 E. Wacker Drive,2020-11-15 00:00:00,There will be 54 additional layoffs starting 11/1/2020.,Kerry T. Boyle,,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services) ,"Cameron Mitchell Restaurants, LLC ",No,7,54,614-621-2965,4,Ocean Prime Restaurants,2020-03-24 00:00:00,,,722511,2020-11-01 00:00:00,2020-11-20 00:00:00,,"Chicago, IL 60611",Cook
500 North Kingsbury Street,,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",Kevin Brooks,,COVID-19,Yes,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","East Bank Club
",Yes,7,N/A,312-645-1478 ,4,,2020-07-30 00:00:00,,,713940,2020-10-28 00:00:00,2020-11-10 00:00:00,,"Chicago, IL 60654",Cook
800 N. Michigan Ave.,,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",Colleen Kareti,,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,N/A,312-335-1234,4,Park Hyatt Chicago,2020-09-03 00:00:00,,,721110,2020-11-22 00:00:00,2020-11-23 00:00:00,,"Chicago, IL 60611",Cook
1455 Lake Cook Road,,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",Mark Nechita ,,COVID-19,No,Mail-Order Houses (Retail Trade),"Le Tote, Inc.",No,7,N/A,646-949-5050,4,,2020-10-02 00:00:00,,,454113,2020-12-28 00:00:00,2020-11-30 00:00:00,,"Northbrook, IL 60026",Cook
#4 Woodfield Mall,,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",Mark Nechita ,,COVID-19,No,Mail-Order Houses (Retail Trade),"Le Tote, Inc.",No,7,N/A,646-949-5050,4,,2020-10-02 00:00:00,,,454113,2020-12-28 00:00:00,2020-11-30 00:00:00,,"Schaumburg, IL 60173",Cook
111 W. Buchanan St.,2021-11-01 00:00:00,The company revised layoff dates for three affected employees.,Donna Holley,,Not Provided,No,Electronic Connector Manufacturing (Manufacturing),"Methode Electronics, Inc.",No,14,N/A,708-457-4044,10,,2020-09-09 00:00:00,,,334417,2021-01-29 00:00:00,2020-11-05 00:00:00,,"Carthage, IL 62321",Hancock
113-125 North Green Street,,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,Viviana Radenbaugh,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Soho House Chicago, LLC",No,7,N/A,312-754-6955,4,,2020-04-03 00:00:00,,,721110,2020-11-13 00:00:00,2020-11-20 00:00:00,,"Chicago, IL 60607",Cook
113-125 North Green Street,,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",Viviana Radenbaugh,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Soho House Chicago, LLC",No,7,N/A,312-754-6955,4,,2020-04-03 00:00:00,,,721110,2020-11-04 00:00:00,2020-11-06 00:00:00,,"Chicago, IL 60607",Cook
"5035 West 55th Street
5700 South Cicero Avenue",,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",Dawn Siemiet,,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Southwest Airlines,Yes,7,23,214-792-6477,4,,2020-04-03 00:00:00,,,481111,2021-01-25 00:00:00,2020-11-18 00:00:00,,"Chicago, IL 60638
Chicago, IL 60638",Cook
5035 West 55th Street,,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,Dawn Siemiet,,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Southwest Airlines,Yes,7,N/A,214-792-6477,4,,2020-04-03 00:00:00,,,481111,2020-11-04 00:00:00,2020-11-12 00:00:00,,"Chicago, IL 60638",Cook
159 W. Erie St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),159 LIMITED PARTNERSHIP,No,7,29,773-907-7334,4,Wildfire,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
317 N. Clark St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),321 RESTAURANT LLC,No,7,80,773-907-7334,4,"RPM Seafood, RPM Events and Pizzeria Portofino",,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
59 W. Hubbard St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"59 WEST HUBBARD, INC.",No,7,47,773-907-7334,4,"Ramen-San, Dance Studio and Il Porcellino",,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
311 N. Morgan St,,,Jesse Boles,Temporary Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Ace Hotel Chicago, LLC",Yes,7,64,312-764-1919,4,Ace Hotel Chicago,,Mass Layoff,,721110,2020-09-30 00:00:00,,2020-10-06 00:00:00,"Chicago, IL 60607",Cook
4100 Illinois Rte 53,,,Stephanie D'Antonio,Temporary Layoffs,COVID-19,No,Food Service Contractors (Accommodation and Food Services),Aramark,No,6,92,610-563-5725,4,Aramark at Morton Arboretum,,Mass Layoff,,722310,Not yet determined,,2020-10-19 00:00:00,"Lisle, IL 60532",DuPage
9301 Bryn Mawr Ave,,,Stephanie D'Antonio,Temporary Layoffs,COVID-19,No,Food Service Contractors (Accommodation and Food Services),Aramark,No,7,93,610-563-5725,4,Aramark at Rosemont Convention Center,,Mass Layoff,,722310,Not yet determined,,2020-10-19 00:00:00,"Rosemont, IL 60018",Cook
6920 Mannheim Road,,,Stephanie D'Antonio,Temporary Layoffs,COVID-19,No,Food Service Contractors (Accommodation and Food Services),Aramark,No,7,192,610-563-5725,4,Aramark at Allstate Arena,,Mass Layoff,,722310,Not yet determined,,2020-10-19 00:00:00,"Rosemont, IL 60018",Cook
60 E. Ohio St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),BIG BOWL ASIAN LLC,No,7,26,773-907-7334,4,Big Bowl - Chicago,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
1950 E. Higgins Rd.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),BIG BOWL ASIAN LLC,No,7,44,773-907-7334,4,Big Bowl - Schaumburg,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Schaumburg, IL",Cook
111 S Michigan Ave,,,Kimberly Taylor,Permanent Layoffs,COVID-19,No,All Other Miscellaneous Schools and Instruction (Educational Services),Bon Appetit Management Company,No,7,167,224-217-0253,4,,,Mass Layoff,,611699,2020-10-01 00:00:00,,2020-10-06 00:00:00,"Chicago, IL 60603",Cook
435 N. Clark St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),CLARK HUBBARD LLC,No,7,40,773-907-7334,4,Bub City,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
74 W. Illinois St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),CLARK ILLINOIS LLC,No,7,38,773-907-7334,4,Ema,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
519 N. Clark St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),CLARK LOFT LLC,No,7,35,773-907-7334,4,Beatrix,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
51 W. Hubbard St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),DEARBORN HUBBARD LLC,No,7,34,773-907-7334,4,Hub 51,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
900 Busch Parkway,,,Xiomara Chevas,Permanent Layoffs,Relocation,No,Curtain and Linen Mills (Manufacturing),"Encompass Group, LLC",No,1,28,770-626-2052 ,4,Pillow Factory,,Closing,,314120,2020-12-18 00:00:00,,2020-10-02 00:00:00,"Buffalo Grove, IL  60089",Lake
"225 W Randolph, Suite 1700
including multiple Cook County locations",,,Emily Karottki,Permanent Layoffs,COVID-19,No,Food Service Contractors (Accommodation and Food Services),Fooda Inc.,No,7,81,773-315-1914,4,,,Mass Layoff,,722310,2020-10-15 00:00:00,,2020-10-09 00:00:00,"Chicago, IL, 60606",Cook
1954 N. Halsted St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),HALSTED KITCHEN LLC,No,7,31,773-907-7334,4,Summer House Santa Monica and Stella Barra Pizzeria,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
600 E. Grand Avenue,,,Shannon Turley,Permanent Layoffs,COVID-19,No,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Hornblower Cruises & Events, LLC",No,7,296,312-396-2242,4,,,Temporary Closure,,561510,2020-09-10 00:00:00,,2020-10-05 00:00:00,"Chicago, IL 60611",Cook
60 E. Grand Ave.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),JOE’S STONE CRAB OF CHICAGO LLC,No,7,64,773-907-7334,4,"Joe’s Prime Steak, Seafood and Stone Crab",,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
21 E. Hubbard St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"JUST B’CLAWS, INC",No,7,69,773-907-7334,4,Shaw’s Crab House,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
66 W. Kinzie St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),KINZIE STREET RESTAURANT LLC,No,7,25,773-907-7334,4,RPM Steak,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
7110 Lincoln Ave.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),L. WOODS LLC,No,7,37,773-907-7334,4,L. Wood’s Tap & Pine Lodge,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Lincolnwood, IL",Cook
1455 Lake Cook Road,,,Mark Nechita ,Permanent Layoffs,COVID-19,No,Mail-Order Houses (Retail Trade),"Le Tote, Inc.",No,7,29,646-949-5050,4,,,Closure,,454113,2020-12-01 00:00:00,,2020-10-02 00:00:00,"Northbrook, IL 60026",Cook
#4 Woodfield Mall,,,Mark Nechita ,Permanent Layoffs,COVID-19,No,Mail-Order Houses (Retail Trade),"Le Tote, Inc.",No,7,30,646-949-5050,4,,,Closure,,454113,2020-12-01 00:00:00,,2020-10-01 00:00:00,"Schaumburg, IL 60173",Cook
1030 West Olympia Avenue,,,Donna Harper,Permanent Layoffs,Not Provided,No,Mixed Mode Transit Systems (Transportation and Warehousing),"MV Transportation, Inc.",Yes,15,70,469-909-8014,3,,,Mass Layoff,,485111,2020-11-30 00:00:00,,2020-10-28 00:00:00,"Peoria, IL 61615",Peoria
673 N. St. Clair. St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),NWH BEATRIX LLC,No,7,40,773-907-7334,4,Beatrix,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
601 N. Milwaukee Ave.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),OSTERIA WHEELING LLC,No,7,31,773-907-7334,4,Saranello’s,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Wheeling, IL",Cook
620 N. State St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),OVS LLC,No,7,25,773-907-7334,4,Osteria Via Stato,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
