"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Chicago, IL 60611",No,Permanent Layoffs,"Lawry's Restaurants, Inc.",,,Lawry's The Prime Rib Chicago,,Cook,COVID-19,722511,100 E. Ontario Street,2020-12-31 00:00:00,Closure,7,4,,68,Full-Service Restaurants (Accommodation and Food Services),,Joyce Lisi,Not Provided,2020-11-04 00:00:00,No
"Chicago, IL 60606",Yes,Temporary Furlough expected to last beyond 6 months,Lyric Opera of Chicago,,,,,Cook,COVID-19,711410,20 N. Wacker Drive,2020-08-10 00:00:00,Mass Layoff,7,4,,227,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",2020-12-07 00:00:00,Stephanie Strong,312-827-5917,2020-11-25 00:00:00,No
"Lebanon, IL 62254",No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",,,Sodexo at McKendree University,,St. Clair,COVID-19,722511,701 College Road,March 2020,Mass Layoff,24,9,,27,Full-Service Restaurants (Accommodation and Food Services),,Not Provided,Not Provided,2020-11-06 00:00:00,No
"Palatine, IL 60067",No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",,,Sodexo at Harper College,,Cook,COVID-19,722511,1200 W. Algonquin Rd,March 2020,Mass Layoff,7,4,,30,Full-Service Restaurants (Accommodation and Food Services),,Not Provided,Not Provided,2020-11-06 00:00:00,No
"Normal, IL 61790",No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",,,Sodexo at IL State Univ. - Sports & Leisure,,McLean,COVID-19,722511,2660 Redbird Arena,March 2020,Mass Layoff,15,3,,38,Full-Service Restaurants (Accommodation and Food Services),,Not Provided,Not Provided,2020-11-06 00:00:00,No
"Glen Ellyn, IL 60137",No,Temporary Layoffs to extend beyond 6 months,"Sodexo, Inc.",,,Sodexo at College of DuPage,,DuPage,COVID-19,722511,425 Fawall Blvd,March 2020,Mass Layoff,6,4,,40,Full-Service Restaurants (Accommodation and Food Services),,Not Provided,Not Provided,2020-11-06 00:00:00,No
"Addison, IL 60101",No,Permanent Layoffs,"Tailored Shared Services, LLC",,,,,DuPage,COVID-19,721902,2101 Executive Drive,2020-08-28 00:00:00,Closure,6,4,,53,"Laundry and Garment Services, Not Elsewhere Classified",2020-10-30 00:00:00,Cynthia Moir,510-723-8733,2020-11-24 00:00:00,No
"Addison, IL 60101",No,Permanent Layoffs,"Tailored Shared Services, LLC",,,,,DuPage,COVID-19,721902,201 S. Swift Road,2020-08-21 00:00:00,Closure,6,4,,74,"Laundry and Garment Services, Not Elsewhere Classified",2020-10-30 00:00:00,Cynthia Moir,510-723-8733,2020-11-24 00:00:00,No
"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",No,Temporary Layoffs,"The Fitness Formula, Ltd.",,,Fitness Formula Clubs,,"Cook
DuPage
Cook",COVID-19,713940,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",April 2020,Temporary Mass Layoff,"6, 7",4,,"45
37
37","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Casey Hermes,312-648-4666,2020-11-02 00:00:00,No
"Chicago, IL 60605",No,Temporary Layoffs,"Sodexo, Inc.",,,Sodexo at Shedd Aquarium,,Cook,COVID-19,722511,1200 Lake Shore Drive,2020-11-24 00:00:00,Mass Layoff,7,4,,62,Full-Service Restaurants (Accommodation and Food Services),4/2021,David M. Winarski,864-248-2000,2020-11-30 00:00:00,No
"Chicago, IL 60637",No,Temporary Layoffs,"Sodexo, Inc.",,,Sodexo at Museum of Science and Industry,,Cook,COVID-19,722511,5700 S. Lake Shore Drive,2020-11-24 00:00:00,Mass Layoff,7,4,,97,Full-Service Restaurants (Accommodation and Food Services),4/2021,David M. Winarski,864-248-2000,2020-11-30 00:00:00,No
"Chicago, IL 60611",No,,"Cameron Mitchell Restaurants, LLC ",2020-11-20 00:00:00,There will be 54 additional layoffs starting 11/1/2020.,Ocean Prime Restaurants,,Cook,COVID-19,722511,87 E. Wacker Drive,2020-11-01 00:00:00,,7,4,2020-03-24 00:00:00,54,Full-Service Restaurants (Accommodation and Food Services) ,2020-11-15 00:00:00,Kerry T. Boyle,614-621-2965,,No
"Chicago, IL 60654",Yes,,"East Bank Club
",2020-11-10 00:00:00,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",,,Cook,COVID-19,713940,500 North Kingsbury Street,2020-10-28 00:00:00,,7,4,2020-07-30 00:00:00,N/A,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Kevin Brooks,312-645-1478 ,,Yes
"Chicago, IL 60611",Yes,,Hyatt Corporation,2020-11-23 00:00:00,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",Park Hyatt Chicago,,Cook,COVID-19,721110,800 N. Michigan Ave.,2020-11-22 00:00:00,,7,4,2020-09-03 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Colleen Kareti,312-335-1234,,Yes
"Northbrook, IL 60026",No,,"Le Tote, Inc.",2020-11-30 00:00:00,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",,,Cook,COVID-19,454113,1455 Lake Cook Road,2020-12-28 00:00:00,,7,4,2020-10-02 00:00:00,N/A,Mail-Order Houses (Retail Trade),,Mark Nechita ,646-949-5050,,No
"Schaumburg, IL 60173",No,,"Le Tote, Inc.",2020-11-30 00:00:00,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",,,Cook,COVID-19,454113,#4 Woodfield Mall,2020-12-28 00:00:00,,7,4,2020-10-02 00:00:00,N/A,Mail-Order Houses (Retail Trade),,Mark Nechita ,646-949-5050,,No
"Carthage, IL 62321",No,,"Methode Electronics, Inc.",2020-11-05 00:00:00,The company revised layoff dates for three affected employees.,,,Hancock,Not Provided,334417,111 W. Buchanan St.,2021-01-29 00:00:00,,14,10,2020-09-09 00:00:00,N/A,Electronic Connector Manufacturing (Manufacturing),2021-11-01 00:00:00,Donna Holley,708-457-4044,,No
"Chicago, IL 60607",No,,"Soho House Chicago, LLC",2020-11-20 00:00:00,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,,,Cook,COVID-19,721110,113-125 North Green Street,2020-11-13 00:00:00,,7,4,2020-04-03 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Viviana Radenbaugh,312-754-6955,,No
"Chicago, IL 60607",No,,"Soho House Chicago, LLC",2020-11-06 00:00:00,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",,,Cook,COVID-19,721110,113-125 North Green Street,2020-11-04 00:00:00,,7,4,2020-04-03 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Viviana Radenbaugh,312-754-6955,,No
"Chicago, IL 60638
Chicago, IL 60638",Yes,,Southwest Airlines,2020-11-18 00:00:00,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",,,Cook,COVID-19,481111,"5035 West 55th Street
5700 South Cicero Avenue",2021-01-25 00:00:00,,7,4,2020-04-03 00:00:00,23,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Dawn Siemiet,214-792-6477,,No
"Chicago, IL 60638",Yes,,Southwest Airlines,2020-11-12 00:00:00,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,,,Cook,COVID-19,481111,5035 West 55th Street,2020-11-04 00:00:00,,7,4,2020-04-03 00:00:00,N/A,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Dawn Siemiet,214-792-6477,,No
"Chicago, IL",No,Permanent Layoffs,159 LIMITED PARTNERSHIP,,,Wildfire,,Cook,COVID-19,722511,159 W. Erie St.,12/16/2020,Mass Layoff,7,4,,29,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,321 RESTAURANT LLC,,,"RPM Seafood, RPM Events and Pizzeria Portofino",,Cook,COVID-19,722511,317 N. Clark St.,12/16/2020,Mass Layoff,7,4,,80,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,"59 WEST HUBBARD, INC.",,,"Ramen-San, Dance Studio and Il Porcellino",,Cook,COVID-19,722511,59 W. Hubbard St.,12/16/2020,Mass Layoff,7,4,,47,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL 60607",Yes,Temporary Layoffs,"Ace Hotel Chicago, LLC",,,Ace Hotel Chicago,,Cook,COVID-19,721110,311 N. Morgan St,2020-09-30 00:00:00,Mass Layoff,7,4,,64,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Jesse Boles,312-764-1919,2020-10-06 00:00:00,No
"Lisle, IL 60532",No,Temporary Layoffs,Aramark,,,Aramark at Morton Arboretum,,DuPage,COVID-19,722310,4100 Illinois Rte 53,Not yet determined,Mass Layoff,6,4,,92,Food Service Contractors (Accommodation and Food Services),,Stephanie D'Antonio,610-563-5725,2020-10-19 00:00:00,No
"Rosemont, IL 60018",No,Temporary Layoffs,Aramark,,,Aramark at Rosemont Convention Center,,Cook,COVID-19,722310,9301 Bryn Mawr Ave,Not yet determined,Mass Layoff,7,4,,93,Food Service Contractors (Accommodation and Food Services),,Stephanie D'Antonio,610-563-5725,2020-10-19 00:00:00,No
"Rosemont, IL 60018",No,Temporary Layoffs,Aramark,,,Aramark at Allstate Arena,,Cook,COVID-19,722310,6920 Mannheim Road,Not yet determined,Mass Layoff,7,4,,192,Food Service Contractors (Accommodation and Food Services),,Stephanie D'Antonio,610-563-5725,2020-10-19 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,BIG BOWL ASIAN LLC,,,Big Bowl - Chicago,,Cook,COVID-19,722511,60 E. Ohio St.,12/16/2020,Mass Layoff,7,4,,26,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Schaumburg, IL",No,Permanent Layoffs,BIG BOWL ASIAN LLC,,,Big Bowl - Schaumburg,,Cook,COVID-19,722511,1950 E. Higgins Rd.,12/16/2020,Mass Layoff,7,4,,44,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL 60603",No,Permanent Layoffs,Bon Appetit Management Company,,,,,Cook,COVID-19,611699,111 S Michigan Ave,2020-10-01 00:00:00,Mass Layoff,7,4,,167,All Other Miscellaneous Schools and Instruction (Educational Services),,Kimberly Taylor,224-217-0253,2020-10-06 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,CLARK HUBBARD LLC,,,Bub City,,Cook,COVID-19,722511,435 N. Clark St.,12/16/2020,Mass Layoff,7,4,,40,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,CLARK ILLINOIS LLC,,,Ema,,Cook,COVID-19,722511,74 W. Illinois St.,12/16/2020,Mass Layoff,7,4,,38,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,CLARK LOFT LLC,,,Beatrix,,Cook,COVID-19,722511,519 N. Clark St.,12/16/2020,Mass Layoff,7,4,,35,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,DEARBORN HUBBARD LLC,,,Hub 51,,Cook,COVID-19,722511,51 W. Hubbard St.,12/16/2020,Mass Layoff,7,4,,34,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Buffalo Grove, IL  60089",No,Permanent Layoffs,"Encompass Group, LLC",,,Pillow Factory,,Lake,Relocation,314120,900 Busch Parkway,2020-12-18 00:00:00,Closing,1,4,,28,Curtain and Linen Mills (Manufacturing),,Xiomara Chevas,770-626-2052 ,2020-10-02 00:00:00,No
"Chicago, IL, 60606",No,Permanent Layoffs,Fooda Inc.,,,,,Cook,COVID-19,722310,"225 W Randolph, Suite 1700
including multiple Cook County locations",2020-10-15 00:00:00,Mass Layoff,7,4,,81,Food Service Contractors (Accommodation and Food Services),,Emily Karottki,773-315-1914,2020-10-09 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,HALSTED KITCHEN LLC,,,Summer House Santa Monica and Stella Barra Pizzeria,,Cook,COVID-19,722511,1954 N. Halsted St.,12/16/2020,Mass Layoff,7,4,,31,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL 60611",No,Permanent Layoffs,"Hornblower Cruises & Events, LLC",,,,,Cook,COVID-19,561510,600 E. Grand Avenue,2020-09-10 00:00:00,Temporary Closure,7,4,,296,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Shannon Turley,312-396-2242,2020-10-05 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,JOE’S STONE CRAB OF CHICAGO LLC,,,"Joe’s Prime Steak, Seafood and Stone Crab",,Cook,COVID-19,722511,60 E. Grand Ave.,12/16/2020,Mass Layoff,7,4,,64,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,"JUST B’CLAWS, INC",,,Shaw’s Crab House,,Cook,COVID-19,722511,21 E. Hubbard St.,12/16/2020,Mass Layoff,7,4,,69,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,KINZIE STREET RESTAURANT LLC,,,RPM Steak,,Cook,COVID-19,722511,66 W. Kinzie St.,12/16/2020,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Lincolnwood, IL",No,Permanent Layoffs,L. WOODS LLC,,,L. Wood’s Tap & Pine Lodge,,Cook,COVID-19,722511,7110 Lincoln Ave.,12/16/2020,Mass Layoff,7,4,,37,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Northbrook, IL 60026",No,Permanent Layoffs,"Le Tote, Inc.",,,,,Cook,COVID-19,454113,1455 Lake Cook Road,2020-12-01 00:00:00,Closure,7,4,,29,Mail-Order Houses (Retail Trade),,Mark Nechita ,646-949-5050,2020-10-02 00:00:00,No
"Schaumburg, IL 60173",No,Permanent Layoffs,"Le Tote, Inc.",,,,,Cook,COVID-19,454113,#4 Woodfield Mall,2020-12-01 00:00:00,Closure,7,4,,30,Mail-Order Houses (Retail Trade),,Mark Nechita ,646-949-5050,2020-10-01 00:00:00,No
"Peoria, IL 61615",Yes,Permanent Layoffs,"MV Transportation, Inc.",,,,,Peoria,Not Provided,485111,1030 West Olympia Avenue,2020-11-30 00:00:00,Mass Layoff,15,3,,70,Mixed Mode Transit Systems (Transportation and Warehousing),,Donna Harper,469-909-8014,2020-10-28 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,NWH BEATRIX LLC,,,Beatrix,,Cook,COVID-19,722511,673 N. St. Clair. St.,12/16/2020,Mass Layoff,7,4,,40,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Wheeling, IL",No,Permanent Layoffs,OSTERIA WHEELING LLC,,,Saranello’s,,Cook,COVID-19,722511,601 N. Milwaukee Ave.,12/16/2020,Mass Layoff,7,4,,31,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,OVS LLC,,,Osteria Via Stato,,Cook,COVID-19,722511,620 N. State St.,12/16/2020,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
