TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
,3880 Highway 145 South,2020-10-27 00:00:00,Saline,26,2020-12-03 00:00:00,2020-12-02 00:00:00,423810,No,2020-12-02 00:00:00,8,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,"White Stallion Energy, LLC",Equipment Breakdown causing Financial Issues,Stacey Deibler,,N/A,812-473-0700 x124,"Harrisburg, IL 62946",,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",Eagle River Mine
,160 E. Pearson St,2020-04-02 00:00:00,Cook,7,2020-12-03 00:00:00,2020-11-20 00:00:00,721110 ,Yes,2020-12-01 00:00:00,4,Hotels (except Casino Hotels) and Motels,No,,The Ritz-Carlton Watertower,COVID-19,Rence Sykes,,118,312-573-5032,"Chicago, IL 60611",,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",The Ritz-Carlton Chicago
,120 E Delaware Place,2020-03-23 00:00:00,Cook,7,2020-12-07 00:00:00,2020-12-07 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,,900 Hotel Venture LLC,COVID-19,Sarah Bond,,N/A,,"Chicago, IL 60610",,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",Four Seasons Hotel
,66 E Wacker Pl,2020-06-23 00:00:00,Cook,7,2020-12-15 00:00:00,2020-12-09 00:00:00,721110,No,2020-12-10 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hilton Garden Inn Chicago Downtown Riverwalk,COVID-19,Kevin Varitek,,18,312-982-2008,"Chicago, IL 60601",,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,
,"33 W. Monroe Street, Suite 2010",2020-05-14 00:00:00,Cook,7,2020-12-15 00:00:00,2020-11-23 00:00:00,812930,No,,4,Parking Lots and Garages,No,,"LAZ Parking Chicago, LLC",COVID-19,Maggie DiPaolo,,N/A,(312) 771-1939,"Chicago, IL 60603",,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",
,201 S. Swift Road,2020-11-24 00:00:00,DuPage,6,2020-12-18 00:00:00,2020-08-21 00:00:00,721902,No,2020-10-02 00:00:00,4,"Laundry and Garment Services, Not Elsewhere Classified",No,,"Tailored Shared Services, LLC",COVID-19,Cynthia Moir,,N/A,510-723-8733,"Addison, IL 60101",,"At the 201 S. Swift Road site, the company revised its layoff schedule.",
,201 E Walton Place,2020-06-03 00:00:00,Cook,7,2020-12-30 00:00:00,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Residence Inn by Marriott, LLC",COVID-19,Margie Arnold,,N/A,312-943-9800,"Chicago, IL 60611",,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",Residence Inn Chicago Downtown Magnificent Mile
,2101 Executive Drive,2020-11-24 00:00:00,DuPage,6,2020-12-18 00:00:00,2020-08-28 00:00:00,721902,No,2020-10-30 00:00:00,4,"Laundry and Garment Services, Not Elsewhere Classified",No,,"Tailored Shared Services, LLC",COVID-19,Cynthia Moir,,24,510-723-8733,"Addison, IL 60101",,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",
Mass Layoff,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",,"Cook
Cook
Cook
Lake
Cook
Lake","1, 7",,2020-12-31 00:00:00,561612,Yes,2020-12-31 00:00:00,4,"Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,2020-11-04 00:00:00,Allied Universal,Lost Contract,Tracy Dollar,,"34
23
20
16
4
2",847-444-2055,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",Permanent Layoffs,,
Mass Layoff,900 North Michigan Avenue,,Cook,7,,2020-06-15 00:00:00,722511,No,2020-07-25 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-05 00:00:00,Aster Hall ,COVID-19,Jamie Jones ,,33,(312) 796-3315 ,"Chicago, Illinois 60611 ",Temporary Layoffs,,
Mass Layoff,30 S. Wacker,,Cook,7,,2020-12-31 00:00:00,454310,No,,4,Fuel Dealers (Retail Trade),No,2020-11-02 00:00:00,bp America,Restructuring,Lucy J. Strebel,,88,281-800-2470,"Chicago, IL 60606",Permanent Layoffs,,
Temporary Closing,8535 West Higgins Rd,,Cook,7,,2020-11-13 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-11-10 00:00:00,"Columbia Sussex Management, LLC",COVID-19,Mary Scheper,,150,859-578-1156,"Chicago, IL 60631",Temporary Layoffs,,Chicago Marriott O'Hare Hotel
Mass Layoff,7 Timber Court,,Will,10,,2021-01-04 00:00:00,811219,No,2021-01-31 00:00:00,4,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),No,2020-11-02 00:00:00,"Crate Services, Inc.",Not Provided,Darren Gaynor,,27,706-296-8717,"Bolingbrook, IL 60440",Permanent Layoffs,,
Closure,877 W. Crossroads Parkway,,Will,10,,2021-02-28 00:00:00,492110,No,,4,Couriers and Express Delivery Services (Transportation and Warehousing),No,2020-11-20 00:00:00,DHL Supply Chain,Not Provided,Courtney Young,,96,815-325-0824,"Romeoville, IL 60446",Permanent Layoffs,,
Closure,100 E. Ontario Street,,Cook,7,,2020-12-31 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-04 00:00:00,"Lawry's Restaurants, Inc.",COVID-19,Joyce Lisi,,68,Not Provided,"Chicago, IL 60611",Permanent Layoffs,,Lawry's The Prime Rib Chicago
Mass Layoff,20 N. Wacker Drive,,Cook,7,,2020-08-10 00:00:00,711410,Yes,2020-12-07 00:00:00,4,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",No,2020-11-25 00:00:00,Lyric Opera of Chicago,COVID-19,Stephanie Strong,,227,312-827-5917,"Chicago, IL 60606",Temporary Furlough expected to last beyond 6 months,,
Mass Layoff,701 College Road,,St. Clair,24,,March 2020,722511,No,,9,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-06 00:00:00,"Sodexo, Inc.",COVID-19,Not Provided,,27,Not Provided,"Lebanon, IL 62254",Temporary Layoffs to extend beyond 6 months,,Sodexo at McKendree University
Mass Layoff,1200 W. Algonquin Rd,,Cook,7,,March 2020,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-06 00:00:00,"Sodexo, Inc.",COVID-19,Not Provided,,30,Not Provided,"Palatine, IL 60067",Temporary Layoffs to extend beyond 6 months,,Sodexo at Harper College
Mass Layoff,2660 Redbird Arena,,McLean,15,,March 2020,722511,No,,3,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-06 00:00:00,"Sodexo, Inc.",COVID-19,Not Provided,,38,Not Provided,"Normal, IL 61790",Temporary Layoffs to extend beyond 6 months,,Sodexo at IL State Univ. - Sports & Leisure
Mass Layoff,425 Fawall Blvd,,DuPage,6,,March 2020,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-06 00:00:00,"Sodexo, Inc.",COVID-19,Not Provided,,40,Not Provided,"Glen Ellyn, IL 60137",Temporary Layoffs to extend beyond 6 months,,Sodexo at College of DuPage
Closure,2101 Executive Drive,,DuPage,6,,2020-08-28 00:00:00,721902,No,2020-10-30 00:00:00,4,"Laundry and Garment Services, Not Elsewhere Classified",No,2020-11-24 00:00:00,"Tailored Shared Services, LLC",COVID-19,Cynthia Moir,,53,510-723-8733,"Addison, IL 60101",Permanent Layoffs,,
Closure,201 S. Swift Road,,DuPage,6,,2020-08-21 00:00:00,721902,No,2020-10-30 00:00:00,4,"Laundry and Garment Services, Not Elsewhere Classified",No,2020-11-24 00:00:00,"Tailored Shared Services, LLC",COVID-19,Cynthia Moir,,74,510-723-8733,"Addison, IL 60101",Permanent Layoffs,,
Temporary Mass Layoff,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",,"Cook
DuPage
Cook","6, 7",,April 2020,713940,No,,4,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,2020-11-02 00:00:00,"The Fitness Formula, Ltd.",COVID-19,Casey Hermes,,"45
37
37",312-648-4666,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",Temporary Layoffs,,Fitness Formula Clubs
Mass Layoff,1200 Lake Shore Drive,,Cook,7,,2020-11-24 00:00:00,722511,No,4/2021,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-30 00:00:00,"Sodexo, Inc.",COVID-19,David M. Winarski,,62,864-248-2000,"Chicago, IL 60605",Temporary Layoffs,,Sodexo at Shedd Aquarium
Mass Layoff,5700 S. Lake Shore Drive,,Cook,7,,2020-11-24 00:00:00,722511,No,4/2021,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-11-30 00:00:00,"Sodexo, Inc.",COVID-19,David M. Winarski,,97,864-248-2000,"Chicago, IL 60637",Temporary Layoffs,,Sodexo at Museum of Science and Industry
,87 E. Wacker Drive,2020-03-24 00:00:00,Cook,7,2020-11-20 00:00:00,2020-11-01 00:00:00,722511,No,2020-11-15 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services) ,No,,"Cameron Mitchell Restaurants, LLC ",COVID-19,Kerry T. Boyle,,54,614-621-2965,"Chicago, IL 60611",,There will be 54 additional layoffs starting 11/1/2020.,Ocean Prime Restaurants
,500 North Kingsbury Street,2020-07-30 00:00:00,Cook,7,2020-11-10 00:00:00,2020-10-28 00:00:00,713940,Yes,,4,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,"East Bank Club
",COVID-19,Kevin Brooks,,N/A,312-645-1478 ,"Chicago, IL 60654",,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",
,800 N. Michigan Ave.,2020-09-03 00:00:00,Cook,7,2020-11-23 00:00:00,2020-11-22 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,COVID-19,Colleen Kareti,,N/A,312-335-1234,"Chicago, IL 60611",,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",Park Hyatt Chicago
,1455 Lake Cook Road,2020-10-02 00:00:00,Cook,7,2020-11-30 00:00:00,2020-12-28 00:00:00,454113,No,,4,Mail-Order Houses (Retail Trade),No,,"Le Tote, Inc.",COVID-19,Mark Nechita ,,N/A,646-949-5050,"Northbrook, IL 60026",,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",
,#4 Woodfield Mall,2020-10-02 00:00:00,Cook,7,2020-11-30 00:00:00,2020-12-28 00:00:00,454113,No,,4,Mail-Order Houses (Retail Trade),No,,"Le Tote, Inc.",COVID-19,Mark Nechita ,,N/A,646-949-5050,"Schaumburg, IL 60173",,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",
,111 W. Buchanan St.,2020-09-09 00:00:00,Hancock,14,2020-11-05 00:00:00,2021-01-29 00:00:00,334417,No,2021-11-01 00:00:00,10,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",Not Provided,Donna Holley,,N/A,708-457-4044,"Carthage, IL 62321",,The company revised layoff dates for three affected employees.,
,113-125 North Green Street,2020-04-03 00:00:00,Cook,7,2020-11-20 00:00:00,2020-11-13 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Soho House Chicago, LLC",COVID-19,Viviana Radenbaugh,,N/A,312-754-6955,"Chicago, IL 60607",,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,
,113-125 North Green Street,2020-04-03 00:00:00,Cook,7,2020-11-06 00:00:00,2020-11-04 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Soho House Chicago, LLC",COVID-19,Viviana Radenbaugh,,N/A,312-754-6955,"Chicago, IL 60607",,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",
,"5035 West 55th Street
5700 South Cicero Avenue",2020-04-03 00:00:00,Cook,7,2020-11-18 00:00:00,2021-01-25 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,Southwest Airlines,COVID-19,Dawn Siemiet,,23,214-792-6477,"Chicago, IL 60638
Chicago, IL 60638",,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",
,5035 West 55th Street,2020-04-03 00:00:00,Cook,7,2020-11-12 00:00:00,2020-11-04 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,Southwest Airlines,COVID-19,Dawn Siemiet,,N/A,214-792-6477,"Chicago, IL 60638",,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,
Mass Layoff,159 W. Erie St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,159 LIMITED PARTNERSHIP,COVID-19,John Simmons,,29,773-907-7334,"Chicago, IL",Permanent Layoffs,,Wildfire
Mass Layoff,317 N. Clark St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,321 RESTAURANT LLC,COVID-19,John Simmons,,80,773-907-7334,"Chicago, IL",Permanent Layoffs,,"RPM Seafood, RPM Events and Pizzeria Portofino"
Mass Layoff,59 W. Hubbard St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,"59 WEST HUBBARD, INC.",COVID-19,John Simmons,,47,773-907-7334,"Chicago, IL",Permanent Layoffs,,"Ramen-San, Dance Studio and Il Porcellino"
Mass Layoff,311 N. Morgan St,,Cook,7,,2020-09-30 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-10-06 00:00:00,"Ace Hotel Chicago, LLC",COVID-19,Jesse Boles,,64,312-764-1919,"Chicago, IL 60607",Temporary Layoffs,,Ace Hotel Chicago
Mass Layoff,4100 Illinois Rte 53,,DuPage,6,,Not yet determined,722310,No,,4,Food Service Contractors (Accommodation and Food Services),No,2020-10-19 00:00:00,Aramark,COVID-19,Stephanie D'Antonio,,92,610-563-5725,"Lisle, IL 60532",Temporary Layoffs,,Aramark at Morton Arboretum
Mass Layoff,9301 Bryn Mawr Ave,,Cook,7,,Not yet determined,722310,No,,4,Food Service Contractors (Accommodation and Food Services),No,2020-10-19 00:00:00,Aramark,COVID-19,Stephanie D'Antonio,,93,610-563-5725,"Rosemont, IL 60018",Temporary Layoffs,,Aramark at Rosemont Convention Center
Mass Layoff,6920 Mannheim Road,,Cook,7,,Not yet determined,722310,No,,4,Food Service Contractors (Accommodation and Food Services),No,2020-10-19 00:00:00,Aramark,COVID-19,Stephanie D'Antonio,,192,610-563-5725,"Rosemont, IL 60018",Temporary Layoffs,,Aramark at Allstate Arena
Mass Layoff,60 E. Ohio St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,BIG BOWL ASIAN LLC,COVID-19,John Simmons,,26,773-907-7334,"Chicago, IL",Permanent Layoffs,,Big Bowl - Chicago
Mass Layoff,1950 E. Higgins Rd.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,BIG BOWL ASIAN LLC,COVID-19,John Simmons,,44,773-907-7334,"Schaumburg, IL",Permanent Layoffs,,Big Bowl - Schaumburg
Mass Layoff,111 S Michigan Ave,,Cook,7,,2020-10-01 00:00:00,611699,No,,4,All Other Miscellaneous Schools and Instruction (Educational Services),No,2020-10-06 00:00:00,Bon Appetit Management Company,COVID-19,Kimberly Taylor,,167,224-217-0253,"Chicago, IL 60603",Permanent Layoffs,,
Mass Layoff,435 N. Clark St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,CLARK HUBBARD LLC,COVID-19,John Simmons,,40,773-907-7334,"Chicago, IL",Permanent Layoffs,,Bub City
Mass Layoff,74 W. Illinois St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,CLARK ILLINOIS LLC,COVID-19,John Simmons,,38,773-907-7334,"Chicago, IL",Permanent Layoffs,,Ema
Mass Layoff,519 N. Clark St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,CLARK LOFT LLC,COVID-19,John Simmons,,35,773-907-7334,"Chicago, IL",Permanent Layoffs,,Beatrix
Mass Layoff,51 W. Hubbard St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,DEARBORN HUBBARD LLC,COVID-19,John Simmons,,34,773-907-7334,"Chicago, IL",Permanent Layoffs,,Hub 51
Closing,900 Busch Parkway,,Lake,1,,2020-12-18 00:00:00,314120,No,,4,Curtain and Linen Mills (Manufacturing),No,2020-10-02 00:00:00,"Encompass Group, LLC",Relocation,Xiomara Chevas,,28,770-626-2052 ,"Buffalo Grove, IL  60089",Permanent Layoffs,,Pillow Factory
Mass Layoff,"225 W Randolph, Suite 1700
including multiple Cook County locations",,Cook,7,,2020-10-15 00:00:00,722310,No,,4,Food Service Contractors (Accommodation and Food Services),No,2020-10-09 00:00:00,Fooda Inc.,COVID-19,Emily Karottki,,81,773-315-1914,"Chicago, IL, 60606",Permanent Layoffs,,
Mass Layoff,1954 N. Halsted St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,HALSTED KITCHEN LLC,COVID-19,John Simmons,,31,773-907-7334,"Chicago, IL",Permanent Layoffs,,Summer House Santa Monica and Stella Barra Pizzeria
Temporary Closure,600 E. Grand Avenue,,Cook,7,,2020-09-10 00:00:00,561510,No,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,2020-10-05 00:00:00,"Hornblower Cruises & Events, LLC",COVID-19,Shannon Turley,,296,312-396-2242,"Chicago, IL 60611",Permanent Layoffs,,
Mass Layoff,60 E. Grand Ave.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,JOE’S STONE CRAB OF CHICAGO LLC,COVID-19,John Simmons,,64,773-907-7334,"Chicago, IL",Permanent Layoffs,,"Joe’s Prime Steak, Seafood and Stone Crab"
Mass Layoff,21 E. Hubbard St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,"JUST B’CLAWS, INC",COVID-19,John Simmons,,69,773-907-7334,"Chicago, IL",Permanent Layoffs,,Shaw’s Crab House
Mass Layoff,66 W. Kinzie St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,KINZIE STREET RESTAURANT LLC,COVID-19,John Simmons,,25,773-907-7334,"Chicago, IL",Permanent Layoffs,,RPM Steak
Mass Layoff,7110 Lincoln Ave.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,L. WOODS LLC,COVID-19,John Simmons,,37,773-907-7334,"Lincolnwood, IL",Permanent Layoffs,,L. Wood’s Tap & Pine Lodge
Closure,1455 Lake Cook Road,,Cook,7,,2020-12-01 00:00:00,454113,No,,4,Mail-Order Houses (Retail Trade),No,2020-10-02 00:00:00,"Le Tote, Inc.",COVID-19,Mark Nechita ,,29,646-949-5050,"Northbrook, IL 60026",Permanent Layoffs,,
Closure,#4 Woodfield Mall,,Cook,7,,2020-12-01 00:00:00,454113,No,,4,Mail-Order Houses (Retail Trade),No,2020-10-01 00:00:00,"Le Tote, Inc.",COVID-19,Mark Nechita ,,30,646-949-5050,"Schaumburg, IL 60173",Permanent Layoffs,,
Mass Layoff,1030 West Olympia Avenue,,Peoria,15,,2020-11-30 00:00:00,485111,Yes,,3,Mixed Mode Transit Systems (Transportation and Warehousing),No,2020-10-28 00:00:00,"MV Transportation, Inc.",Not Provided,Donna Harper,,70,469-909-8014,"Peoria, IL 61615",Permanent Layoffs,,
Mass Layoff,673 N. St. Clair. St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,NWH BEATRIX LLC,COVID-19,John Simmons,,40,773-907-7334,"Chicago, IL",Permanent Layoffs,,Beatrix
Mass Layoff,601 N. Milwaukee Ave.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,OSTERIA WHEELING LLC,COVID-19,John Simmons,,31,773-907-7334,"Wheeling, IL",Permanent Layoffs,,Saranello’s
Mass Layoff,620 N. State St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,OVS LLC,COVID-19,John Simmons,,25,773-907-7334,"Chicago, IL",Permanent Layoffs,,Osteria Via Stato
