company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
PARSONS CORPORATION,WARN Notice,Notice 2751,Closure,Madison,2026-02-03 00:00:00,541330,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000M8YzA/1d6nmValVuIvCOH01FjBHwsqJgHVTnU5UWcYQv8a21E,8,2026-04-16 00:00:00,,Non-Union,Bluegrass,,,,,,,
Battelle Memorial Institute E3,WARN Notice,Notice 2749,Closure,Madison,2026-01-29 00:00:00,541715,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000M4S4L/LQzXQpOvkAZMAIHIvymYA.svisC5GHMdGM_kT4c1.lE,30,2026-04-02 00:00:00,,Non-Union,Bluegrass,,,,,,,
"T-Mobile USA, Inc.",WARN Notice,Notice 2750,Layoff,Jefferson County - Louisville,2026-01-31 00:00:00,517,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000M6GGj/Yf18rFfiq7i9NKtvhRtKlBMX7v2yXq7s8g_.HwdUHDs,74,2026-04-02 00:00:00,No,Non-Union,Kentuckiana Works,,,,,,,
Blue Oval SK Group/Battery Plant,WARN Notice,Notice 2737,Closure,Hardin,2025-12-16 00:00:00,335911,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000Mgcyf/R0rOEwqaqbq2_BLO_3h_bVZSr5L.ydfELzP9lSJBHds,1514,2026-03-31 00:00:00,,Non-Union,Lincoln Trail,,,,,,,
HGS CX TECHNOLOGIES INC.,WARN Notice,Notice 2752,Layoff,Franklin,2026-02-04 00:00:00,541611,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000MDak9/hF60Ln_.PdltYj6RXdpLbWKlUqLLtCsZ9.t8h7FgM0I,1,2026-03-31 00:00:00,,Non-Union,Bluegrass,,,,,,,
PARSONS CORPORATION,WARN Notice,Notice 2743,Closure,Madison,2026-01-12 00:00:00,541330,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000L4jAX/ZQFgTnTm2P1TMZqWE4EBRk9m8L0F_Cvf9QY1j2M4Bng,42,2026-03-26 00:00:00,,Non-Union,Bluegrass,,,,,,,
CC Metals and Alloys,WARN Notice,Notice 2781,Layoff,Marshall,2026-03-17 00:00:00,33331,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000OLBic/__X6qXa.xkYBXDTiFJHDQ5BSQAz0cXx6rE7wdHGW04Y,114,2026-03-24 00:00:00,TBD,Both,Western Kentucky,,,,,,,
Bechtel Parsons Blue Grass,WARN Notice,Notice 2746,Closure,Madison,2026-01-19 00:00:00,541330,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000LOTKv/q2vS9oQb.f2kr9RxJzzteN8ihZx.77HgJflmO2hsKsE,33,2026-03-20 00:00:00,,Non-Union,Bluegrass,,,,,,,
C2 Technologies,WARN Notice,Notice 2778,Layoff,Out of the State County,2026-03-06 00:00:00,545410,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000NktkD/ZAn12UJAS6jJoJdozzCAp1D93Q3iZ0Q9vKA3kFS_R1s,2,2026-03-06 00:00:00,,Non-Union,Out of State,,,,,,,
Battelle Memorial Institute E3,WARN Notice,Notice 2741,Closure,Madison,2026-01-05 00:00:00,541715,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000L0m5N/dzNGJ0evF7p0eqe3gkJ1A2xmpiaHfNjC0uxTXzAc0aA,60,2026-03-05 00:00:00,,Non-Union,Bluegrass,,,,,,,
Battelle Memorial Institute E3,WARN Notice,Notice 2735,Closure,Madison,2025-12-17 00:00:00,541715,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000K4yZx/hjNHC46tUotP6fQSFooblwIQMdy9n7n9jwycpYtoK2A,17,2026-02-18 00:00:00,,Non-Union,Bluegrass,,,,,,,
Thyssenkrupp,WARN Notice,Notice 2734,Closure,Boone,2025-12-15 00:00:00,332991,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000Jzw2X/XaV0.3wPmFgN09imJ4PSCxAVb1lNP0z6Glx2vjhIsrA,77,2026-02-13 00:00:00,TBD,Both,Northern Kentucky,,,,,,,
PARSONS CORPORATION,WARN Notice,Notice 2733,Closure,Madison,2025-12-15 00:00:00,541330,https://kydev.my.salesforce.com/sfc/p/t00000004X3h/a/eq00000JzlTh/JZSB0EQsN_7JjzgrGG5lPxUfnNVre1K_KN5cOIxZ1aQ,32,2026-01-16 00:00:00,,Non-Union,Bluegrass,,,,,,,
National-Standard Company,,,Layoff,Knox,1998-11-18 00:00:00,,,104,,,,,"Corbin, KY",,,,,,
Red Kap Industries,,,Closure,Monroe,1998-11-16 00:00:00,,,146,,,,,"Tompkinsville, KY",,,,,,
"Bizwill, Inc. (Martiki Coal)",,,Closure,Martin,1998-11-13 00:00:00,,,151,,,,,,,,,,,
"Nine West Group, Inc.",,,Layoff,,1998-11-12 00:00:00,,,171,,,,,"Vanceburg, KY",,,,,,
"Harley Hotels, Inc.",,,Closure,Fayette,1998-11-12 00:00:00,,,79,,,,,"Lexington, KY",,,,,,
Kentucky Apparel                              Summer Shade Plant                        Fountain Run Plant,,,Closure,"Metcalfe, Monroe",1998-11-08 00:00:00,,,167 -                  197,,,,,,,,,,,
OshKosh B'Gosh,,,Closure,Casey,1998-11-05 00:00:00,,,162,,,,,"Liberty, KY",,,,,,
Gamble Brothers (Burruss Co.),,,,,1998-10-30 00:00:00,,,132,,,,,"Louisville, KY 40214",,,,,,
PIMA,,,Closure,Jefferson,1998-10-08 00:00:00,,,104,,,,,"224 E. Broadway         Louisville, KY 40202",,,,,,
Speedway SuperAmerica LLC   (SSA) and Ashland INC,,,Closure,Boyd,1998-10-02 00:00:00,,,88,,,,,"Ashland, KY",,,,,,
Tecumseh Products,,,Layoff,Pilaski,1998-10-02 00:00:00,,,200 +/-,,,,,"Somerset, KY 42502",,,,,,
Commonwealth General Corp..,,,,Jefferson,,,,360,,,,,"Louisville, KY 40232",,,,,,
"Ardco, Inc.",,,Closure,Todd,1999-12-21 00:00:00,,,335,,,,,,,,,,,
"Collis, Incl.",,,,Hardin,1999-12-08 00:00:00,,,34,,,,,,,,,,,
ILSCO,,,Relocation,Montgomery,1999-12-06 00:00:00,,,,,,,,,,,,,,
Phelps Dodge,,,Closure,Christian,1999-12-06 00:00:00,,,11,,,,,,200 expected layoff,,,,,
"Moen, Hoov-R-Line",,,Relocation,Webster,1999-11-22 00:00:00,,,30,,,,,,,,,,,
Samuels,,,Closure,Fayette,1999-11-16 00:00:00,,,31,,,,,,C&H purchased Samuels,,,,,
Jockey International Inc.,,,Closure,Nicholas,1999-11-03 00:00:00,,,326,,,,,,,,,,,
Tecumseh Products Co.,,,Layoff,Pulaski,1999-10-27 00:00:00,,,430,,,,,,No layoff. New WARN issued 01/2000.,,,,,
White Swan Meta,,,Closure,Hopkins,1999-10-22 00:00:00,,,60,,,,,,,,,,,
Pike County Coal Corp.,,,Closure,Pike,1999-10-05 00:00:00,,,56,,,,,,10 laid off officially,,,,,
Levi Strauss & Co.,,,Closure,Boone,1999-10-05 00:00:00,,,226,,,,,,,,,,,
Bird Vinyl Products - rescinded,,,Closure,Nelson,1999-10-05 00:00:00,,,203,,,,,,,,,,,
Ikerd-Bandy Co./CC Coal Co.,,,Closure,Bell,1999-09-22 00:00:00,,,140,,,,,,,,,,,
"Kentucky Apparel, LLP",,,Closure,Warren,1999-09-20 00:00:00,,,100,,,,,,,,,,,
"Hechinger Inv. Company, Inc.",,,Closure,Jefferson/Boone,1999-09-20 00:00:00,,,227,,,,,,,,,,,
IXC Communications,,,Relocation,Jefferson,1999-09-03 00:00:00,,,48,,,,,,,,,,,
"Addington Mining, Inc.",,,Layoff,Breathitt,1999-09-03 00:00:00,,,6,,,,,,,,,,,
Accuride Corp.,,,Closure,Henderson,1999-09-03 00:00:00,,,203,,,,,,,,,,,
"Kentucky Apparel, LLP",,,Closure,Monroe,1999-09-03 00:00:00,,,221,,,,,,,,,,,
Island Creek Coal Company,,,Closure,Union,1999-09-03 00:00:00,,,,,,,,,,,,,,
Nine West (Vanceburg and Hebron),,,Closure,Lewis/Boone,1999-08-10 00:00:00,,,309,,,,,,,,,,,
CompuCom Systems,,,Closure,Kenton,1999-08-10 00:00:00,,,370,,,,,,,,,,,
"Kentucky Sportsservice, Inc.",,,,Jefferson,1999-07-30 00:00:00,,,96,,,,,,,,,,,
"Preston Trucking Co., Inc.",,,Closure,,1999-07-30 00:00:00,,,,,,,,Lexington/Louisville,,,,,,
Copeland Mine and Haz4West Mine,,,Layoff,Leslie,1999-07-06 00:00:00,,,187,,,,,,,,,,,
Field Packing Co.,,,Closure,Daviess,1999-06-16 00:00:00,,,,,,,,,,,,,,
Hechinger Co.,,,Closure,Jefferson,1999-06-14 00:00:00,,,129,,,,,,,,,,,
United Magazine Company,,,Layoff,Adair/Jefferson,1999-05-24 00:00:00,,,,,,,,,,,,,,
SuperValu,,,Layoff,Muhlenberg,1999-05-24 00:00:00,,,,,,,,,,,,,,
"Moen, Inc.",,,Layoff,Webster,1999-05-24 00:00:00,,,,,,,,,,,,,,
Green River Steel,,,Closure,Daviess,1999-05-17 00:00:00,,,184,,,,,,,,,,,
Union Underwear Co.,,,Layoff,Taylor,1999-05-17 00:00:00,,,200,,,,,,,,,,,
"Equitable Bag Co., Inc.",,,Closure,Boone,1999-05-12 00:00:00,,,320,,,,,,,,,,,
Brake Parts,,,Closure,Boone/Kenton,1999-04-13 00:00:00,,,102,,,,,,,,,,,
Batesville Casket Company,,,Closure,Taylor,1999-04-06 00:00:00,,,212,,,,,,,,,,,
Genlyte Thomas,,,Closure,Christian,1999-03-23 00:00:00,,,150,,,,,,,,,,,
"TechnoTrim, Inc.",,,Closure,Barren,1999-03-23 00:00:00,,,583,,,,,,,,,,,
The J. Peterman Company,,,Closure,Fayette,1999-03-08 00:00:00,,,230,,,,,,,,,,,
"The Apparel Group, Ltd.",,,Closure,Jefferson,1999-03-01 00:00:00,,,170,,,,,,,,,,,
Intertec Systems,,,Layoff,Nelson,1999-03-01 00:00:00,,,121,,,,,,,,,,,
Cooper Bussmann,,,Closure,Hardin,1999-02-17 00:00:00,,,200,,,,,,,,,,,
Paducah Gaseous Diffusion Plant,,,Layoff,McCraken,1999-02-17 00:00:00,,,,,,,,,,,,,,
Trinity Fitting & Flange Group,,,Closure,Harrison,1999-02-09 00:00:00,,,90,,,,,,,,,,,
Taylor Farms,,,Layoff,Jefferson,1999-02-04 00:00:00,,,115,,,,,"Louisville, KY",,,,,,
Kentucky Apparel/Gamaliel,,,Closure,Monroe,1999-02-02 00:00:00,,,142,,,,,,,,,,,
Matsushita,,,Closure,Clark,1999-01-20 00:00:00,,,65,,,,,,,,,,,
Union Underwear/Jamestown,,,Layoff,Russell,1999-01-16 00:00:00,,,86,,,,,,,,,,,
Armour Rood Ingredients Co.,,,Closure,,1999-01-01 00:00:00,,,25,,,,,"Springfield, KY 40069",,,,,,
"Kentucky Apparel, L.L.P.",,,Layoff,Warren,,,,61,,,,,,,,,,,
Mountain Coals Corporation     Star Fire Mine                                  Buckhorn Processing Plant,,,Layoff,Perry,,,,79                   10,,,,,,,,,,,
"VF Workwear, Inc. (VF Imagewear)",,,Layoff,Logan,2000-12-14 00:00:00,,,63,,,,,"P.O. Box 298                                       Lewisburg, KY 42256",,,,,,N
Hewlett-Packard (VeriFone),,,Layoff,Jefferson,2000-12-14 00:00:00,,,80,,,,Greater Louisville,"12540 Westport Road                     Louisville, KY 40245",,,,,,
The Earthgrains Company,,,Closure,Jefferson,2000-12-04 00:00:00,,,114,,,,Greater Louisville,"1455 South Seventh Street           Louisville, KY 40208",,,,,,Y
Stearns Technical Textiles Co.,,,Closure,Laurel,2000-11-17 00:00:00,,,90,,,,,"100 Williams Street                         Cincinnati, OH 45215-4683",,,,,,Y
Darwin Networks,,,,Jefferson,2000-11-15 00:00:00,,,131,,,,Greater Louisville,"13400 Eastpoint Ctr. Dr., Ste 150 Louisville, KY 40223",,,,,,
Parker Chapin LLP (Burruss Co.),,,Closure,Wayne,2000-11-14 00:00:00,,,72,,,,,"Chryster Bldg., 405 Lexington Ave.                                                    New York, NY 10174",,,,,,Y
"Arch Chemicals, Inc.",,,Layoff,Meade,2000-11-14 00:00:00,,,125,,,,,"P.O. Box 547                                Brandenburg, KY 40108",,,,,,Y
American Greetings,,,Closure,Kenton,2000-10-09 00:00:00,,,153,,,,,"One American Road                 Cleveland, OH 44144-2398",,,,,,N
WaxWorks Video Works,,,Layoff,Daviess,2000-09-26 00:00:00,,,75 - 100,,,,,,,,,,,
Kentucky/West Virginia Gas,,,,Floyd,2000-09-19 00:00:00,,,110,,,,,,,,,,,
"United Plastics Group, Inc.",,,Closure,Graves,2000-09-19 00:00:00,,,50,,,,,"State Street, Gate 3                  Ludlow, MA 01056-0789",,,,,,N
Matsushita Home Appliance Co.,,,Layoff,Boyle,2000-09-12 00:00:00,,,480,,,,Bluegrass,"1355 Labanon Road                  Danville, KY 40423",,,,,,N
AFL Truck & Industrial Group,,,Closure,Shelby,2000-09-12 00:00:00,,,184,,,,,"5901 California Avenue          Nashville, TN 37209",,,,,,N
Perry County Coal Corporation,,,,Perry & Leslie,2000-09-11 00:00:00,,,200,,,,,,,,,,,
Grocery Supply Co. of Paducah,,,Closure,McCracken,2000-09-01 00:00:00,,,48,,,,,"130 Hillcrest                                Sulphur Springs, TX 75483-0638",,,,,,
Peabody Coal Company,,,Closure,Union,2000-08-24 00:00:00,,,316,,,,,"800 Laidley Tower                     Charleston, WV 25324",,,,,,Y
Dana - Spicer Heavy Axle & Brake,,,Layoff,Barren,2000-08-23 00:00:00,,,230,,,,Barren River,"1320 West Main Street            Glasgow, KY 42141",,,,,,
Bird Vinyl Products,,,Closure,Nelson,2000-08-15 00:00:00,,,191,,,,Lincoln Trail,"1010 Withrow Court                 Bardstown, KY 40004",,,,,,Y
Kmart Corporation,,,Closure,Taylor,2000-08-08 00:00:00,,,67,,,,,"3100 West Big Beaver Road  Troy, MI 48084-3163",,,,,,N
CSX Transportation,,,Closure,Greenup,2000-08-08 00:00:00,,,53,,,,,"6735 Southpoint Dr. S. J670   Jacksonville, FL 32216-6177",,,,,,Y
Genlyte Thomas,,,Closure,Christian,2000-07-25 00:00:00,,,50,,,,Western Kentucky,"300 Gilbert Drive          Hopkisville, KY 42241",,,,,,Y
APAC Customer Services,,,Layoff,Kenton,2000-07-24 00:00:00,,,59,,,,Northern Kentucky,"1101 Pacific Avenue   Erlanger, KY 41018",,,,,,
"Dillard's, Inc.",,,Closure,Jefferson,2000-07-05 00:00:00,,,141,,,,Greater Louisville,"1600 Contrell Rd.                P.O. Box 486                      Little Rock, AR 72203",,,,,,N
"Circuit City Stores, Inc.",,,,Jefferson,2000-06-28 00:00:00,,,100,,,,,,,,,,,
Fontaine Trailer Company,,,,Caldwell,2000-06-01 00:00:00,,,9,,,,,,,,,,,
Heckett MultiServ,,,,Boyd,2000-05-30 00:00:00,,,,,,,,,,,,,,
United States Enrichment Corp.,,,,McCracken,2000-05-10 00:00:00,,,271,,,,,,,,,,,
Clark Material Handling Co.,,,,Fayette,2000-05-02 00:00:00,,,27,,,,,,,,,,,
Johns Manville Corp.,,,,Boone,2000-05-02 00:00:00,,,70,,,,,,,,,,,
"Crothall Healthcare, Inc.",,,,Jefferson,2000-04-21 00:00:00,,,350,,,,,,,,,,,
"Gibson Greetings, Inc.",,,,Kenton,2000-04-18 00:00:00,,,,,,,,,,,,,,
Celestica Corporation,,,,Wolfe,2000-04-07 00:00:00,,,218,,,,,,,,,,,
Green River Steel,,,,Daviess,2000-04-07 00:00:00,,,169,,,,,,,,,,,
"Parsons Telecom, Inc.",,,,Statewide,2000-04-03 00:00:00,,,112,,,,,,,,,,,
Landstar,,,,Hopkins,2000-04-03 00:00:00,,,178,,,,,,,,,,,
"Star-Kist Foods, Inc.",,,,Campbell,2000-03-29 00:00:00,,,260,,,,,,,,,,,
"Conco, Inc.",,,,Jefferson,2000-03-14 00:00:00,,,120,,,,,,,,,,,
Fruit of the Loom,,,,Franklin,2000-03-14 00:00:00,,,300,,,,,,,,,,,
US Airways Lexington,,,,Fayette,2000-03-07 00:00:00,,,26,,,,,,,,,,,
US Airways Louisville,,,,Jefferson,2000-03-07 00:00:00,,,59,,,,,,,,,,,
Wallace,,,,Marion,2000-03-07 00:00:00,,,59,,,,,,,,,,,
Genicom Corporation,,,,Jefferson,2000-02-21 00:00:00,,,259,,,,,,,,,,,
Tyco Electronics Corporation,,,,Crittenden,2000-02-21 00:00:00,,,305,,,,,,,,,,,
Qwik Tool & Manufacturing Co.,,,,Fayette,2000-02-07 00:00:00,,,130,,,,,,,,,,,
"Millstone Coffee, Inc.",,,,Henderson,2000-02-07 00:00:00,,,94,,,,,,,,,,,
United States Enrichment Corp.,,,,McCracken,2000-02-07 00:00:00,,,450,,,,,,,,,,,
Clarion Manufacturing Corporation,,,,Boone,2000-02-01 00:00:00,,,108,,,,,,,,,,,
ABTCO,,,,Christian,2000-02-01 00:00:00,,,63,,,,,,,,,,,
Tecumseh Products Company,,,,Pulaski,2000-01-25 00:00:00,,,604,,,,,,,,,,,
"MHI Machine Tool U.S.A., Inc.",,,,Christian,2000-01-07 00:00:00,,,60,,,,,,,,,,,
CertainTeed Corporation,,,,Hardin,2000-01-04 00:00:00,,,56,,,,,,,,,,,
Philip Morris,,,,Jefferson,,,,260,,,,,,,,,,,
Woodwork Mid-America,WARN,,Layoff,Warren,2001-12-27 00:00:00,"2431, 2434, 3993",,110 - 145,2002-02-25 00:00:00,No,,Barren River,"445 Plum Springs Loop        Bowling Green, KY 42101",,N,,,N,N
Inoac Packaging Group,WARN,,Layoff,Grayson,2001-12-21 00:00:00,3089,,72,2001-10-01 00:00:00,No,,Lincoln Trail,"325 Embry Street                   Leitchfield, KY 42754",,N,,,N,Y
A.O. Smith Electrical Products Co.,,,,Allen,2001-12-10 00:00:00,,,150,,,,Barren River,636 Holt Drive          Scottsville Ky 42164-8914,,,,,,
A. O. Smith,WARN,,Layoff,Allen,2001-12-06 00:00:00,3621,,350 - 756,2002-02-04 00:00:00,NAFTA,,Barren River,636 Holt Drive          Scottsville Ky 42164-8914,,N,,,N,N
Donnelly Corporation,,,,Montgomery,2001-12-06 00:00:00,,,122,,,,TENCO,"One Morgan Place                Mt. Sterling, KY 40353",,,,,,
Donnelly Corporation,WARN,,Layoff,Montgomery,2001-12-04 00:00:00,3231,,122,01/03/2002 - 04/15/2002,N/A,,TENCO,"1 Morgan Place                      Mt. Sterling, KY",,N,,,N,N
"Carlton Cards Retail, Inc.",,,,Shelby,2001-12-03 00:00:00,,,85,,,,Greater Louisville,"1000 Commerce Circle        Shelbyville, KY 40065",,,,,,
"BSC Acquisition Sub, LLC",,,Layoff,Jefferson,2001-11-30 00:00:00,,,59,2001-01-26 00:00:00,,,Greater Louisville,"7603 National Turnpike      Louisville, KY",,,,See WARN,,
"Sumitomo Electric Wiring Systems, Inc.",,,,Butler & Metcalfe,2001-12-03 00:00:00,,,926,,,,Barren River,"1018 Ashley Street                P.O. Box 90031               Bowling Green, KY",,,,,,
"Sumitomo Electric Wiring Systems, Inc.",WARN,,Layoff,"Warren, Butler, Metcalfe",2001-11-30 00:00:00,3679,,926,02/01/2002 - 09/01/2002,NAFTA/TAA,,Barren River,"1018 Ashley Street               Bowling Green, KY",,N,,Unknown,N,N
"BSC Acquisition Sub, LLC",WARN,,Layoff,Jefferson,2001-11-30 00:00:00,2677,,59,2001-01-26 00:00:00,Unknown,,Greater Louisville,"7603 National Turnpike      Louisville, KY",,N,,See Worker Layoff Report,N,N
Carlton Cards - American Greetings,Employer/LWIA/WARN,,Layoff,Shelby,2001-11-19 00:00:00,2771,,85,2002-01-30 00:00:00,N/A,,Greater Louisville,"1000 Commerce Circle        Shelbyville, KY 40065",,N,,Greeting cards,N,N
"Hayes Lemmerz International, Inc.",,,Layoff,Warren,2001-11-19 00:00:00,3714,,235,,,,Barren River,"346 Central Avenue             Bowling Green, KY",,,,,,
Health Associates of Kentucky Inc.,,,Layoff,Fayette,2001-11-15 00:00:00,8099,,161,,,,Bluegrass,"1065 Newton Pike                 Lexington, KY 40511",,,,,,
OshKosh B' Gosh,,,Layoff,Clinton,2001-11-08 00:00:00,2361,,96,,,,Bluegrass,"600 Nunn Street                    Albany, KY 42602",,,,,,
New World Pasta Company,,,,Jefferson,2001-11-01 00:00:00,2098,,89,,,,Greater Louisville,"2521 South Floyd Street     Louisville, KY 40217",,,,,,
"Spherion Atlantic Enterprises, LLC",,,Layoff,Henderson,2001-11-01 00:00:00,7363,,103,,,,Green River,"1321 Second St.                      Suite K                                       Henderson, KY 42420",,,,,,
Hayes Lemmerz - Somerset,,,Layoff,Pulaski,2001-10-31 00:00:00,3714,,85 - 90,,,,Cumberlands,"1278 Highway 461                 Somerset, KY 42503",,,,,,
American Racing Equipment,,,Layoff,Gallatin,2001-10-30 00:00:00,3714,,200,,,,,"618 East Main Street            Warsaw, KY 41095",,,,,,
Spherion Atlantic,,,,Henderson,2001-10-29 00:00:00,,,103,,,,Green River,"1321 Second St.                      Suite K                                       Henderson, KY 42420",,,,,,
Dana Corporation - Elizabethtown,,,,Hardin,2001-10-27 00:00:00,3714,,50,,,,Lincoln Trail,"750 Dana Dr.                            Elizabethtown, KY",,,,,,
Peabody Coal Company                        Camp No. 11 Mine,,,Layoff,Union,2001-10-23 00:00:00,1222,,106,,,,,"P.O. Box 120                            Morganfield, KY 42437",,,,,,
Whitehall Furniture,,,Layoff,Daviess,2001-10-12 00:00:00,2521,,115,,,,Green River,"800 Moreland Street            Owensboro, KY 42301",,,,,,
"KEY Industries, Inc.",,,Layoff,Monroe,2001-10-05 00:00:00,2325,,134,,,,Barren River,"478 Paige Street                    Tompkinsville, KY 42167",,,,,,
CPS Plus Mark - American Greetings,,,Layoff,Henderson,2001-10-05 00:00:00,2621,,202,,,,Green River,"701 Pennel Street                 Henderson, KY 42420",,,,,,
"Ca One Services, Inc. Covington/Cincinnati Airport",WARN,,Layoff,Kenton,2001-10-01 00:00:00,5811,,11,,,,Northern KY,"3013 Terminal Drive             3rd Floor                                   Hebron, KY",,N,,See WARN,N,N
New World Pasta Company,,,Layoff,Jefferson,2001-09-28 00:00:00,2098,,89,,,,Greater Louisville,"2521 South Floyd Street     Louisville, KY 40217",,N,,See WARN,N,N
EAS Mine of Aero Energy,,,Layoff,Perry,2001-09-21 00:00:00,1222,,140,,,,EKCEP,"21 Varney Drive                     Toler, KY 41569",,,,,,
Landis Gardner,,,,Boone,2001-09-04 00:00:00,3541,,90 +/-,,,,Northern KY,"2200 Litton Lane                     Hebron, KY 41048",,,,,,
"Interlake Material Handling, Inc.",,,Layoff,"Bullitt, Jefferson",2001-08-10 00:00:00,3535,,105,,,,Greater Louisville,"300 Highway 44 East             Shepherdsville, KY 40165",,,,,,
"Collis, Inc.",,,Layoff,Hardin,2001-07-30 00:00:00,3496,,80,,,,Lincoln Trail,"1101 West Park Road           Elizabethtown, KY 42701",,,,,,
Cingular Wireless,,,Layoff,Jefferson,2001-07-30 00:00:00,4812,,140,,,,Greater Louisville,"1650 Lyndon Farms Court  Louisville, KY 40223",,,,,,
"Techno Trim, Inc.",,,Layoff,Mason,2001-07-16 00:00:00,3714,,290 - 356,,,,TENCO,1125 Progress Way,,,,,,
American Greetings,WARN,,,,2001-06-20 00:00:00,,,545,08/20/2001 - 02/28/2002,N/A,,Cumberlands,"P.O. Box 1570                         Corbin, Kentucky 40702",,N,,,N,N
Waukesha Cherry-Burrell,,,Layoff,Jefferson,2001-06-20 00:00:00,3556,,110,,,,Greater Louisville,"10300 Bunsen Way               Jeffersontown, KY 40299",,N,,,N,N
American Greetings,WARN,,Layoff,"Whitley, Knox",2001-06-20 00:00:00,,,545,08/20/2001 - 02/28/2002,,,Cumberlands,"P.O. Box 1570                         Corbin, Kentucky 40702",,,,,,
